,meas,a,b,m,n,r,stk,v,ctc,datetime,ip
1390,1391,24,29,14,36,0.11297652,0.051551173484938845,0.075459,116.0,2020-06-25 12:05:14,1.0
1391,1392,24,29,15,37,0.103707564,0.0,0.0692681,116.0,2020-06-25 12:05:14,1.0
1392,1393,24,29,16,38,0.104992475,0.08495307565716319,0.067449,118.0,2020-06-25 12:05:17,1.0
1393,1394,24,29,17,39,0.113417064,0.055585139964754914,0.0728612,118.0,2020-06-25 12:05:17,1.0
1394,1395,24,29,18,40,0.131449286,0.10172253313975661,0.08444539999999999,118.0,2020-06-25 12:05:17,1.0
1395,1396,24,29,19,41,0.16310812800000002,0.06699521680873725,0.1047836,118.0,2020-06-25 12:05:17,1.0
1396,1397,24,29,20,42,0.21767094,0.08195326232624264,0.13983579999999998,118.0,2020-06-25 12:05:17,1.0
1397,1398,24,29,21,43,0.350227185,0.062402135539749604,0.22499229999999998,118.0,2020-06-25 12:05:17,1.0
1398,1399,24,29,22,44,0.651782035,0.0774270527065197,0.41871670000000005,118.0,2020-06-25 12:05:17,1.0
1399,1400,24,29,23,45,1.77932326,0.06948836859367194,1.1430690000000001,118.0,2020-06-25 12:05:17,1.0
1400,1401,24,36,25,28,1.57547424,0.0827706634947007,1.722591,123.0,2020-06-25 12:05:19,1.0
1401,1402,24,36,26,29,0.566007853,0.07848285229662931,0.6188613000000001,123.0,2020-06-25 12:05:19,1.0
1402,1403,24,36,27,30,0.329850333,0.07924547658889537,0.3606515,123.0,2020-06-25 12:05:19,1.0
1403,1404,24,36,28,31,0.26235244399999996,0.0846433353657495,0.2868507,123.0,2020-06-25 12:05:19,1.0
1404,1405,24,36,29,32,0.260706034,0.08184511802465949,0.2850506,123.0,2020-06-25 12:05:19,1.0
1405,1406,24,36,30,33,0.360373316,0.07253352391360238,0.3940247,123.0,2020-06-25 12:05:19,1.0
1406,1407,24,36,31,34,0.6228774,0.07401900589582452,0.6810413000000001,123.0,2020-06-25 12:05:19,1.0
1407,1408,24,36,32,35,1.8306553,0.0712330135891287,2.0016,123.0,2020-06-25 12:05:20,1.0
1408,1409,24,36,1,57,0.041395987,0.2060621409741329,0.0260601,124.0,2020-06-25 12:05:22,1.0
1409,1410,24,36,2,58,0.041189389,0.1908985730813729,0.02593,124.0,2020-06-25 12:05:22,1.0
1410,1411,24,36,3,59,0.041194932999999996,0.18238957333179093,0.025933499999999998,124.0,2020-06-25 12:05:22,1.0
1411,1412,24,36,4,60,0.041602235,0.18900415809147803,0.0261899,124.0,2020-06-25 12:05:22,1.0
1412,1413,24,36,5,61,0.042477361,0.18511039310716207,0.026740800000000002,124.0,2020-06-25 12:05:22,1.0
1413,1414,24,36,6,62,0.043733945,0.17615929158539728,0.0275319,124.0,2020-06-25 12:05:22,1.0
1414,1415,24,36,7,63,0.045201797,0.16235648846109244,0.028455900000000003,124.0,2020-06-25 12:05:22,1.0
1415,1416,24,36,8,64,0.047037747000000005,0.19418000317442088,0.0296117,124.0,2020-06-25 12:05:22,1.0
1416,1417,24,46,25,30,1.67631727,0.04369287097020411,1.663887,142.0,2020-06-25 12:05:25,1.0
1417,1418,24,46,26,31,0.614271835,0.03440940633113396,0.609717,142.0,2020-06-25 12:05:25,1.0
1418,1419,24,46,27,32,0.337085811,0.04435328045410108,0.3345863,142.0,2020-06-25 12:05:25,1.0
1419,1420,24,46,28,33,0.22588804899999998,0.04049720578200193,0.22421300000000002,142.0,2020-06-25 12:05:25,1.0
1420,1421,24,46,29,34,0.166803739,0.038775889852313394,0.1655668,142.0,2020-06-25 12:05:25,1.0
1421,1422,24,46,30,35,0.135261614,0.03902915716386138,0.1342586,142.0,2020-06-25 12:05:25,1.0
1422,1423,24,46,31,36,0.11441870400000001,0.03266702004575144,0.1135702,142.0,2020-06-25 12:05:25,1.0
1423,1424,24,46,32,37,0.107555514,0.0425261268721097,0.10675789999999999,142.0,2020-06-25 12:05:25,1.0
1424,1425,24,46,33,38,0.10457006,0.09624442584366986,0.10286310000000001,140.0,2020-06-25 12:05:27,1.0
1425,1426,24,46,34,39,0.11037774199999999,0.10048270380443541,0.1085759,140.0,2020-06-25 12:05:27,1.0
1426,1427,24,46,35,40,0.125992357,0.09545272266183191,0.1239357,140.0,2020-06-25 12:05:28,1.0
1427,1428,24,46,36,41,0.156344917,0.09103156974838875,0.15379279999999998,140.0,2020-06-25 12:05:28,1.0
1428,1429,24,46,37,42,0.21076536,0.0955505103342628,0.20732489999999998,140.0,2020-06-25 12:05:28,1.0
1429,1430,24,46,38,43,0.32737323,0.09862456614972614,0.32202929999999996,140.0,2020-06-25 12:05:28,1.0
1430,1431,24,46,39,44,0.5888886289999999,0.09672420344088198,0.5792759,140.0,2020-06-25 12:05:28,1.0
1431,1432,24,46,40,45,1.65247983,0.10092248255157629,1.625505,140.0,2020-06-25 12:05:28,1.0
1432,1433,25,28,17,29,1.64762771,0.040393406753607315,1.550253,146.0,2020-06-25 12:05:30,1.0
1433,1434,25,28,18,30,0.608108572,0.027352029887641707,0.5721696,146.0,2020-06-25 12:05:30,1.0
1434,1435,25,28,19,31,0.337262834,0.03488474326625189,0.3173307,146.0,2020-06-25 12:05:30,1.0
1435,1436,25,28,20,32,0.256247445,0.0,0.2411033,146.0,2020-06-25 12:05:30,1.0
1436,1437,25,28,21,33,0.260359049,0.04518885635454515,0.2449719,146.0,2020-06-25 12:05:30,1.0
1437,1438,25,28,22,34,0.343297033,0.041949386439915005,0.3230083,146.0,2020-06-25 12:05:30,1.0
1438,1439,25,28,23,35,0.611934248,0.02718103017667496,0.5757691999999999,146.0,2020-06-25 12:05:30,1.0
1439,1440,25,28,24,36,1.58112141,0.029764525498478495,1.4876770000000001,146.0,2020-06-25 12:05:30,1.0
1440,1441,25,30,9,31,1.57016609,0.03834468888074841,1.553279,139.0,2020-06-25 12:05:33,1.0
1441,1442,25,30,10,32,0.59351935,0.043925087202964896,0.587136,139.0,2020-06-25 12:05:33,1.0
1442,1443,25,30,11,33,0.325284458,0.05171138582784832,0.321786,139.0,2020-06-25 12:05:33,1.0
1443,1444,25,30,12,34,0.21736653600000003,0.03460003246078314,0.21502870000000002,139.0,2020-06-25 12:05:33,1.0
1444,1445,25,30,13,35,0.158267175,0.023760099639127518,0.156565,139.0,2020-06-25 12:05:33,1.0
1445,1446,25,30,14,36,0.129962106,0.04091337953070954,0.1285643,139.0,2020-06-25 12:05:33,1.0
1446,1447,25,30,15,37,0.11119977800000001,0.023908264987209535,0.1100038,139.0,2020-06-25 12:05:33,1.0
1447,1448,25,30,16,38,0.10502606,0.025313653491696064,0.10389649999999999,139.0,2020-06-25 12:05:33,1.0
1448,1449,25,30,17,39,0.105865624,0.05533976626529543,0.1055299,140.0,2020-06-25 12:05:36,1.0
1449,1450,25,30,18,40,0.114073138,0.045905687556392766,0.1137114,140.0,2020-06-25 12:05:36,1.0
1450,1451,25,30,19,41,0.130925184,0.03999693510075857,0.13051,140.0,2020-06-25 12:05:36,1.0
1451,1452,25,30,20,42,0.15960788199999998,0.04638542517144694,0.1591017,140.0,2020-06-25 12:05:36,1.0
1452,1453,25,30,21,43,0.22420995600000002,0.0330202819699417,0.22349899999999998,140.0,2020-06-25 12:05:36,1.0
1453,1454,25,30,22,44,0.34910605200000006,0.042442650697272113,0.347999,140.0,2020-06-25 12:05:36,1.0
1454,1455,25,30,23,45,0.660630239,0.05495528410469657,0.6585354,140.0,2020-06-25 12:05:36,1.0
1455,1456,25,30,24,46,1.68361657,0.03522062495009766,1.678278,140.0,2020-06-25 12:05:36,1.0
1456,1457,25,37,26,29,1.4896433,0.0,1.436732,143.0,2020-06-25 12:05:38,1.0
1457,1458,25,37,27,30,0.547391547,0.0,0.5279486,143.0,2020-06-25 12:05:38,1.0
1458,1459,25,37,28,31,0.331707356,0.02384931732501306,0.31992529999999997,143.0,2020-06-25 12:05:38,1.0
1459,1460,25,37,29,32,0.255548905,0.0,0.24647199999999997,143.0,2020-06-25 12:05:38,1.0
1460,1461,25,37,30,33,0.264585654,0.0,0.2551877,143.0,2020-06-25 12:05:38,1.0
1461,1462,25,37,31,34,0.343447881,0.032603891697117096,0.3312488,143.0,2020-06-25 12:05:38,1.0
1462,1463,25,37,32,35,0.632069598,0.0,0.6096189000000001,143.0,2020-06-25 12:05:39,1.0
1463,1464,25,37,33,36,1.503768,0.0,1.4503549999999998,143.0,2020-06-25 12:05:39,1.0
1464,1465,25,37,1,57,0.041739747,0.02352119755082436,0.0403891,145.0,2020-06-25 12:05:41,1.0
1465,1466,25,37,2,58,0.041215824,0.04112120475100358,0.0398821,145.0,2020-06-25 12:05:41,1.0
1466,1467,25,37,3,59,0.040918121,0.047987068747790074,0.039594,145.0,2020-06-25 12:05:41,1.0
1467,1468,25,37,4,60,0.041026105,0.04131138456112951,0.039698500000000005,145.0,2020-06-25 12:05:41,1.0
1468,1469,25,37,5,61,0.041514188,0.0,0.0401708,145.0,2020-06-25 12:05:41,1.0
1469,1470,25,37,6,62,0.04240273,0.0231534513265709,0.0410306,145.0,2020-06-25 12:05:41,1.0
1470,1471,25,37,7,63,0.043478685,0.0,0.0420718,145.0,2020-06-25 12:05:41,1.0
1471,1472,25,37,8,64,0.044901080999999995,0.03084139467548639,0.043448099999999996,145.0,2020-06-25 12:05:41,1.0
1472,1473,25,47,26,31,1.59220885,0.0,1.57165,140.0,2020-06-25 12:05:44,1.0
1473,1474,25,47,27,32,0.595553115,0.0,0.5878635,140.0,2020-06-25 12:05:44,1.0
1474,1475,25,47,28,33,0.33810037299999995,0.0,0.3337349,140.0,2020-06-25 12:05:44,1.0
1475,1476,25,47,29,34,0.223370454,0.023901711807037443,0.2204863,140.0,2020-06-25 12:05:44,1.0
1476,1477,25,47,30,35,0.166062597,0.02275522455075208,0.1639184,140.0,2020-06-25 12:05:44,1.0
1477,1478,25,47,31,36,0.130453019,0.028966689084140077,0.1287686,140.0,2020-06-25 12:05:44,1.0
1478,1479,25,47,32,37,0.11490646800000001,0.0,0.1134228,140.0,2020-06-25 12:05:44,1.0
1479,1480,25,47,33,38,0.105133665,0.0,0.1037762,140.0,2020-06-25 12:05:44,1.0
1480,1481,25,47,34,39,0.104155231,0.03596532980982969,0.1031549,141.0,2020-06-25 12:05:46,1.0
1481,1482,25,47,35,40,0.110689991,0.0,0.1096269,141.0,2020-06-25 12:05:46,1.0
1482,1483,25,47,36,41,0.127825773,0.029305337125912635,0.1265981,141.0,2020-06-25 12:05:47,1.0
1483,1484,25,47,37,42,0.157556902,0.02377539112440938,0.1560437,141.0,2020-06-25 12:05:47,1.0
1484,1485,25,47,38,43,0.21692292600000002,0.024436847041628754,0.2148395,141.0,2020-06-25 12:05:47,1.0
1485,1486,25,47,39,44,0.325102285,0.02307597461829139,0.32197990000000004,141.0,2020-06-25 12:05:47,1.0
1486,1487,25,47,40,45,0.613948455,0.02445514528362705,0.608052,141.0,2020-06-25 12:05:47,1.0
1487,1488,25,47,41,46,1.69682512,0.035399588700694075,1.6805279999999998,141.0,2020-06-25 12:05:47,1.0
1488,1489,26,29,18,30,1.6175719,0.02798689004625602,1.551798,138.0,2020-06-25 12:05:49,1.0
1489,1490,26,29,19,31,0.5726783910000001,0.027939967112747505,0.5493922,138.0,2020-06-25 12:05:49,1.0
1490,1491,26,29,20,32,0.328337229,0.034445931633873716,0.3149864,138.0,2020-06-25 12:05:49,1.0
1491,1492,26,29,21,33,0.25464734899999997,0.03847840031372177,0.2442929,138.0,2020-06-25 12:05:49,1.0
1492,1493,26,29,22,34,0.257874897,0.0,0.24738920000000003,138.0,2020-06-25 12:05:49,1.0
1493,1494,26,29,23,35,0.337787296,0.04101191104396144,0.3240522,138.0,2020-06-25 12:05:49,1.0
1494,1495,26,29,24,36,0.566852927,0.0,0.5438036,138.0,2020-06-25 12:05:49,1.0
1495,1496,26,29,25,37,1.49305963,0.042880610800859295,1.4323489999999999,138.0,2020-06-25 12:05:49,1.0
1496,1497,26,31,10,32,1.63224877,0.0,1.4554280000000002,153.0,2020-06-25 12:05:52,1.0
1497,1498,26,31,11,33,0.596473505,0.0,0.5318579999999999,153.0,2020-06-25 12:05:52,1.0
1498,1499,26,31,12,34,0.335384923,0.02762053135080783,0.29905290000000007,153.0,2020-06-25 12:05:52,1.0
1499,1500,26,31,13,35,0.21639070800000001,0.0,0.19294920000000002,153.0,2020-06-25 12:05:52,1.0
1500,1501,26,31,14,36,0.16332291699999998,0.028290835280044935,0.14563020000000002,153.0,2020-06-25 12:05:52,1.0
1501,1502,26,31,15,37,0.128776592,0.025429714272775485,0.11482629999999999,153.0,2020-06-25 12:05:52,1.0
1502,1503,26,31,16,38,0.11311770800000001,0.04084720271019208,0.1008637,153.0,2020-06-25 12:05:52,1.0
1503,1504,26,31,17,39,0.10655061,0.0,0.09500800000000001,153.0,2020-06-25 12:05:52,1.0
1504,1505,26,31,18,40,0.10709264800000001,0.04058145103036304,0.09856720000000001,155.0,2020-06-25 12:05:55,1.0
1505,1506,26,31,19,41,0.11452178699999999,0.03794889990882778,0.1054049,155.0,2020-06-25 12:05:55,1.0
1506,1507,26,31,20,42,0.129148478,0.04122247348301297,0.1188672,155.0,2020-06-25 12:05:55,1.0
1507,1508,26,31,21,43,0.163030812,0.02665738989498321,0.15005220000000002,155.0,2020-06-25 12:05:55,1.0
1508,1509,26,31,22,44,0.223520677,0.038886561096134385,0.2057266,155.0,2020-06-25 12:05:55,1.0
1509,1510,26,31,23,45,0.34735169299999996,0.04335318425384821,0.31969970000000003,155.0,2020-06-25 12:05:55,1.0
1510,1511,26,31,24,46,0.61523664,0.028255626534081847,0.5662589,155.0,2020-06-25 12:05:55,1.0
1511,1512,26,31,25,47,1.59645933,0.03080916421209663,1.469368,155.0,2020-06-25 12:05:55,1.0
1512,1513,26,38,27,30,1.52897576,0.0,1.497523,141.0,2020-06-25 12:05:57,1.0
1513,1514,26,38,28,31,0.586904415,0.026164202638966013,0.5748312,141.0,2020-06-25 12:05:57,1.0
1514,1515,26,38,29,32,0.33780486299999996,0.022728928213158656,0.33085590000000004,141.0,2020-06-25 12:05:57,1.0
1515,1516,26,38,30,33,0.263862305,0.0,0.2584344,141.0,2020-06-25 12:05:57,1.0
1516,1517,26,38,31,34,0.26097587899999997,0.0,0.2556073,141.0,2020-06-25 12:05:57,1.0
1517,1518,26,38,32,35,0.35427501,0.030635135820572052,0.34698720000000005,141.0,2020-06-25 12:05:58,1.0
1518,1519,26,38,33,36,0.563035029,0.03857084414114861,0.5514528000000001,141.0,2020-06-25 12:05:58,1.0
1519,1520,26,38,34,37,1.55506715,0.027930301619681734,1.523077,141.0,2020-06-25 12:05:58,1.0
1520,1521,26,38,1,57,0.042362965,0.055008407398510685,0.04163,142.0,2020-06-25 12:06:00,1.0
1521,1522,26,38,2,58,0.041520457999999996,0.05122297926572227,0.040802,142.0,2020-06-25 12:06:00,1.0
1522,1523,26,38,3,59,0.040925912,0.06141559210100999,0.040217800000000005,142.0,2020-06-25 12:06:00,1.0
1523,1524,26,38,4,60,0.04072929,0.06171204709103901,0.0400246,142.0,2020-06-25 12:06:00,1.0
1524,1525,26,38,5,61,0.040901662000000005,0.07364283226352193,0.040194,142.0,2020-06-25 12:06:00,1.0
1525,1526,26,38,6,62,0.041459422,0.060625250048475667,0.040742099999999996,142.0,2020-06-25 12:06:00,1.0
1526,1527,26,38,7,63,0.042183988,0.05958397359971631,0.0414541,142.0,2020-06-25 12:06:00,1.0
1527,1528,26,38,8,64,0.043240203,0.06966017132636732,0.042492,142.0,2020-06-25 12:06:00,1.0
1528,1529,26,48,27,32,1.63166669,0.0,1.574919,142.0,2020-06-25 12:06:03,1.0
1529,1530,26,48,28,33,0.63225334,0.04330908974715062,0.6102645000000001,142.0,2020-06-25 12:06:03,1.0
1530,1531,26,48,29,34,0.345541384,0.022876921264113306,0.3335239,142.0,2020-06-25 12:06:03,1.0
1531,1532,26,48,30,35,0.226688377,0.0,0.2188045,142.0,2020-06-25 12:06:03,1.0
1532,1533,26,48,31,36,0.16179839199999999,0.02439630354380321,0.1561712,142.0,2020-06-25 12:06:03,1.0
1533,1534,26,48,32,37,0.131742172,0.0,0.1271603,142.0,2020-06-25 12:06:03,1.0
1534,1535,26,48,33,38,0.11271530699999999,0.0,0.1087952,142.0,2020-06-25 12:06:03,1.0
1535,1536,26,48,34,39,0.104573549,0.0,0.10093660000000002,142.0,2020-06-25 12:06:03,1.0
1536,1537,26,48,35,40,0.10355018699999999,0.08059313350497241,0.1001326,146.0,2020-06-25 12:06:06,1.0
1537,1538,26,48,36,41,0.111803897,0.07464350097443531,0.10811389999999999,146.0,2020-06-25 12:06:06,1.0
1538,1539,26,48,37,42,0.127359029,0.06909952198720805,0.1231557,146.0,2020-06-25 12:06:06,1.0
1539,1540,26,48,38,43,0.15968900800000002,0.0652123091309537,0.15441870000000002,146.0,2020-06-25 12:06:06,1.0
1540,1541,26,48,39,44,0.211883938,0.06950036848861103,0.204891,146.0,2020-06-25 12:06:06,1.0
1541,1542,26,48,40,45,0.327454488,0.07977329981970475,0.3166473,146.0,2020-06-25 12:06:06,1.0
1542,1543,26,48,41,46,0.6001940579999999,0.06943659525667076,0.5803856,146.0,2020-06-25 12:06:06,1.0
1543,1544,26,48,42,47,1.57496092,0.07485319908784155,1.522981,146.0,2020-06-25 12:06:06,1.0
1544,1545,27,30,19,31,1.468693,0.02935002642056414,1.443951,135.0,2020-06-25 12:06:08,1.0
1545,1546,27,30,20,32,0.546865854,0.027861820991334007,0.5376533,135.0,2020-06-25 12:06:08,1.0
1546,1547,27,30,21,33,0.320640137,0.023759780686756004,0.3152386,135.0,2020-06-25 12:06:08,1.0
1547,1548,27,30,22,34,0.254943403,0.02988247291227639,0.2506486,135.0,2020-06-25 12:06:08,1.0
1548,1549,27,30,23,35,0.25725774100000004,0.029613650588180877,0.2529239,135.0,2020-06-25 12:06:08,1.0
1549,1550,27,30,24,36,0.3300598,0.03263486303218865,0.32449959999999994,135.0,2020-06-25 12:06:08,1.0
1550,1551,27,30,25,37,0.547741231,0.027817289801193655,0.538514,135.0,2020-06-25 12:06:08,1.0
1551,1552,27,30,26,38,1.52867487,0.0,1.5029219999999999,135.0,2020-06-25 12:06:08,1.0
1552,1553,27,32,11,33,1.51139951,0.02611304016320811,1.552864,131.0,2020-06-25 12:06:11,1.0
1553,1554,27,32,12,34,0.604090887,0.0,0.6206639,131.0,2020-06-25 12:06:11,1.0
1554,1555,27,32,13,35,0.325945113,0.030248982269557547,0.3348873,131.0,2020-06-25 12:06:11,1.0
1555,1556,27,32,14,36,0.22092881399999997,0.0,0.2269899,131.0,2020-06-25 12:06:11,1.0
1556,1557,27,32,15,37,0.15817678699999999,0.0,0.16251629999999997,131.0,2020-06-25 12:06:11,1.0
1557,1558,27,32,16,38,0.12840816,0.027135396533036208,0.131931,131.0,2020-06-25 12:06:11,1.0
1558,1559,27,32,17,39,0.112934865,0.02180410434255024,0.11603319999999999,131.0,2020-06-25 12:06:11,1.0
1559,1560,27,32,18,40,0.10633759,0.040181264181286154,0.1092549,131.0,2020-06-25 12:06:11,1.0
1560,1561,27,32,19,41,0.10675859900000001,0.07953056064046188,0.11002060000000001,133.0,2020-06-25 12:06:14,1.0
1561,1562,27,32,20,42,0.112825541,0.06871764615830517,0.1162729,133.0,2020-06-25 12:06:14,1.0
1562,1563,27,32,21,43,0.131207298,0.07469508136586983,0.1352164,133.0,2020-06-25 12:06:14,1.0
1563,1564,27,32,22,44,0.164384745,0.07301915616536685,0.1694076,133.0,2020-06-25 12:06:14,1.0
1564,1565,27,32,23,45,0.22607701800000002,0.07511216392135284,0.23298490000000002,133.0,2020-06-25 12:06:14,1.0
1565,1566,27,32,24,46,0.33742096,0.0796017611314493,0.347731,133.0,2020-06-25 12:06:14,1.0
1566,1567,27,32,25,47,0.595671317,0.08065195318309688,0.6138723,133.0,2020-06-25 12:06:14,1.0
1567,1568,27,32,26,48,1.63197557,0.07601788754109337,1.681841,133.0,2020-06-25 12:06:14,1.0
1568,1569,27,39,28,31,1.65287938,0.030744332244596856,1.496536,154.0,2020-06-25 12:06:16,1.0
1569,1570,27,39,29,32,0.609948005,0.02946107064464154,0.5522541999999999,154.0,2020-06-25 12:06:16,1.0
1570,1571,27,39,30,33,0.350251174,0.025636853497207377,0.3171216,154.0,2020-06-25 12:06:16,1.0
1571,1572,27,39,31,34,0.261599975,0.02427638431331819,0.23685570000000003,154.0,2020-06-25 12:06:16,1.0
1572,1573,27,39,32,35,0.270018541,0.033254525969616894,0.24447800000000003,154.0,2020-06-25 12:06:16,1.0
1573,1574,27,39,33,36,0.328946685,0.03861234614658858,0.2978322,154.0,2020-06-25 12:06:17,1.0
1574,1575,27,39,34,37,0.568626552,0.031601971325921206,0.5148413,154.0,2020-06-25 12:06:17,1.0
1575,1576,27,39,35,38,1.498789,0.0,1.3570209999999998,154.0,2020-06-25 12:06:17,1.0
1576,1577,27,39,1,57,0.043520084,0.025536778017132392,0.039550800000000004,157.0,2020-06-25 12:06:19,1.0
1577,1578,27,39,2,58,0.042331862000000005,0.037170855969431524,0.038471,157.0,2020-06-25 12:06:19,1.0
1578,1579,27,39,3,59,0.041411368999999996,0.0,0.0376344,157.0,2020-06-25 12:06:19,1.0
1579,1580,27,39,4,60,0.040898789,0.027173474384292122,0.037168599999999996,157.0,2020-06-25 12:06:19,1.0
1580,1581,27,39,5,61,0.04075856,0.02726700880913364,0.0370411,157.0,2020-06-25 12:06:19,1.0
1581,1582,27,39,6,62,0.040998295,0.0,0.037259,157.0,2020-06-25 12:06:19,1.0
1582,1583,27,39,7,63,0.041395293,0.0,0.0376198,157.0,2020-06-25 12:06:19,1.0
1583,1584,27,39,8,64,0.042118117999999996,0.0,0.0382767,157.0,2020-06-25 12:06:19,1.0
1584,1585,27,49,28,33,1.75429264,0.023965668106706493,1.746248,138.0,2020-06-25 12:06:22,1.0
1585,1586,27,49,29,34,0.657891661,0.03194502767703761,0.654875,138.0,2020-06-25 12:06:22,1.0
1586,1587,27,49,30,35,0.355893024,0.029526244908063576,0.3542611,138.0,2020-06-25 12:06:22,1.0
1587,1588,27,49,31,36,0.222987243,0.0,0.22196479999999996,138.0,2020-06-25 12:06:22,1.0
1588,1589,27,49,32,37,0.16472544,0.022504102882171813,0.1639701,138.0,2020-06-25 12:06:22,1.0
1589,1590,27,49,33,38,0.130432048,0.0,0.1298339,138.0,2020-06-25 12:06:22,1.0
1590,1591,27,49,34,39,0.112904129,0.023223450524262723,0.1123864,138.0,2020-06-25 12:06:22,1.0
1591,1592,27,49,35,40,0.104072132,0.0,0.10359489999999999,138.0,2020-06-25 12:06:22,1.0
1592,1593,27,49,36,41,0.10532325699999999,0.0,0.1049246,140.0,2020-06-25 12:06:25,1.0
1593,1594,27,49,37,42,0.11170597199999999,0.03315864389233955,0.11128319999999998,140.0,2020-06-25 12:06:25,1.0
1594,1595,27,49,38,43,0.129631178,0.0,0.1291406,140.0,2020-06-25 12:06:25,1.0
1595,1596,27,49,39,44,0.157282854,0.0,0.1566876,140.0,2020-06-25 12:06:25,1.0
1596,1597,27,49,40,45,0.213956722,0.0,0.21314699999999998,140.0,2020-06-25 12:06:25,1.0
1597,1598,27,49,41,46,0.3240022,0.022895134706421794,0.322776,140.0,2020-06-25 12:06:25,1.0
1598,1599,27,49,42,47,0.579167754,0.025616321236294273,0.5769759,140.0,2020-06-25 12:06:25,1.0
1599,1600,27,49,43,48,1.5695639,0.02674556031373271,1.563624,140.0,2020-06-25 12:06:25,1.0
1600,1601,28,31,20,32,1.53053488,0.11709202442604714,1.401291,153.0,2020-06-25 12:06:27,1.0
1601,1602,28,31,21,33,0.552310734,0.11471865452677915,0.5056719,153.0,2020-06-25 12:06:27,1.0
1602,1603,28,31,22,34,0.332394458,0.11520540473045351,0.30432600000000004,153.0,2020-06-25 12:06:27,1.0
1603,1604,28,31,23,35,0.258161725,0.12032406265482097,0.2363617,153.0,2020-06-25 12:06:27,1.0
1604,1605,28,31,24,36,0.262414699,0.11354574045308415,0.2402556,153.0,2020-06-25 12:06:27,1.0
1605,1606,28,31,25,37,0.33178768,0.11841176151074577,0.3037705,153.0,2020-06-25 12:06:27,1.0
1606,1607,28,31,26,38,0.586897766,0.11203370390683112,0.5373383,153.0,2020-06-25 12:06:27,1.0
1607,1608,28,31,27,39,1.65605842,0.14077818778999018,1.5162149999999999,153.0,2020-06-25 12:06:27,1.0
1608,1609,28,33,12,34,1.7204722,0.057293108385790735,1.672627,141.0,2020-06-25 12:06:30,1.0
1609,1610,28,33,13,35,0.638161788,0.059814801382945294,0.6204149999999999,141.0,2020-06-25 12:06:30,1.0
1610,1611,28,33,14,36,0.361824201,0.06808576930665092,0.3517622,141.0,2020-06-25 12:06:30,1.0
1611,1612,28,33,15,37,0.224809322,0.06483419695045926,0.2185575,141.0,2020-06-25 12:06:30,1.0
1612,1613,28,33,16,38,0.164062395,0.05310348156958092,0.1594999,141.0,2020-06-25 12:06:30,1.0
1613,1614,28,33,17,39,0.132413581,0.05880470313335073,0.1287312,141.0,2020-06-25 12:06:30,1.0
1614,1615,28,33,18,40,0.115560944,0.06301887094749942,0.1123473,141.0,2020-06-25 12:06:30,1.0
1615,1616,28,33,19,41,0.108267603,0.06726412665417024,0.1052567,141.0,2020-06-25 12:06:30,1.0
1616,1617,28,33,20,42,0.107040679,0.0,0.10443319999999999,141.0,2020-06-25 12:06:33,1.0
1617,1618,28,33,21,43,0.115484191,0.023608559434104604,0.11267100000000001,141.0,2020-06-25 12:06:33,1.0
1618,1619,28,33,22,44,0.134027675,0.028830829563147933,0.13076279999999998,141.0,2020-06-25 12:06:33,1.0
1619,1620,28,33,23,45,0.168380848,0.03974942643342945,0.1642791,141.0,2020-06-25 12:06:33,1.0
1620,1621,28,33,24,46,0.225971244,0.0,0.2204666,141.0,2020-06-25 12:06:33,1.0
1621,1622,28,33,25,47,0.337969663,0.0,0.3297368,141.0,2020-06-25 12:06:33,1.0
1622,1623,28,33,26,48,0.632431641,0.024456031572104697,0.6170257,141.0,2020-06-25 12:06:33,1.0
1623,1624,28,33,27,49,1.75747752,0.04313962202529357,1.714665,141.0,2020-06-25 12:06:33,1.0
1624,1625,28,40,29,32,1.64771136,0.11878321684760482,1.520501,151.0,2020-06-25 12:06:35,1.0
1625,1626,28,40,30,33,0.611077465,0.11322933613383086,0.5638998000000001,151.0,2020-06-25 12:06:35,1.0
1626,1627,28,40,31,34,0.338175812,0.11148239866285209,0.3120672,151.0,2020-06-25 12:06:35,1.0
1627,1628,28,40,32,35,0.266709623,0.11689491037853716,0.2461185,151.0,2020-06-25 12:06:35,1.0
1628,1629,28,40,33,36,0.25534186600000003,0.1173457868406355,0.23562840000000002,151.0,2020-06-25 12:06:36,1.0
1629,1630,28,40,34,37,0.330056086,0.11717990743805125,0.3045744,151.0,2020-06-25 12:06:36,1.0
1630,1631,28,40,35,38,0.545155329,0.11439825820452182,0.5030671,151.0,2020-06-25 12:06:36,1.0
1631,1632,28,40,36,39,1.49790656,0.12002066178481356,1.382262,151.0,2020-06-25 12:06:36,1.0
1632,1633,28,40,1,57,0.045181409000000006,0.09396774646312542,0.042035699999999995,153.0,2020-06-25 12:06:38,1.0
1633,1634,28,40,2,58,0.043583219000000006,0.08779544647437162,0.0405488,153.0,2020-06-25 12:06:38,1.0
1634,1635,28,40,3,59,0.04228540099999999,0.09735316321524706,0.0393413,153.0,2020-06-25 12:06:38,1.0
1635,1636,28,40,4,60,0.04144198,0.08870076718382847,0.038556599999999996,153.0,2020-06-25 12:06:38,1.0
1636,1637,28,40,5,61,0.040948932,0.10053047543302909,0.038097900000000004,153.0,2020-06-25 12:06:38,1.0
1637,1638,28,40,6,62,0.040867621,0.1007303608671753,0.0380223,153.0,2020-06-25 12:06:38,1.0
