,meas,a,b,m,n,r,stk,v,ctc,datetime,ip
1544,1545,27,30,19,31,1.35384117,1.5704718156271988,0.5696631999999999,382.0,2020-06-17 15:27:40,1.0
1545,1546,27,30,20,32,0.5372927789999999,1.5735165844242467,0.22607960000000002,382.0,2020-06-17 15:27:40,1.0
1546,1547,27,30,21,33,0.31911523,1.5751907640840719,0.13427579999999997,382.0,2020-06-17 15:27:40,1.0
1547,1548,27,30,22,34,0.25443645,1.5746222233015694,0.1070606,382.0,2020-06-17 15:27:40,1.0
1548,1549,27,30,23,35,0.257864049,1.5703742207574367,0.1085028,382.0,2020-06-17 15:27:40,1.0
1549,1550,27,30,24,36,0.326437353,1.5711635681669927,0.1373568,382.0,2020-06-17 15:27:40,1.0
1550,1551,27,30,25,37,0.543156902,1.5640539739948573,0.2285471,382.0,2020-06-17 15:27:40,1.0
1551,1552,27,30,26,38,1.40865641,1.5627232790211905,0.5927281,382.0,2020-06-17 15:27:40,1.0
1552,1553,27,32,11,33,1.45731907,1.5520430466284625,0.5880506999999999,360.0,2020-06-17 15:27:42,1.0
1553,1554,27,32,12,34,0.597753092,1.5536737803298057,0.24120250000000001,360.0,2020-06-17 15:27:42,1.0
1554,1555,27,32,13,35,0.32837106899999996,1.5524966661056716,0.1325027,360.0,2020-06-17 15:27:42,1.0
1555,1556,27,32,14,36,0.23044881399999997,1.5471622633068645,0.0929896,360.0,2020-06-17 15:27:42,1.0
1556,1557,27,32,15,37,0.158186272,1.5597534724724504,0.0638306,360.0,2020-06-17 15:27:42,1.0
1557,1558,27,32,16,38,0.130445126,1.5494921784461764,0.0526366,360.0,2020-06-17 15:27:42,1.0
1558,1559,27,32,17,39,0.115029755,1.558938474067244,0.0464162,360.0,2020-06-17 15:27:42,1.0
1559,1560,27,32,18,40,0.10708321800000001,1.5556692131627854,0.0432097,360.0,2020-06-17 15:27:43,1.0
1560,1561,27,32,19,41,0.108749144,1.262522689192963,0.045836800000000004,360.0,2020-06-17 15:27:45,1.0
1561,1562,27,32,20,42,0.11318119,1.2589901666285854,0.0477049,360.0,2020-06-17 15:27:45,1.0
1562,1563,27,32,21,43,0.133933989,1.2608942110111245,0.056451999999999995,360.0,2020-06-17 15:27:45,1.0
1563,1564,27,32,22,44,0.16793269800000002,1.254270141363224,0.0707822,360.0,2020-06-17 15:27:45,1.0
1564,1565,27,32,23,45,0.22905287300000002,1.2507276490049077,0.0965438,360.0,2020-06-17 15:27:45,1.0
1565,1566,27,32,24,46,0.33481182800000003,1.2490761428369979,0.1411203,360.0,2020-06-17 15:27:45,1.0
1566,1567,27,32,25,47,0.597270944,1.249480624410613,0.2517446,360.0,2020-06-17 15:27:45,1.0
1567,1568,27,32,26,48,1.51838571,1.2453225597777953,0.6399868000000001,360.0,2020-06-17 15:27:45,1.0
1568,1569,27,39,28,31,1.58878653,1.8831372704457883,0.3834824,680.0,2020-06-17 15:27:48,1.0
1569,1570,27,39,29,32,0.6181439679999999,1.8856543087743851,0.1492002,680.0,2020-06-17 15:27:48,1.0
1570,1571,27,39,30,33,0.366670514,1.8845795316516485,0.0885025,680.0,2020-06-17 15:27:48,1.0
1571,1572,27,39,31,34,0.268860877,1.891842747602259,0.06489439999999999,680.0,2020-06-17 15:27:48,1.0
1572,1573,27,39,32,35,0.27233934,1.896431070678796,0.065734,680.0,2020-06-17 15:27:48,1.0
1573,1574,27,39,33,36,0.323212127,1.886093489426776,0.0780131,680.0,2020-06-17 15:27:48,1.0
1574,1575,27,39,34,37,0.5679663429999999,1.8657236289736079,0.13708889999999999,680.0,2020-06-17 15:27:48,1.0
1575,1576,27,39,35,38,1.4008355,1.829721664394278,0.338117,680.0,2020-06-17 15:27:48,1.0
1576,1577,27,39,1,57,0.044291595999999996,1.4643008942486393,0.0119989,644.0,2020-06-17 15:27:50,1.0
1577,1578,27,39,2,58,0.042384675999999996,1.537148480705085,0.011482299999999999,644.0,2020-06-17 15:27:50,1.0
1578,1579,27,39,3,59,0.041994690999999994,1.5804231455518731,0.011376700000000002,644.0,2020-06-17 15:27:51,1.0
1579,1580,27,39,4,60,0.041438598,1.4822732941386068,0.011226,644.0,2020-06-17 15:27:51,1.0
1580,1581,27,39,5,61,0.041460266,1.5536106981009448,0.0112319,644.0,2020-06-17 15:27:51,1.0
1581,1582,27,39,6,62,0.041516557999999995,1.5550675285184625,0.011247100000000001,644.0,2020-06-17 15:27:51,1.0
1582,1583,27,39,7,63,0.041613012000000005,1.570081520051804,0.011273299999999998,644.0,2020-06-17 15:27:51,1.0
1583,1584,27,39,8,64,0.042431777000000004,1.5780636967055526,0.011495100000000001,644.0,2020-06-17 15:27:51,1.0
1584,1585,27,49,28,33,1.69218843,3.3401337756191287,0.4862919,603.0,2020-06-17 15:27:53,1.0
1585,1586,27,49,29,34,0.668657575,3.3373040840446073,0.19215510000000002,603.0,2020-06-17 15:27:53,1.0
1586,1587,27,49,30,35,0.371213591,3.335667475648521,0.10667730000000002,603.0,2020-06-17 15:27:53,1.0
1587,1588,27,49,31,36,0.225959025,3.336115611351694,0.0649348,603.0,2020-06-17 15:27:53,1.0
1588,1589,27,49,32,37,0.169580447,3.3379776784156974,0.048733099999999994,603.0,2020-06-17 15:27:53,1.0
1589,1590,27,49,33,38,0.13242904,3.336600388367883,0.03805669999999999,603.0,2020-06-17 15:27:53,1.0
1590,1591,27,49,34,39,0.113134223,3.3037134095515794,0.0325119,603.0,2020-06-17 15:27:53,1.0
1591,1592,27,49,35,40,0.10688314800000001,3.3344728231674567,0.030715499999999996,603.0,2020-06-17 15:27:53,1.0
1592,1593,27,49,36,41,0.108450348,1.5488213457496376,0.033160699999999994,556.0,2020-06-17 15:27:56,1.0
1593,1594,27,49,37,42,0.1151073,1.5586909950506025,0.0351962,556.0,2020-06-17 15:27:56,1.0
1594,1595,27,49,38,43,0.131401101,1.5627838908067289,0.0401783,556.0,2020-06-17 15:27:56,1.0
1595,1596,27,49,39,44,0.168837722,1.5627996350626532,0.051625300000000006,556.0,2020-06-17 15:27:56,1.0
1596,1597,27,49,40,45,0.23142715,1.5622526963167296,0.0707632,556.0,2020-06-17 15:27:56,1.0
1597,1598,27,49,41,46,0.33124189600000004,1.573109144135027,0.1012835,556.0,2020-06-17 15:27:56,1.0
1598,1599,27,49,42,47,0.5604411229999999,1.5825822583892324,0.1713655,556.0,2020-06-17 15:27:56,1.0
1599,1600,27,49,43,48,1.23202871,1.6126197917689762,0.3767162,556.0,2020-06-17 15:27:56,1.0
1600,1601,28,31,20,32,1.522031,1.6346613151272251,0.5493248000000001,438.0,2020-06-17 15:27:59,1.0
1601,1602,28,31,21,33,0.557864857,1.6343824763921704,0.2013421,438.0,2020-06-17 15:27:59,1.0
1602,1603,28,31,22,34,0.33635071299999997,1.6428297233310976,0.12139420000000001,438.0,2020-06-17 15:27:59,1.0
1603,1604,28,31,23,35,0.263121534,1.6436651131053046,0.09496460000000001,438.0,2020-06-17 15:27:59,1.0
1604,1605,28,31,24,36,0.266999808,1.6522699254081386,0.09636439999999999,438.0,2020-06-17 15:27:59,1.0
1605,1606,28,31,25,37,0.334801848,1.6579605942639235,0.12083519999999999,438.0,2020-06-17 15:27:59,1.0
1606,1607,28,31,26,38,0.575030445,1.6658676142865745,0.2075375,438.0,2020-06-17 15:27:59,1.0
1607,1608,28,31,27,39,1.59215696,1.6429402764609982,0.5746344,438.0,2020-06-17 15:27:59,1.0
1608,1609,28,33,12,34,1.75145852,1.4311793516480116,0.9501814000000001,287.0,2020-06-17 15:28:01,1.0
1609,1610,28,33,13,35,0.647822156,1.4298798887235733,0.3514491,287.0,2020-06-17 15:28:01,1.0
1610,1611,28,33,14,36,0.38393049799999995,1.4318320613618993,0.20828560000000002,287.0,2020-06-17 15:28:01,1.0
1611,1612,28,33,15,37,0.223717442,1.4314246024095194,0.12136860000000002,287.0,2020-06-17 15:28:01,1.0
1612,1613,28,33,16,38,0.167004357,1.435409867187336,0.09060130000000001,287.0,2020-06-17 15:28:01,1.0
1613,1614,28,33,17,39,0.13507904099999998,1.4328309327729372,0.0732815,287.0,2020-06-17 15:28:01,1.0
1614,1615,28,33,18,40,0.116508352,1.4288042248685662,0.0632067,287.0,2020-06-17 15:28:02,1.0
1615,1616,28,33,19,41,0.110520355,1.4388357222198134,0.059958199999999996,287.0,2020-06-17 15:28:02,1.0
1616,1617,28,33,20,42,0.10760038599999999,1.2532594551204816,0.0601711,282.0,2020-06-17 15:28:04,1.0
1617,1618,28,33,21,43,0.118006661,1.2533641256910097,0.0659904,282.0,2020-06-17 15:28:04,1.0
1618,1619,28,33,22,44,0.136558718,1.2563363534817698,0.07636489999999999,282.0,2020-06-17 15:28:04,1.0
1619,1620,28,33,23,45,0.170715565,1.2559471559448514,0.0954658,282.0,2020-06-17 15:28:04,1.0
1620,1621,28,33,24,46,0.226152765,1.2551910857236839,0.12646680000000002,282.0,2020-06-17 15:28:04,1.0
1621,1622,28,33,25,47,0.343131762,1.2591553376908586,0.19188260000000001,282.0,2020-06-17 15:28:04,1.0
1622,1623,28,33,26,48,0.621963192,1.2605525235489257,0.3478078,282.0,2020-06-17 15:28:04,1.0
1623,1624,28,33,27,49,1.69394516,1.2816508061847172,0.9472705,282.0,2020-06-17 15:28:04,1.0
1624,1625,28,40,29,32,1.65637258,1.4711820628781316,0.8358040999999999,302.0,2020-06-17 15:28:07,1.0
1625,1626,28,40,30,33,0.642195014,1.4734717683327623,0.32405100000000003,302.0,2020-06-17 15:28:07,1.0
1626,1627,28,40,31,34,0.34679267799999997,1.4816173613301695,0.1749912,302.0,2020-06-17 15:28:07,1.0
1627,1628,28,40,32,35,0.269442737,1.485725633547979,0.1359605,302.0,2020-06-17 15:28:07,1.0
1628,1629,28,40,33,36,0.24920262899999998,1.5256776680869744,0.12574739999999998,302.0,2020-06-17 15:28:07,1.0
1629,1630,28,40,34,37,0.32750734800000003,1.4898351021633198,0.1652599,302.0,2020-06-17 15:28:07,1.0
1630,1631,28,40,35,38,0.517004895,1.4877326834309386,0.2608802,302.0,2020-06-17 15:28:07,1.0
1631,1632,28,40,36,39,1.30204666,1.4844032410391599,0.6570115,302.0,2020-06-17 15:28:07,1.0
1632,1633,28,40,1,57,0.045861602,1.0777907155022026,0.0241327,298.0,2020-06-17 15:28:10,1.0
1633,1634,28,40,2,58,0.043789015,1.0519920145820676,0.023042,298.0,2020-06-17 15:28:10,1.0
1634,1635,28,40,3,59,0.042827968,1.060067535487192,0.0225363,298.0,2020-06-17 15:28:10,1.0
1635,1636,28,40,4,60,0.041948162000000004,1.0809390488098798,0.0220734,298.0,2020-06-17 15:28:10,1.0
1636,1637,28,40,5,61,0.041512098,1.0652859608403258,0.021843900000000003,298.0,2020-06-17 15:28:10,1.0
1637,1638,28,40,6,62,0.04114116,1.0711959609583948,0.0216487,298.0,2020-06-17 15:28:10,1.0
1638,1639,28,40,7,63,0.040941087,1.0476526453577426,0.021543400000000004,298.0,2020-06-17 15:28:10,1.0
1639,1640,28,40,8,64,0.041468465,1.060446359011961,0.021821,298.0,2020-06-17 15:28:10,1.0
1640,1641,28,50,29,34,1.76356289,2.5311447885107046,0.7085134,437.0,2020-06-17 15:28:12,1.0
1641,1642,28,50,30,35,0.689915143,2.547242853050536,0.27717420000000004,437.0,2020-06-17 15:28:12,1.0
1642,1643,28,50,31,36,0.348663086,2.54547894782682,0.14007579999999997,437.0,2020-06-17 15:28:12,1.0
1643,1644,28,50,32,37,0.231810265,2.5506281541930638,0.09312999999999999,437.0,2020-06-17 15:28:12,1.0
1644,1645,28,50,33,38,0.165751817,2.551249495051126,0.0665909,437.0,2020-06-17 15:28:12,1.0
1645,1646,28,50,34,39,0.131336288,2.545840479868093,0.0527645,437.0,2020-06-17 15:28:12,1.0
1646,1647,28,50,35,40,0.115294891,2.49245463063312,0.0463198,437.0,2020-06-17 15:28:12,1.0
1647,1648,28,50,36,41,0.11015150900000001,2.5527924344967063,0.0442535,437.0,2020-06-17 15:28:12,1.0
1648,1649,28,50,37,42,0.10855439800000001,1.360105937115443,0.0448568,382.0,2020-06-17 15:28:15,1.0
1649,1650,28,50,38,43,0.11656851,1.3627191270625556,0.0481684,382.0,2020-06-17 15:28:15,1.0
1650,1651,28,50,39,44,0.138594389,1.3687818557392275,0.057269900000000006,382.0,2020-06-17 15:28:15,1.0
1651,1652,28,50,40,45,0.172297708,1.420288552294485,0.0711968,382.0,2020-06-17 15:28:15,1.0
1652,1653,28,50,41,46,0.22222370100000002,1.3657173473654864,0.0918272,382.0,2020-06-17 15:28:15,1.0
1653,1654,28,50,42,47,0.317733904,1.3609923994945692,0.1312939,382.0,2020-06-17 15:28:15,1.0
1654,1655,28,50,43,48,0.5196313779999999,1.3538907768606743,0.2147219,382.0,2020-06-17 15:28:15,1.0
1655,1656,28,50,44,49,1.85914596,1.3703212776179814,0.7682359000000001,382.0,2020-06-17 15:28:15,1.0
1656,1657,29,32,21,33,1.36182335,0.8809990024952434,0.7424526,253.0,2020-06-17 15:28:18,1.0
1657,1658,29,32,22,34,0.557073619,0.8784667002512255,0.303711,253.0,2020-06-17 15:28:18,1.0
1658,1659,29,32,23,35,0.32968717399999997,0.8797600118391785,0.1797422,253.0,2020-06-17 15:28:18,1.0
1659,1660,29,32,24,36,0.270194298,0.8749063182247709,0.1473072,253.0,2020-06-17 15:28:18,1.0
1660,1661,29,32,25,37,0.260301548,0.8763770683330306,0.14191379999999998,253.0,2020-06-17 15:28:18,1.0
1661,1662,29,32,26,38,0.341887339,0.8772833402005218,0.18639360000000002,253.0,2020-06-17 15:28:18,1.0
1662,1663,29,32,27,39,0.616905716,0.8818993437712679,0.33633090000000004,253.0,2020-06-17 15:28:18,1.0
1663,1664,29,32,28,40,1.66000249,0.9182921425785372,0.905017,253.0,2020-06-17 15:28:18,1.0
1664,1665,29,34,13,35,1.60383465,0.9210068916370461,1.3808040000000001,165.0,2020-06-17 15:28:20,1.0
1665,1666,29,34,14,36,0.7291705829999999,0.9198727690134437,0.6277716,165.0,2020-06-17 15:28:20,1.0
1666,1667,29,34,15,37,0.346765227,0.9174533184075502,0.2985438,165.0,2020-06-17 15:28:20,1.0
1667,1668,29,34,16,38,0.230600463,0.9146086544806155,0.198533,165.0,2020-06-17 15:28:20,1.0
1668,1669,29,34,17,39,0.170096017,0.9157873100873178,0.14644229999999997,165.0,2020-06-17 15:28:21,1.0
1669,1670,29,34,18,40,0.13512190599999999,0.9136804499547415,0.1163317,165.0,2020-06-17 15:28:21,1.0
1670,1671,29,34,19,41,0.11968928599999999,0.9123180895374068,0.1030452,165.0,2020-06-17 15:28:21,1.0
1671,1672,29,34,20,42,0.109009405,0.9132619573278324,0.09385039999999999,165.0,2020-06-17 15:28:21,1.0
1672,1673,29,34,21,43,0.111361809,0.8515895443670825,0.09688939999999999,163.0,2020-06-17 15:28:23,1.0
1673,1674,29,34,22,44,0.119761504,0.8521317689963772,0.10419749999999998,163.0,2020-06-17 15:28:23,1.0
1674,1675,29,34,23,45,0.13881686599999998,0.8533944931340119,0.12077650000000001,163.0,2020-06-17 15:28:23,1.0
1675,1676,29,34,24,46,0.170071014,0.8534225773118541,0.1479689,163.0,2020-06-17 15:28:23,1.0
1676,1677,29,34,25,47,0.23104965,0.8547782367083552,0.2010229,163.0,2020-06-17 15:28:23,1.0
1677,1678,29,34,26,48,0.351656067,0.8546338096115911,0.30595559999999994,163.0,2020-06-17 15:28:23,1.0
1678,1679,29,34,27,49,0.667145743,0.8544480277111575,0.5804449,163.0,2020-06-17 15:28:23,1.0
1679,1680,29,34,28,50,1.76869383,0.8796832415108023,1.538838,163.0,2020-06-17 15:28:23,1.0
1680,1681,29,41,30,33,1.64021187,0.7781159333183986,1.098114,227.0,2020-06-17 15:28:26,1.0
1681,1682,29,41,31,34,0.5768886289999999,0.7717281236463494,0.3862241,227.0,2020-06-17 15:28:26,1.0
1682,1683,29,41,32,35,0.342744836,0.7708331517523292,0.22946599999999998,227.0,2020-06-17 15:28:26,1.0
1683,1684,29,41,33,36,0.252646434,0.7722936761545532,0.1691455,227.0,2020-06-17 15:28:26,1.0
1684,1685,29,41,34,37,0.26252030600000004,0.7730034821001843,0.175756,227.0,2020-06-17 15:28:26,1.0
1685,1686,29,41,35,38,0.324198311,0.7695490239079433,0.21704920000000003,227.0,2020-06-17 15:28:26,1.0
1686,1687,29,41,36,39,0.576191074,0.7663371587975958,0.38575709999999996,227.0,2020-06-17 15:28:26,1.0
1687,1688,29,41,37,40,1.78657522,0.7647083904981427,1.1961030000000001,227.0,2020-06-17 15:28:26,1.0
1688,1689,29,41,1,57,0.048078725,0.49625041559433064,0.0324836,221.0,2020-06-17 15:28:29,1.0
1689,1690,29,41,2,58,0.045581029,0.49649143885102337,0.0307961,221.0,2020-06-17 15:28:29,1.0
1690,1691,29,41,3,59,0.044178645,0.4924854097009575,0.0298486,221.0,2020-06-17 15:28:29,1.0
1691,1692,29,41,4,60,0.042906123,0.4939838834308422,0.0289888,221.0,2020-06-17 15:28:29,1.0
1692,1693,29,41,5,61,0.042198359000000005,0.4977096237890469,0.0285106,221.0,2020-06-17 15:28:29,1.0
1693,1694,29,41,6,62,0.04147011,0.49574211416701763,0.028018599999999998,221.0,2020-06-17 15:28:29,1.0
1694,1695,29,41,7,63,0.040918302999999996,0.5013419759963538,0.027645799999999998,221.0,2020-06-17 15:28:29,1.0
1695,1696,29,41,8,64,0.041190137,0.5005497782920221,0.027829400000000004,221.0,2020-06-17 15:28:29,1.0
1696,1697,29,51,30,35,1.73913021,0.8767644976921865,1.0256459999999998,245.0,2020-06-17 15:28:31,1.0
1697,1698,29,51,31,36,0.616380801,0.8691956309137199,0.3635085,245.0,2020-06-17 15:28:31,1.0
1698,1699,29,51,32,37,0.345214609,0.8653704938034501,0.2035891,245.0,2020-06-17 15:28:31,1.0
1699,1700,29,51,33,38,0.22152822100000003,0.8669261474754201,0.1306455,245.0,2020-06-17 15:28:31,1.0
1700,1701,29,51,34,39,0.161413651,0.866554403627994,0.0951931,245.0,2020-06-17 15:28:31,1.0
1701,1702,29,51,35,40,0.13068696900000001,0.869833740311033,0.0770722,245.0,2020-06-17 15:28:31,1.0
1702,1703,29,51,36,41,0.11726410400000001,0.8613846067085913,0.0691561,245.0,2020-06-17 15:28:31,1.0
1703,1704,29,51,37,42,0.10652156,0.8692994506587797,0.0628207,245.0,2020-06-17 15:28:31,1.0
1704,1705,29,51,38,43,0.107408848,0.5979332275804662,0.0675159,252.0,2020-06-17 15:28:34,1.0
1705,1706,29,51,39,44,0.118525425,0.5987630127940127,0.0745036,252.0,2020-06-17 15:28:34,1.0
1706,1707,29,51,40,45,0.13488001,0.5963396352373506,0.0847839,252.0,2020-06-17 15:28:34,1.0
1707,1708,29,51,41,46,0.159316006,0.5994362124179057,0.1001441,252.0,2020-06-17 15:28:34,1.0
1708,1709,29,51,42,47,0.201726837,0.5970674218532512,0.1268031,252.0,2020-06-17 15:28:34,1.0
1709,1710,29,51,43,48,0.280015701,0.5991551832377446,0.1760145,252.0,2020-06-17 15:28:34,1.0
1710,1711,29,51,44,49,0.5649390360000001,0.597582748075266,0.355114,252.0,2020-06-17 15:28:34,1.0
1711,1712,29,51,45,50,1.33847898,0.5908822239820879,0.8413521,252.0,2020-06-17 15:28:34,1.0
1712,1713,30,33,22,34,1.66242113,2.3250846119182955,0.7995623000000001,316.0,2020-06-17 15:28:37,1.0
1713,1714,30,33,23,35,0.6127070370000001,2.3229227005681583,0.2946891,316.0,2020-06-17 15:28:37,1.0
1714,1715,30,33,24,36,0.384201661,2.324194503281082,0.1847866,316.0,2020-06-17 15:28:37,1.0
1715,1716,30,33,25,37,0.27009387,2.322851314422078,0.129905,316.0,2020-06-17 15:28:37,1.0
1716,1717,30,33,26,38,0.273479746,2.3249590408527103,0.1315335,316.0,2020-06-17 15:28:37,1.0
1717,1718,30,33,27,39,0.366263135,2.3270480952413393,0.1761588,316.0,2020-06-17 15:28:37,1.0
1718,1719,30,33,28,40,0.643973855,2.337023568797455,0.3097273,316.0,2020-06-17 15:28:37,1.0
1719,1720,30,33,29,41,1.64228917,2.342698811312509,0.7898795999999999,316.0,2020-06-17 15:28:37,1.0
1720,1721,30,35,14,36,2.09210695,2.2631970704061395,1.072094,306.0,2020-06-17 15:28:39,1.0
1721,1722,30,35,15,37,0.6446954429999999,2.2610840793346902,0.3303725,306.0,2020-06-17 15:28:39,1.0
1722,1723,30,35,16,38,0.357372125,2.2672419818450273,0.1831344,306.0,2020-06-17 15:28:39,1.0
1723,1724,30,35,17,39,0.233034039,2.2645740661343052,0.11941760000000001,306.0,2020-06-17 15:28:40,1.0
1724,1725,30,35,18,40,0.168027134,2.270483711747285,0.086105,306.0,2020-06-17 15:28:40,1.0
1725,1726,30,35,19,41,0.138131657,2.268553313404497,0.07078519999999999,306.0,2020-06-17 15:28:40,1.0
1726,1727,30,35,20,42,0.11699979099999999,2.2674886000113412,0.0599562,306.0,2020-06-17 15:28:40,1.0
1727,1728,30,35,21,43,0.111498407,2.2622818838930985,0.057137,306.0,2020-06-17 15:28:40,1.0
1728,1729,30,35,22,44,0.111749006,1.9754513845251565,0.059677499999999994,302.0,2020-06-17 15:28:42,1.0
1729,1730,30,35,23,45,0.121033255,1.9823440952045004,0.0646356,302.0,2020-06-17 15:28:42,1.0
1730,1731,30,35,24,46,0.138736807,1.9804318807286825,0.07408989999999999,302.0,2020-06-17 15:28:42,1.0
1731,1732,30,35,25,47,0.17324109899999998,1.973490076883749,0.0925163,302.0,2020-06-17 15:28:42,1.0
1732,1733,30,35,26,48,0.23535424,1.9760245117422928,0.12568669999999998,302.0,2020-06-17 15:28:42,1.0
1733,1734,30,35,27,49,0.37076104299999996,1.9757735416043765,0.1979984,302.0,2020-06-17 15:28:42,1.0
1734,1735,30,35,28,50,0.691928523,1.9765247263825114,0.3695122,302.0,2020-06-17 15:28:42,1.0
1735,1736,30,35,29,51,1.74069502,1.9822125405085593,0.9295875,302.0,2020-06-17 15:28:42,1.0
1736,1737,30,42,31,34,1.36667083,2.7326527401526275,0.46400699999999995,527.0,2020-06-17 15:28:45,1.0
1737,1738,30,42,32,35,0.548782384,2.726967778639495,0.1863205,527.0,2020-06-17 15:28:45,1.0
1738,1739,30,42,33,36,0.312602449,2.739565980989998,0.1061336,527.0,2020-06-17 15:28:45,1.0
1739,1740,30,42,34,37,0.252828266,2.7570122309944276,0.08583930000000001,527.0,2020-06-17 15:28:45,1.0
1740,1741,30,42,35,38,0.241343898,2.7736114551971496,0.0819401,527.0,2020-06-17 15:28:45,1.0
1741,1742,30,42,36,39,0.320465016,2.793210855205412,0.1088031,527.0,2020-06-17 15:28:45,1.0
1742,1743,30,42,37,40,0.594338545,2.8424442334415,0.2017876,527.0,2020-06-17 15:28:45,1.0
1743,1744,30,42,38,41,1.45814011,2.9291868922355837,0.49506229999999996,527.0,2020-06-17 15:28:45,1.0
1744,1745,30,42,1,57,0.051806477999999996,1.5847526635575222,0.0175611,468.0,2020-06-17 15:28:48,1.0
1745,1746,30,42,2,58,0.048505556,1.6390850317173598,0.016442099999999998,468.0,2020-06-17 15:28:48,1.0
1746,1747,30,42,3,59,0.046656983,1.6445891688533405,0.0158155,468.0,2020-06-17 15:28:48,1.0
1747,1748,30,42,4,60,0.044885377000000004,1.5813342096615182,0.015215000000000001,468.0,2020-06-17 15:28:48,1.0
1748,1749,30,42,5,61,0.043888194000000005,1.6414599717685014,0.014877000000000001,468.0,2020-06-17 15:28:48,1.0
1749,1750,30,42,6,62,0.042782774,1.6797451421163683,0.014502200000000002,468.0,2020-06-17 15:28:48,1.0
1750,1751,30,42,7,63,0.041793704,1.631961600903508,0.014166999999999999,468.0,2020-06-17 15:28:48,1.0
1751,1752,30,42,8,64,0.041781785,1.6684436097127002,0.014162899999999999,468.0,2020-06-17 15:28:48,1.0
1752,1753,30,52,31,36,1.45643666,2.1223729041189756,0.6716209,327.0,2020-06-17 15:28:50,1.0
1753,1754,30,52,32,37,0.5924444289999999,2.1209393714561178,0.27319970000000005,327.0,2020-06-17 15:28:50,1.0
1754,1755,30,52,33,38,0.325385215,2.1223208573256556,0.15004800000000001,327.0,2020-06-17 15:28:50,1.0
1755,1756,30,52,34,39,0.21491801800000002,2.1213393174259787,0.0991072,327.0,2020-06-17 15:28:50,1.0
1756,1757,30,52,35,40,0.159441652,2.1207810153852846,0.0735248,327.0,2020-06-17 15:28:50,1.0
1757,1758,30,52,36,41,0.134240985,2.1218406624472164,0.0619038,327.0,2020-06-17 15:28:50,1.0
1758,1759,30,52,37,42,0.112631464,2.0878418446325293,0.0519388,327.0,2020-06-17 15:28:50,1.0
1759,1760,30,52,38,43,0.10709208099999999,2.117672787357951,0.0493844,327.0,2020-06-17 15:28:51,1.0
1760,1761,30,52,39,44,0.110678071,1.6463510252163835,0.0522914,322.0,2020-06-17 15:28:53,1.0
1761,1762,30,52,40,45,0.11733498099999999,1.6449451173865592,0.0554365,322.0,2020-06-17 15:28:53,1.0
1762,1763,30,52,41,46,0.129673806,1.647237791800373,0.06126619999999999,322.0,2020-06-17 15:28:53,1.0
1763,1764,30,52,42,47,0.15097549400000002,1.6454414947904399,0.0713304,322.0,2020-06-17 15:28:53,1.0
1764,1765,30,52,43,48,0.190001328,1.64979553006783,0.0897687,322.0,2020-06-17 15:28:53,1.0
1765,1766,30,52,44,49,0.31077799,1.6456970375546376,0.14683139999999997,322.0,2020-06-17 15:28:53,1.0
1766,1767,30,52,45,50,0.527935823,1.6489155701024654,0.2494306,322.0,2020-06-17 15:28:53,1.0
1767,1768,30,52,46,51,1.65737824,1.6446429953384922,0.7830514000000001,322.0,2020-06-17 15:28:53,1.0
1768,1769,31,34,23,35,1.5037886,5.434679274332671,0.6900352,360.0,2020-06-17 15:28:56,1.0
1769,1770,31,34,24,36,0.679825881,5.432092987322563,0.3119479,360.0,2020-06-17 15:28:56,1.0
1770,1771,31,34,25,37,0.343681645,5.429816624002161,0.1577033,360.0,2020-06-17 15:28:56,1.0
1771,1772,31,34,26,38,0.26721136,5.421901939259692,0.1226138,360.0,2020-06-17 15:28:56,1.0
1772,1773,31,34,27,39,0.268823731,5.4261894261699695,0.12335360000000001,360.0,2020-06-17 15:28:56,1.0
1773,1774,31,34,28,40,0.347279461,5.428033901836287,0.1593542,360.0,2020-06-17 15:28:56,1.0
1774,1775,31,34,29,41,0.576333284,5.424512249166979,0.2644588,360.0,2020-06-17 15:28:56,1.0
1775,1776,31,34,30,42,1.3669827,5.449065921329567,0.6272598,360.0,2020-06-17 15:28:56,1.0
1776,1777,31,36,15,37,1.45127493,3.5328624456915194,0.5642535,408.0,2020-06-17 15:28:58,1.0
1777,1778,31,36,16,38,0.5982864689999999,3.5265885941837274,0.23261289999999998,408.0,2020-06-17 15:28:58,1.0
1778,1779,31,36,17,39,0.331258428,3.5294702261851802,0.12879269999999998,408.0,2020-06-17 15:28:58,1.0
1779,1780,31,36,18,40,0.21344291,3.5240799072616893,0.0829862,408.0,2020-06-17 15:28:59,1.0
1780,1781,31,36,19,41,0.161914526,3.5247434160258364,0.0629521,408.0,2020-06-17 15:28:59,1.0
1781,1782,31,36,20,42,0.126826096,3.5151227545031616,0.0493098,408.0,2020-06-17 15:28:59,1.0
1782,1783,31,36,21,43,0.11249142300000001,3.5197146548077693,0.0437365,408.0,2020-06-17 15:28:59,1.0
1783,1784,31,36,22,44,0.104883086,3.51706667516792,0.0407783,408.0,2020-06-17 15:28:59,1.0
1784,1785,31,36,23,45,0.105965533,2.891791491911324,0.041725,408.0,2020-06-17 15:29:01,1.0
1785,1786,31,36,24,46,0.114112244,2.893431969518926,0.0449328,408.0,2020-06-17 15:29:01,1.0
