06-01486,Port 1,Port 1,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
Records: 1266,TEROS 21,TEROS 21,TEROS 21,TEROS 21,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,Battery,Battery,Barometer,Barometer
Timestamp, kPa Matric Potential, °C Soil Temperature, kPa Matric Potential, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
3/7/2020 14:00,-27.9,11.2,-3290.0,12.1,0.311,11.1,2.07,0.298,11.5,4.75,0.316,12.3,5.01,0.000,0.0,0.00,100,6799,99.55,20.9
3/7/2020 15:00,-28.4,11.5,-3249.3,12.0,0.312,11.3,2.07,0.298,11.4,4.76,0.316,12.3,5.01,0.000,0.0,0.00,100,6787,99.48,20.2
3/7/2020 16:00,-28.9,11.8,-3176.8,12.0,0.312,11.5,2.07,0.298,11.4,4.76,0.316,12.3,4.99,0.000,0.0,0.00,100,6790,99.42,19.3
3/7/2020 17:00,-29.4,12.0,-3098.1,12.0,0.312,11.7,2.06,0.298,11.4,4.76,0.316,12.3,4.99,0.000,0.0,0.00,100,6795,99.36,18.5
3/7/2020 18:00,-30.0,12.1,-2958.7,12.0,0.312,11.8,2.06,0.298,11.4,4.77,0.316,12.3,4.99,0.000,0.0,0.00,100,6778,99.35,15.4
3/7/2020 19:00,-30.4,12.1,-2812.5,12.0,0.313,11.9,2.06,0.298,11.5,4.76,0.316,12.2,4.99,0.000,0.0,0.00,100,6768,99.34,12.9
3/7/2020 20:00,-30.8,12.1,-2728.9,12.0,0.313,11.9,2.06,0.298,11.5,4.76,0.316,12.2,5.00,0.000,0.0,0.00,100,6761,99.37,11.4
3/7/2020 21:00,-31.2,12.0,-2665.6,12.1,0.312,11.9,2.06,0.298,11.5,4.77,0.316,12.2,5.00,0.000,0.0,0.00,100,6758,99.40,10.9
3/7/2020 22:00,-31.7,12.0,-2626.0,12.1,0.312,11.9,2.05,0.298,11.5,4.77,0.316,12.2,5.00,0.000,0.0,0.00,100,6754,99.40,10.5
3/7/2020 23:00,-32.1,11.9,-2584.0,12.1,0.312,11.8,2.05,0.299,11.6,4.75,0.315,12.2,5.00,0.000,0.0,0.00,100,6746,99.39,9.7
3/8/2020 0:00,-32.6,11.8,-2536.3,12.1,0.312,11.7,2.05,0.299,11.6,4.76,0.315,12.2,4.99,0.000,0.0,0.00,100,6745,99.41,8.5
3/8/2020 1:00,-33.1,11.7,-2459.2,12.2,0.312,11.7,2.04,0.299,11.6,4.76,0.315,12.2,4.99,0.000,0.0,0.00,100,6742,99.38,7.2
3/8/2020 2:00,-33.7,11.6,-2357.2,12.2,0.312,11.6,2.04,0.299,11.7,4.76,0.315,12.2,4.99,0.000,0.0,0.00,100,6694,99.31,6.9
3/8/2020 3:00,-34.3,11.6,-2275.6,12.2,0.312,11.5,2.04,0.299,11.7,4.76,0.316,12.2,4.98,0.000,0.0,0.00,100,6701,99.24,6.4
3/8/2020 4:00,-35.0,11.5,-2212.1,12.2,0.312,11.4,2.03,0.299,11.7,4.76,0.315,12.2,4.99,0.000,0.0,0.00,100,6702,99.26,6.7
3/8/2020 5:00,-35.8,11.4,-2180.2,12.2,0.312,11.4,2.04,0.299,11.7,4.75,0.316,12.2,4.98,0.000,0.0,0.00,100,6703,99.23,6.6
3/8/2020 6:00,-36.6,11.3,-2156.7,12.2,0.311,11.3,2.03,0.299,11.7,4.75,0.316,12.2,4.98,0.000,0.0,0.00,100,6704,99.24,7.1
3/8/2020 7:00,-37.4,11.2,-2133.5,12.2,0.311,11.2,2.03,0.299,11.7,4.75,0.316,12.2,4.98,0.000,0.0,0.00,100,6702,99.28,9.0
3/8/2020 8:00,-38.3,11.2,-2107.2,12.2,0.311,11.2,2.04,0.299,11.7,4.76,0.316,12.3,4.98,0.000,0.0,0.00,100,6635,99.31,10.6
3/8/2020 9:00,-39.2,11.2,-2071.6,12.2,0.311,11.1,2.04,0.299,11.6,4.76,0.316,12.3,4.98,0.000,0.0,0.00,100,6678,99.32,12.0
3/8/2020 10:00,-40.1,11.2,-2012.8,12.2,0.311,11.2,2.04,0.299,11.6,4.76,0.316,12.3,4.98,0.000,0.0,0.00,100,6695,99.35,13.3
3/8/2020 11:00,-40.8,11.3,-1953.9,12.2,0.311,11.2,2.05,0.299,11.6,4.75,0.316,12.3,4.98,0.000,0.0,0.00,100,6705,99.31,14.1
3/8/2020 12:00,-41.4,11.4,-1901.1,12.2,0.312,11.3,2.06,0.299,11.6,4.76,0.316,12.3,4.98,0.000,0.0,0.00,100,6726,99.26,14.9
3/8/2020 13:00,-42.1,11.6,-1855.2,12.2,0.312,11.5,2.06,0.299,11.6,4.75,0.316,12.3,4.98,0.000,0.0,0.00,100,6722,99.21,15.2
3/8/2020 14:00,-42.8,11.7,-1823.5,12.2,0.312,11.6,2.06,0.299,11.6,4.75,0.316,12.3,4.98,0.000,0.0,0.00,100,6742,99.08,16.0
3/8/2020 15:00,-43.4,11.9,-1804.2,12.2,0.312,11.8,2.06,0.299,11.6,4.76,0.316,12.3,4.98,0.000,0.0,0.00,100,6736,99.03,16.4
3/8/2020 16:00,-44.2,12.0,-1782.4,12.2,0.313,11.9,2.06,0.299,11.6,4.76,0.316,12.3,4.98,0.000,0.0,0.00,100,6726,99.02,16.2
3/8/2020 17:00,-44.9,12.1,-1757.9,12.2,0.313,12.0,2.06,0.299,11.6,4.75,0.316,12.3,4.98,0.000,0.0,0.00,100,6721,98.96,15.8
3/8/2020 18:00,-45.6,12.2,-1727.0,12.2,0.313,12.2,2.06,0.299,11.6,4.76,0.316,12.3,4.98,0.000,0.0,0.00,100,6717,98.91,15.6
3/8/2020 19:00,-46.4,12.3,-1680.3,12.2,0.313,12.2,2.05,0.299,11.7,4.76,0.316,12.3,4.98,0.000,0.0,0.00,100,6715,98.82,15.8
3/8/2020 20:00,-47.2,12.3,-1627.8,12.2,0.313,12.3,2.05,0.299,11.7,4.76,0.316,12.3,4.98,0.000,0.0,0.00,100,6710,98.78,15.9
3/8/2020 21:00,-48.0,12.3,-1588.2,12.2,0.313,12.3,2.05,0.299,11.7,4.76,0.316,12.3,4.98,0.000,0.0,0.00,100,6710,98.76,16.1
3/8/2020 22:00,-48.9,12.4,-1562.4,12.3,0.313,12.4,2.05,0.299,11.8,4.75,0.316,12.3,4.98,0.000,0.0,0.00,100,6704,98.76,16.0
3/8/2020 23:00,-49.7,12.4,-1545.6,12.3,0.313,12.4,2.05,0.299,11.8,4.75,0.316,12.3,4.98,0.000,0.0,0.00,100,6703,98.71,16.5
3/9/2020 0:00,-50.7,12.5,-1534.6,12.3,0.313,12.5,2.05,0.299,11.8,4.75,0.316,12.3,4.98,0.000,0.0,0.00,100,6700,98.69,16.6
3/9/2020 1:00,-51.6,12.5,-1519.5,12.3,0.313,12.5,2.05,0.299,11.9,4.76,0.316,12.3,4.98,0.000,0.0,0.00,100,6697,98.69,16.8
3/9/2020 2:00,-52.6,12.5,-1497.9,12.4,0.313,12.5,2.05,0.299,11.9,4.76,0.316,12.3,4.98,0.000,0.0,0.00,100,6687,98.65,16.5
3/9/2020 3:00,-53.7,12.6,-1473.0,12.4,0.312,12.6,2.06,0.300,11.9,4.75,0.317,12.3,4.97,0.000,0.0,0.00,100,6685,98.61,15.3
3/9/2020 4:00,-55.1,12.6,-1442.8,12.4,0.313,12.6,2.05,0.299,11.9,4.77,0.319,12.3,4.94,0.000,0.0,0.00,100,6683,98.64,14.5
3/9/2020 5:00,-56.2,12.7,-1402.5,12.4,0.313,12.7,2.05,0.299,12.0,4.77,0.320,12.3,4.94,0.000,0.0,0.00,100,6681,98.62,14.4
3/9/2020 6:00,-57.3,12.7,-1375.0,12.5,0.313,12.7,2.05,0.299,12.0,4.76,0.320,12.3,4.93,0.000,0.0,0.00,100,6680,98.57,14.7
3/9/2020 7:00,-58.3,12.8,-1355.8,12.5,0.313,12.8,2.05,0.299,12.0,4.76,0.320,12.3,4.93,0.000,0.0,0.00,100,6679,98.55,15.1
3/9/2020 8:00,-59.3,12.8,-1343.4,12.5,0.311,12.8,2.06,0.299,12.1,4.75,0.319,12.4,4.94,0.000,0.0,0.00,100,6585,98.58,15.9
3/9/2020 9:00,-60.3,12.9,-1333.5,12.5,0.311,12.9,2.06,0.299,12.1,4.75,0.319,12.4,4.94,0.000,0.0,0.00,100,6647,98.67,17.2
3/9/2020 10:00,-61.5,12.9,-1319.5,12.6,0.312,13.0,2.05,0.299,12.1,4.76,0.318,12.4,4.96,0.000,0.0,0.00,100,6739,98.64,19.7
3/9/2020 11:00,-62.5,13.1,-1311.3,12.6,0.314,13.1,2.04,0.299,12.1,4.77,0.318,12.4,4.97,0.000,0.0,0.00,100,6791,98.63,21.9
3/9/2020 12:00,-63.5,13.2,-1295.4,12.6,0.314,13.2,2.04,0.299,12.2,4.75,0.317,12.4,4.97,0.000,0.0,0.00,100,6799,98.57,23.9
3/9/2020 13:00,-64.5,13.5,-1277.9,12.6,0.315,13.4,2.05,0.299,12.2,4.76,0.317,12.4,4.97,0.000,0.0,0.00,100,6802,98.48,25.5
3/9/2020 14:00,-65.3,13.8,-1248.5,12.7,0.315,13.6,2.06,0.299,12.2,4.76,0.317,12.4,4.97,0.000,0.0,0.00,100,6809,98.43,26.5
3/9/2020 15:00,-66.1,14.1,-1224.9,12.7,0.316,13.8,2.05,0.300,12.3,4.75,0.317,12.5,4.97,0.000,0.0,0.00,100,6809,98.43,27.1
3/9/2020 16:00,-67.0,14.3,-1207.0,12.7,0.316,14.0,2.05,0.300,12.3,4.76,0.317,12.5,4.96,0.000,0.0,0.00,100,6809,98.48,26.3
3/9/2020 17:00,-68.0,14.5,-1194.8,12.8,0.316,14.2,2.03,0.300,12.4,4.77,0.317,12.5,4.98,0.000,0.0,0.00,100,6804,98.57,25.1
3/9/2020 18:00,-68.8,14.6,-1184.9,12.8,0.316,14.3,2.03,0.300,12.5,4.75,0.317,12.5,4.98,0.000,0.0,0.00,100,6796,98.69,22.1
3/9/2020 19:00,-69.8,14.6,-1177.1,12.9,0.317,14.4,2.02,0.300,12.5,4.75,0.317,12.5,4.97,0.000,0.0,0.00,100,6789,98.88,18.4
3/9/2020 20:00,-70.6,14.6,-1171.6,12.9,0.318,14.5,2.01,0.301,12.6,4.74,0.317,12.5,4.97,0.000,0.0,0.00,100,6791,99.04,15.1
3/9/2020 21:00,-71.7,14.6,-1162.5,13.0,0.318,14.5,2.01,0.301,12.7,4.74,0.317,12.6,4.97,0.000,0.0,0.00,100,6798,99.13,12.9
3/9/2020 22:00,-72.7,14.5,-1153.2,13.1,0.317,14.4,2.02,0.301,12.7,4.75,0.317,12.6,4.97,0.000,0.0,0.00,100,6800,99.24,10.8
3/9/2020 23:00,-73.8,14.4,-1141.3,13.1,0.317,14.4,2.02,0.301,12.8,4.74,0.317,12.6,4.97,0.000,0.0,0.00,100,6800,99.31,8.7
3/10/2020 0:00,-74.9,14.2,-1127.2,13.2,0.317,14.2,2.02,0.301,12.9,4.74,0.317,12.7,4.97,0.000,0.0,0.00,100,6795,99.36,7.4
3/10/2020 1:00,-76.0,14.1,-1105.3,13.2,0.316,14.1,2.02,0.301,12.9,4.74,0.317,12.7,4.97,0.000,0.0,0.00,100,6794,99.38,7.1
3/10/2020 2:00,-77.3,13.9,-1085.7,13.2,0.316,14.0,2.02,0.301,12.9,4.74,0.317,12.7,4.98,0.000,0.0,0.00,100,6770,99.35,6.9
3/10/2020 3:00,-78.5,13.6,-1072.7,13.3,0.316,13.8,2.02,0.301,13.0,4.73,0.317,12.7,4.99,0.000,0.0,0.00,100,6771,99.29,5.8
3/10/2020 4:00,-79.8,13.5,-1059.7,13.3,0.316,13.6,2.03,0.301,13.0,4.73,0.317,12.8,4.99,0.000,0.0,0.00,100,6773,99.27,5.5
3/10/2020 5:00,-81.8,13.3,-1052.7,13.3,0.315,13.5,2.03,0.301,13.0,4.74,0.317,12.8,4.99,0.000,0.0,0.00,100,6770,99.32,4.5
3/10/2020 6:00,-84.1,13.1,-1047.4,13.3,0.315,13.3,2.03,0.301,13.0,4.74,0.317,12.8,4.98,0.000,0.0,0.00,100,6767,99.40,3.3
3/10/2020 7:00,-86.7,13.0,-1044.0,13.3,0.315,13.1,2.03,0.301,13.0,4.74,0.317,12.9,4.99,0.000,0.0,0.00,100,6792,99.39,5.4
3/10/2020 8:00,-89.1,12.8,-1039.0,13.3,0.314,13.0,2.03,0.301,13.0,4.73,0.318,12.9,4.99,0.000,0.0,0.00,100,6796,99.44,9.5
3/10/2020 9:00,-91.8,12.7,-1034.9,13.3,0.314,12.9,2.03,0.301,13.0,4.72,0.318,12.9,4.99,0.000,0.0,0.00,100,6812,99.45,12.8
3/10/2020 10:00,-94.3,12.6,-1029.2,13.3,0.314,12.8,2.04,0.301,12.9,4.73,0.318,12.9,4.99,0.000,0.0,0.00,100,6837,99.45,16.9
3/10/2020 11:00,-97.2,12.6,-1025.4,13.3,0.314,12.8,2.04,0.301,12.9,4.72,0.318,12.9,4.99,0.000,0.0,0.00,100,6842,99.37,20.7
3/10/2020 12:00,-99.9,12.7,-1020.5,13.3,0.314,12.9,2.04,0.301,12.9,4.72,0.318,13.0,4.99,0.000,0.0,0.00,100,6844,99.27,24.0
3/10/2020 13:00,-102.6,12.9,-1015.5,13.2,0.314,13.1,2.05,0.301,12.9,4.72,0.318,13.0,4.99,0.000,0.0,0.00,100,6851,99.12,25.6
3/10/2020 14:00,-105.3,13.2,-1009.9,13.2,0.315,13.3,2.04,0.301,12.8,4.72,0.318,13.0,4.99,0.000,0.0,0.00,100,6853,98.99,26.4
3/10/2020 15:00,-107.8,13.5,-1000.5,13.2,0.315,13.5,2.04,0.301,12.8,4.72,0.318,13.0,5.00,0.000,0.0,0.00,100,6853,98.94,26.5
3/10/2020 16:00,-109.8,13.8,-989.9,13.2,0.315,13.7,2.04,0.301,12.8,4.72,0.318,13.0,5.00,0.000,0.0,0.00,100,6845,98.89,26.2
3/10/2020 17:00,-112.0,14.0,-981.5,13.2,0.316,13.9,2.03,0.301,12.8,4.73,0.318,13.0,5.00,0.000,0.0,0.00,100,6838,98.84,25.0
3/10/2020 18:00,-114.5,14.2,-970.5,13.2,0.316,14.1,2.02,0.301,12.9,4.73,0.318,13.0,5.00,0.000,0.0,0.00,100,6827,98.84,22.0
3/10/2020 19:00,-116.5,14.3,-959.6,13.2,0.316,14.2,2.02,0.301,12.9,4.74,0.318,13.0,5.01,0.000,0.0,0.00,100,6821,98.83,19.0
3/10/2020 20:00,-119.3,14.3,-952.1,13.3,0.316,14.4,2.02,0.301,12.9,4.74,0.318,13.0,5.01,0.000,0.0,0.00,100,6818,98.81,18.1
3/10/2020 21:00,-122.0,14.4,-946.0,13.3,0.316,14.4,2.02,0.301,13.0,4.74,0.318,13.0,5.02,0.000,0.0,0.00,100,6822,98.81,17.6
3/10/2020 22:00,-124.7,14.4,-940.8,13.3,0.316,14.4,2.02,0.301,13.0,4.75,0.318,13.0,5.02,0.000,0.0,0.00,100,6820,98.85,17.1
3/10/2020 23:00,-127.8,14.4,-937.8,13.4,0.316,14.4,2.02,0.301,13.1,4.73,0.318,13.0,5.02,0.000,0.0,0.00,100,6816,98.81,17.1
3/11/2020 0:00,-131.1,14.4,-932.2,13.4,0.316,14.4,2.02,0.302,13.1,4.73,0.318,13.1,5.02,0.000,0.0,0.00,100,6810,98.70,17.4
3/11/2020 1:00,-134.4,14.4,-927.0,13.5,0.316,14.4,2.02,0.302,13.2,4.74,0.318,13.1,5.02,0.000,0.0,0.00,100,6810,98.63,17.0
3/11/2020 2:00,-137.9,14.4,-923.8,13.5,0.316,14.4,2.02,0.302,13.2,4.74,0.318,13.1,5.02,0.000,0.0,0.00,100,6812,98.56,16.5
3/11/2020 3:00,-140.9,14.5,-917.7,13.5,0.316,14.5,2.02,0.302,13.2,4.74,0.318,13.1,5.03,0.000,0.0,0.00,100,6809,98.50,16.5
3/11/2020 4:00,-144.6,14.5,-910.1,13.6,0.316,14.5,2.02,0.302,13.3,4.73,0.318,13.1,5.03,0.000,0.0,0.00,100,6808,98.47,16.2
3/11/2020 5:00,-148.3,14.5,-899.3,13.6,0.316,14.5,2.02,0.302,13.3,4.73,0.318,13.2,5.04,0.000,0.0,0.00,100,6804,98.45,15.9
3/11/2020 6:00,-152.1,14.5,-889.8,13.6,0.316,14.5,2.02,0.302,13.4,4.73,0.318,13.2,5.04,0.000,0.0,0.00,100,6805,98.42,16.4
3/11/2020 7:00,-155.6,14.5,-879.0,13.7,0.316,14.5,2.02,0.302,13.4,4.73,0.318,13.2,5.05,0.000,0.0,0.00,100,6810,98.44,17.6
3/11/2020 8:00,-159.1,14.5,-870.6,13.7,0.316,14.6,2.02,0.302,13.4,4.73,0.318,13.2,5.05,0.000,0.0,0.00,100,6801,98.46,19.4
3/11/2020 9:00,-162.8,14.6,-862.4,13.7,0.317,14.6,2.02,0.302,13.4,4.74,0.319,13.2,5.06,0.000,0.0,0.00,100,6805,98.48,20.9
3/11/2020 10:00,-166.8,14.6,-857.4,13.7,0.317,14.7,2.02,0.302,13.5,4.74,0.319,13.3,5.05,0.000,0.0,0.00,100,6822,98.50,21.9
3/11/2020 11:00,-169.7,14.8,-852.1,13.8,0.317,14.8,2.01,0.302,13.5,4.73,0.319,13.3,5.05,0.000,0.0,0.00,100,6840,98.48,23.2
3/11/2020 12:00,-172.9,15.0,-848.2,13.9,0.317,14.9,2.00,0.302,13.5,4.73,0.319,13.3,5.06,0.000,0.0,0.00,100,6853,98.42,25.6
3/11/2020 13:00,-175.8,15.2,-846.0,13.9,0.318,15.1,1.98,0.302,13.6,4.73,0.319,13.3,5.06,0.000,0.0,0.00,100,6859,98.32,26.4
3/11/2020 14:00,-177.0,15.4,-842.7,13.9,0.318,15.3,1.97,0.302,13.6,4.72,0.319,13.4,5.07,0.000,0.0,0.00,100,6862,98.21,26.8
3/11/2020 15:00,-178.4,15.7,-840.0,14.0,0.318,15.5,1.96,0.302,13.6,4.72,0.319,13.4,5.07,0.000,0.0,0.00,100,6853,98.16,26.5
3/11/2020 16:00,-179.8,15.9,-836.4,14.0,0.319,15.6,1.93,0.303,13.7,4.72,0.319,13.4,5.07,0.000,0.0,0.00,100,6853,98.11,25.7
3/11/2020 17:00,-181.4,16.1,-832.1,14.0,0.319,15.8,1.92,0.303,13.7,4.72,0.319,13.4,5.08,0.000,0.0,0.00,100,6845,98.07,25.1
3/11/2020 18:00,-183.5,16.1,-826.4,14.1,0.320,16.0,1.91,0.303,13.8,4.73,0.319,13.4,5.08,0.000,0.0,0.00,100,6834,98.05,21.6
3/11/2020 19:00,-185.0,16.2,-818.6,14.2,0.320,16.0,1.91,0.303,13.9,4.72,0.319,13.5,5.08,0.000,0.0,0.00,100,6834,98.07,18.6
3/11/2020 20:00,-188.1,16.2,-809.3,14.2,0.320,16.1,1.90,0.303,14.0,4.72,0.319,13.5,5.08,0.000,0.0,0.00,100,6831,98.11,16.4
3/11/2020 21:00,-191.1,16.1,-801.1,14.3,0.320,16.1,1.90,0.303,14.0,4.72,0.319,13.5,5.09,0.000,0.0,0.00,100,6829,98.09,15.1
3/11/2020 22:00,-193.4,16.0,-790.7,14.3,0.319,16.0,1.89,0.303,14.1,4.71,0.319,13.5,5.09,0.000,0.0,0.00,100,6824,98.07,14.7
3/11/2020 23:00,-196.8,15.9,-783.1,14.4,0.319,16.0,1.89,0.303,14.2,4.71,0.319,13.6,5.10,0.000,0.0,0.00,100,6822,98.02,13.3
3/12/2020 0:00,-201.9,15.8,-778.7,14.4,0.319,15.9,1.88,0.304,14.2,4.71,0.319,13.6,5.10,0.000,0.0,0.00,100,6819,97.95,13.0
3/12/2020 1:00,-206.5,15.7,-775.5,14.5,0.319,15.8,1.89,0.304,14.3,4.72,0.319,13.6,5.10,0.000,0.0,0.00,100,6820,97.89,14.0
3/12/2020 2:00,-211.2,15.6,-773.2,14.5,0.319,15.7,1.89,0.304,14.3,4.72,0.319,13.7,5.11,0.000,0.0,0.00,100,6815,97.82,15.7
3/12/2020 3:00,-215.2,15.5,-772.0,14.5,0.318,15.6,1.89,0.304,14.3,4.72,0.319,13.7,5.09,0.000,0.0,0.00,100,6816,97.77,16.5
3/12/2020 4:00,-220.2,15.4,-769.1,14.6,0.319,15.6,1.88,0.304,14.4,4.71,0.321,13.7,5.09,0.000,0.0,0.00,100,6817,97.72,17.6
3/12/2020 5:00,-223.9,15.4,-766.6,14.6,0.319,15.5,1.89,0.304,14.4,4.71,0.321,13.8,5.09,0.000,0.0,0.00,100,6811,97.72,17.9
3/12/2020 6:00,-229.2,15.4,-764.4,14.6,0.319,15.5,1.88,0.304,14.4,4.72,0.320,13.8,5.11,0.000,0.0,0.00,100,6809,97.72,18.0
3/12/2020 7:00,-233.7,15.4,-760.8,14.6,0.319,15.5,1.88,0.304,14.4,4.72,0.320,13.9,5.11,0.000,0.0,0.00,100,6812,97.72,18.5
3/12/2020 8:00,-237.1,15.4,-759.3,14.6,0.319,15.5,1.88,0.304,14.4,4.73,0.320,13.9,5.11,0.000,0.0,0.00,100,6805,97.75,21.0
3/12/2020 9:00,-242.5,15.5,-754.9,14.7,0.318,15.6,1.88,0.304,14.4,4.73,0.320,13.9,5.11,0.000,0.0,0.00,100,6833,97.74,24.8
3/12/2020 10:00,-245.9,15.6,-749.9,14.7,0.319,15.6,1.88,0.304,14.4,4.71,0.320,14.0,5.11,0.000,0.0,0.00,100,6864,97.74,28.0
3/12/2020 11:00,-248.1,15.8,-743.4,14.7,0.319,15.7,1.88,0.304,14.4,4.71,0.320,14.0,5.10,0.000,0.0,0.00,100,6877,97.70,29.6
3/12/2020 12:00,-250.2,15.9,-738.4,14.7,0.319,15.9,1.85,0.304,14.4,4.70,0.320,14.0,5.10,0.000,0.0,0.00,100,6884,97.66,30.5
3/12/2020 13:00,-252.6,16.2,-736.0,14.7,0.319,16.0,1.82,0.304,14.5,4.70,0.320,14.0,5.10,0.000,0.0,0.00,100,6875,97.63,31.0
3/12/2020 14:00,-255.3,16.5,-726.8,14.7,0.320,16.2,1.79,0.304,14.5,4.70,0.320,14.0,5.10,0.000,0.0,0.00,100,6869,97.61,29.5
3/12/2020 15:00,-255.7,16.7,-722.3,14.8,0.320,16.4,1.77,0.304,14.5,4.70,0.320,14.1,5.10,0.000,0.0,0.00,100,6855,97.63,28.1
3/12/2020 16:00,-255.9,17.0,-718.6,14.8,0.321,16.7,1.75,0.304,14.6,4.70,0.320,14.1,5.10,0.000,0.0,0.00,100,6853,97.69,27.0
3/12/2020 17:00,-256.7,17.1,-715.1,14.8,0.321,16.8,1.74,0.304,14.6,4.70,0.320,14.1,5.10,0.000,0.0,0.00,100,6843,97.73,25.8
3/12/2020 18:00,-258.1,17.2,-711.2,14.9,0.322,17.0,1.74,0.304,14.7,4.69,0.320,14.1,5.10,0.000,0.0,0.00,100,6838,97.82,23.6
3/12/2020 19:00,-258.9,17.3,-707.8,15.0,0.322,17.1,1.73,0.304,14.8,4.70,0.320,14.1,5.10,0.000,0.0,0.00,100,6831,97.92,21.1
3/12/2020 20:00,-259.7,17.3,-706.0,15.0,0.322,17.1,1.72,0.304,14.8,4.70,0.320,14.2,5.10,0.000,0.0,0.00,100,6837,98.05,21.4
3/12/2020 21:00,-260.3,17.2,-702.3,15.1,0.322,17.1,1.70,0.305,14.9,4.69,0.320,14.2,5.10,0.000,0.0,0.00,100,6836,98.17,21.4
3/12/2020 22:00,-261.5,17.2,-699.7,15.1,0.322,17.1,1.70,0.305,15.0,4.68,0.320,14.2,5.10,0.000,0.0,0.00,100,6834,98.27,20.9
3/12/2020 23:00,-263.8,17.1,-696.3,15.2,0.322,17.1,1.70,0.305,15.0,4.69,0.320,14.2,5.10,0.000,0.0,0.00,100,6832,98.31,20.0
3/13/2020 0:00,-267.4,17.0,-689.6,15.2,0.322,17.0,1.69,0.305,15.1,4.68,0.320,14.3,5.08,0.000,0.0,0.00,100,6827,98.33,19.3
3/13/2020 1:00,-271.9,16.9,-684.9,15.3,0.322,16.9,1.70,0.305,15.1,4.68,0.320,14.3,5.08,0.000,0.0,0.00,100,6820,98.40,17.9
3/13/2020 2:00,-275.4,16.8,-679.2,15.3,0.321,16.8,1.70,0.305,15.2,4.67,0.320,14.4,5.07,0.000,0.0,0.00,100,6817,98.45,16.4
3/13/2020 3:00,-278.4,16.7,-674.8,15.4,0.317,16.7,1.71,0.306,15.2,4.66,0.322,14.4,5.06,0.000,0.0,0.00,100,6821,98.43,13.7
3/13/2020 4:00,-285.1,16.6,-667.7,15.4,0.317,16.6,1.71,0.306,15.2,4.67,0.322,14.4,5.06,0.000,0.0,0.00,100,6818,98.50,13.0
3/13/2020 5:00,-289.7,16.5,-665.1,15.4,0.317,16.5,1.71,0.306,15.2,4.67,0.323,14.4,5.05,0.000,0.0,0.00,100,6817,98.66,12.4
3/13/2020 6:00,-292.2,16.4,-662.7,15.5,0.318,16.4,1.69,0.305,15.2,4.67,0.325,14.5,5.03,0.000,0.0,0.00,100,6812,98.77,11.4
3/13/2020 7:00,-296.3,16.2,-657.7,15.5,0.317,16.2,1.69,0.305,15.2,4.67,0.325,14.5,5.03,0.000,0.0,0.00,100,6819,98.75,11.0
3/13/2020 8:00,-304.3,16.1,-656.6,15.5,0.318,16.1,1.68,0.305,15.2,4.67,0.325,14.5,5.02,0.000,0.0,0.00,100,6789,98.74,10.8
3/13/2020 9:00,-310.1,15.9,-655.4,15.5,0.320,16.0,1.68,0.304,15.2,4.68,0.326,14.6,5.00,0.000,0.0,0.00,100,6806,98.93,10.4
3/13/2020 10:00,-316.5,15.8,-654.2,15.5,0.320,15.8,1.68,0.304,15.2,4.68,0.326,14.6,5.00,0.000,0.0,0.00,100,6805,98.84,10.9
3/13/2020 11:00,-324.7,15.6,-652.5,15.5,0.318,15.6,1.69,0.304,15.2,4.67,0.325,14.6,5.02,0.000,0.0,0.00,100,6810,98.75,11.8
3/13/2020 12:00,-329.2,15.5,-650.7,15.5,0.316,15.6,1.69,0.304,15.2,4.67,0.325,14.6,5.02,0.000,0.0,0.00,100,6807,98.79,12.1
3/13/2020 13:00,-336.6,15.4,-650.0,15.5,0.319,15.5,1.68,0.304,15.2,4.67,0.327,14.6,5.00,0.000,0.0,0.00,100,6809,98.78,11.9
3/13/2020 14:00,-345.5,15.3,-649.8,15.4,0.321,15.4,1.68,0.303,15.2,4.67,0.328,14.7,4.99,0.000,0.0,0.00,100,6809,98.67,12.1
3/13/2020 15:00,-351.2,15.2,-649.4,15.4,0.320,15.3,1.67,0.303,15.1,4.68,0.328,14.7,5.00,0.000,0.0,0.00,100,6808,98.61,12.6
3/13/2020 16:00,-357.9,15.1,-648.9,15.4,0.320,15.3,1.68,0.303,15.1,4.68,0.328,14.7,5.00,0.000,0.0,0.00,100,6807,98.58,12.4
3/13/2020 17:00,-210.3,15.0,-237.7,15.4,0.344,15.2,2.74,0.302,15.1,4.70,0.328,14.7,5.01,0.000,0.0,0.00,100,6806,98.66,12.0
3/13/2020 18:00,-9.8,14.4,-12.0,15.3,0.370,14.9,3.28,0.317,15.0,4.63,0.331,14.7,4.99,0.000,0.0,0.00,100,6805,98.71,11.7
