,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
2441,2442,41,44,2,5,-0.000381195,-10291.8575331603,3.923204632353041,,-0.0001902,14.37843,1.7350157728706628,255,20191218,100.0,2.0,-0.000363645,9.652270758569495,-0.000363645,9.652270758569495,False,True,True,True,True,True,False
2442,2443,41,44,3,6,-0.000406679,-9517.28041112493,3.8704780803158756,,-0.0002029,-27.95364,2.0699852143913255,255,20191218,161.0,2.0,-0.0003936615,6.613549966151119,-0.0003936615,6.613549966151119,False,True,True,True,True,True,False
2443,2444,41,44,4,7,-0.000439816,-8782.49679603558,3.862682610845185,,-0.0002195,28.16184,0.2733485193621868,255,20191218,221.0,2.0,-0.00044208050000000003,1.0244740494095586,-0.00044208050000000003,1.0244740494095586,True,True,True,True,True,True,True
2444,2445,41,44,5,8,-0.000456825,-8086.459490339979,3.694096856674561,,-0.000228,33.89173,0.4824561403508772,255,20191218,282.0,2.0,-0.00045507049999999997,0.7710893147325547,-0.00045507049999999997,0.7710893147325547,True,True,True,True,True,True,True
2445,2446,41,44,6,9,-0.000492887,-7428.1212964879505,3.6612244214620566,,-0.000246,71.30092,1.0162601626016259,255,20191218,343.0,2.0,-0.000485612,2.9962192038088022,-0.000485612,2.9962192038088022,True,True,True,True,True,True,True
2446,2447,41,44,7,10,-0.000526365,-6806.435016927529,3.582669167685059,,-0.0002627,-13.79874,0.9897221164826799,255,20191218,404.0,2.0,-0.00053434,2.9849908298087424,-0.00053434,2.9849908298087424,True,True,True,True,True,True,True
2447,2448,41,44,8,11,-0.000591357,-6220.35345410788,3.6784495575608736,,-0.0002951,-42.46894,2.0670958996950186,255,20191218,465.0,2.0,-0.0005895275,0.6206665507546366,-0.0005895275,0.6206665507546366,True,True,True,True,True,True,True
2448,2449,41,44,9,12,-0.00061686,-5668.8294104775905,3.4968741101472065,,-0.0002966,-78.07324,3.6749831422791637,257,20191218,526.0,2.0,-0.0006278575000000001,3.503183445288146,-0.0006278575000000001,3.503183445288146,True,True,True,True,True,True,True
2449,2450,41,44,10,13,-0.000692166,-5150.81568848563,3.5652194918363445,,-0.0003328,51.28551,3.846153846153846,257,20191218,587.0,2.0,-0.000698521,1.819558753423301,-0.000698521,1.819558753423301,True,True,True,True,True,True,True
2450,2451,41,44,11,14,-0.000747278,-4665.2650905808205,3.4862499663590545,,-0.0003593,72.05309,3.645978291121625,257,20191218,648.0,2.0,-0.000763027,4.128032166620582,-0.000763027,4.128032166620582,True,True,True,True,True,True,True
2451,2452,41,44,12,15,-0.000810605,-4211.1304192119,3.413563373465262,,-0.0003897,82.27956,0.7441621760328458,257,20191218,709.0,2.0,-0.0008144185000000001,0.9364964081734339,-0.0008144185000000001,0.9364964081734339,True,True,True,True,True,True,True
2452,2453,41,44,13,16,-0.000905585,-3787.3644768276704,3.429780459747986,,-0.0004354,-43.07421,0.11483693155718878,257,20191218,770.0,2.0,-0.000914704,1.9938690549073868,-0.000914704,1.9938690549073868,True,True,True,True,True,True,True
2453,2454,41,44,14,17,-0.001043054,-3392.9200658769896,3.5389988463932576,,-0.0005015,-82.75099,1.0967098703888334,257,20191218,831.0,2.0,-0.0010574565000000002,2.723989119174171,-0.0010574565000000002,2.723989119174171,True,True,True,True,True,True,True
2454,2455,41,44,15,18,-0.001187593,-3026.7499888085804,3.5945470994591484,,-0.000571,-70.92086,1.5586690017513134,257,20191218,892.0,2.0,-0.0012013135,2.2842496983510143,-0.0012013135,2.2842496983510143,True,True,True,True,True,True,True
2455,2456,41,44,16,19,-0.001328514,-2687.8070480712804,3.570789292661369,,-0.0006388,46.22525,0.9705698184095178,257,20191218,953.0,2.0,-0.001341203,1.8921818695603831,-0.001341203,1.8921818695603831,True,True,True,True,True,True,True
2456,2457,41,44,17,20,-0.001440492,-2375.04404611388,3.4212319480746753,,-0.0007211,66.07086,0.8181944251837471,255,20191218,1014.0,2.0,-0.0014531894999999999,1.7475353352057588,-0.0014531894999999999,1.7475353352057588,True,True,True,True,True,True,True
2457,2458,41,44,18,21,-0.00165,-2087.41378538522,3.444232745885613,,-0.000826,59.596,0.8716707021791767,255,20191218,1075.0,2.0,-0.001662181,1.4656646899465218,-0.001662181,1.4656646899465218,True,True,True,True,True,True,True
2458,2459,41,44,19,22,-0.001921788,-1823.86906833408,3.505089689095615,,-0.0009621,-54.24559,0.8315143955929737,255,20191218,1136.0,2.0,-0.0019205995,0.12376343948855663,-0.0019205995,0.12376343948855663,True,True,True,True,True,True,True
2459,2460,41,44,20,23,-0.002363236,-1583.36269740926,3.7418597275746697,,-0.0011831,-61.66532,0.04226185445017327,255,20191218,1197.0,2.0,-0.0023547335,0.7221624018174481,-0.0023547335,0.7221624018174481,True,True,True,True,True,True,True
2460,2461,41,44,21,24,-0.00276913,-1364.84747505957,3.7794400886117065,,-0.0013863,-42.84943,0.03606722931544398,255,20191218,1258.0,2.0,-0.0027569755,0.8817270955073668,-0.0027569755,0.8817270955073668,True,True,True,True,True,True,True
2461,2462,41,44,22,25,-0.003277531,-1167.2762037338,3.8257839432998453,,-0.0016408,87.57221,0.26206728425158465,255,20191218,1319.0,2.0,-0.003270324,0.44075143624914087,-0.003270324,0.44075143624914087,True,True,True,True,True,True,True
2462,2463,41,44,23,26,-0.003735077,-989.601685880783,3.696238496094537,,-0.0018699,107.6453,0.3476121717738916,255,20191218,1380.0,2.0,-0.003727755,0.3928369756059574,-0.003727755,0.3928369756059574,True,True,True,True,True,True,True
2463,2464,41,44,24,27,-0.004457681,-830.776723949304,3.7033376175910573,,-0.0022317,90.82709,0.27781511851951424,255,20191218,1441.0,2.0,-0.004460108,0.10883144533720521,-0.004460108,0.10883144533720521,True,True,True,True,True,True,True
2464,2465,41,44,25,28,-0.005552007,-689.7541203881599,3.8295197046739067,,-0.0027667,-56.68934,0.1626486427874363,255,20191218,1502.0,2.0,-0.005574308,0.8001351916686248,-0.005574308,0.8001351916686248,True,True,True,True,True,True,True
2465,2466,41,44,26,29,-0.007009535,-565.486677646163,3.963798658994497,,-0.0034931,-64.59885,0.15745326500815895,255,20191218,1563.0,2.0,-0.007023749,0.4047411147522567,-0.007023749,0.4047411147522567,True,True,True,True,True,True,True
2466,2467,41,44,27,30,-0.009061801,-456.927198172115,4.1405833413232696,,-0.0045158,-87.66842,0.10850790557597767,255,20191218,1624.0,2.0,-0.009064072,0.05010992851777591,-0.009064072,0.05010992851777591,True,True,True,True,True,True,True
2467,2468,41,44,28,31,-0.012166889,-363.02848441482104,4.416927273713357,,-0.0060632,28.20636,0.04618023485948014,255,20191218,1685.0,2.0,-0.01215722,0.1590659706742223,-0.01215722,0.1590659706742223,True,True,True,True,True,True,True
2468,2469,41,44,29,32,-0.016423828,-282.743338823081,4.643727964976005,,-0.0081846,10.00318,0.0,255,20191218,1746.0,2.0,-0.0164314815,0.09315654221440182,-0.0164314815,0.09315654221440182,True,True,True,True,True,True,True
2469,2470,41,44,30,33,-0.023150322,-215.024563845702,4.97788789093756,,-0.0115366,54.76342,0.0,255,20191218,1807.0,2.0,-0.023132874,0.1508502575166386,-0.023132874,0.1508502575166386,True,True,True,True,True,True,True
2470,2471,41,44,31,34,-0.033171815,-158.82496193148398,5.2685122545732295,,-0.0165307,-27.04646,0.03448129843261326,255,20191218,1868.0,2.0,-0.0331469355,0.15011644138265323,-0.0331469355,0.15011644138265323,True,True,True,True,True,True,True
2471,2472,41,44,32,35,-0.053257142,-113.09733552923299,6.023240858102007,,-0.02654,-15.60875,0.0,255,20191218,1929.0,2.0,-0.053218244,0.14618295184635938,-0.053218244,0.14618295184635938,True,True,True,True,True,True,True
2472,2473,41,44,33,36,-0.08283196,-76.7944870877505,6.361037882673065,,-0.0442801,-32.29456,0.03658528323106768,255,20191218,1990.0,2.0,-0.082816797,0.03661817541675415,-0.082816797,0.03661817541675415,True,True,True,True,True,True,True
2473,2474,41,44,34,37,-0.142471284,-48.86921905584121,6.962460386962965,,-0.076162,126.4494,0.0,255,20191218,2051.0,2.0,-0.14246665749999998,0.006494853015004309,-0.14246665749999998,0.006494853015004309,True,True,True,True,True,True,True
2474,2475,41,44,35,38,-0.266473376,-28.274333882308103,7.534357203769826,,-0.1424508,124.6468,0.04569998904885055,255,20191218,2112.0,2.0,-0.2664172465,0.042136536382228335,-0.2664172465,0.042136536382228335,True,True,True,True,True,True,True
2475,2476,41,44,36,39,-0.608472917,-13.962634015954599,8.495884648691318,,-0.3252764,44.38381,0.04002749661518634,255,20191218,2173.0,2.0,-0.608459596,0.004378598049082314,-0.608459596,0.004378598049082314,True,True,True,True,True,True,True
2476,2477,41,44,37,40,-2.26296661,-4.88692190558412,11.058941098014435,,-1.209732,-50.734,0.043050857545307554,255,20191218,2234.0,2.0,-2.26514723,0.1925367120617654,-2.26514723,0.1925367120617654,True,True,True,True,True,True,True
2477,2478,41,44,39,42,-0.773464513,-15.707963267949,12.149552159266062,,-0.4134773,182.6636,0.04452481430056741,255,20191218,2357.0,2.0,-0.7728391779999999,0.16182797606567628,-0.7728391779999999,0.16182797606567628,True,True,True,True,True,True,True
2478,2479,41,44,40,43,4.46595509,2.51327412287183,11.224169361604734,,2.387402,269.354,0.0,255,20191218,2418.0,2.0,4.46903165,0.13768351808384388,4.46903165,0.13768351808384388,True,True,True,True,True,True,True
2479,2480,41,44,42,45,3.95434631,2.51327412287183,9.938356253796709,,2.113907,-412.7655,0.0,255,20191218,2541.0,1.0,3.9538008099999997,0.027593701666528192,3.9538008099999997,0.027593701666528192,True,True,True,True,True,True,True
2480,2481,41,44,43,46,-1.29417033,-15.707963267949,20.328780006109437,,-0.6609333,-481.6255,0.03939883192449223,255,20191218,2602.0,1.0,-1.2947574400000001,0.09069034583033588,-1.2947574400000001,0.09069034583033588,True,True,True,True,True,True,True
2481,2482,41,44,45,48,-2.26259403,-4.88692190558412,11.057120328650852,,-1.155507,-4.35511,0.07806962657950146,255,20191218,2725.0,1.0,-2.26216955,0.03752857516802393,-2.26216955,0.03752857516802393,True,True,True,True,True,True,True
2482,2483,41,44,46,49,-0.586844615,-13.962634015954599,8.19389658347878,,-0.2997017,-10.82761,0.07524148178004995,255,20191218,2786.0,1.0,-0.5862052935,0.21812204942156715,-0.5862052935,0.21812204942156715,True,True,True,True,True,True,True
2483,2484,41,44,47,50,-0.249211494,-28.274333882308103,7.046288988664823,,-0.1272724,-6.46251,0.03614295008187164,255,20191218,2847.0,1.0,-0.2492861765,0.05991708088153241,-0.2492861765,0.05991708088153241,True,True,True,True,True,True,True
2484,2485,41,44,48,51,-0.119346568,-48.86921905584121,5.832373575154849,,-0.0609503,39.52682,0.053322132950945275,255,20191218,2908.0,1.0,-0.11935630750000001,0.016320042407480473,-0.11935630750000001,0.016320042407480473,True,True,True,True,True,True,True
2485,2486,41,44,49,52,-0.071033741,-76.7944870877505,5.454999706019112,,-0.0362769,12.98866,0.0634012277785588,255,20191218,2969.0,1.0,-0.0710217445,0.03378261146485909,-0.0710217445,0.03378261146485909,True,True,True,True,True,True,True
2486,2487,41,44,50,53,-0.046561408,-113.09733552923299,5.265971183289513,,-0.0237789,18.79602,0.08368763904133496,255,20191218,3030.0,1.0,-0.046566651,0.022518260976087785,-0.046566651,0.022518260976087785,True,True,True,True,True,True,True
2487,2488,41,44,51,54,-0.03162919,-158.82496193148398,5.023504897673674,,-0.016153,-19.42382,0.09410016715161271,255,20191218,3091.0,1.0,-0.031606278,0.14498385415707557,-0.031606278,0.14498385415707557,True,True,True,True,True,True,True
2488,2489,41,44,52,55,-0.021544037,-215.024563845702,4.632497159400666,,-0.0107569,0.16925,0.03718543446531993,255,20191218,3152.0,1.0,-0.021547276499999997,0.030068765303124075,-0.021547276499999997,0.030068765303124075,True,True,True,True,True,True,True
2489,2490,41,44,53,56,-0.01508348,-282.743338823081,4.264753496271165,,-0.0075311,0.91171,0.03717916373438143,255,20191218,3213.0,1.0,-0.0150922385,0.11606628135382223,-0.0150922385,0.11606628135382223,True,True,True,True,True,True,True
2490,2491,41,44,54,57,-0.010929449,-363.02848441482104,3.9677013059590815,,-0.005457,39.26599,0.06413780465457211,255,20191218,3274.0,1.0,-0.010952141,0.41438473080285404,-0.010952141,0.41438473080285404,True,True,True,True,True,True,True
2491,2492,41,44,55,58,-0.008916673,-456.927198172115,4.074270410906947,,-0.0044521,2.59871,0.044922620785696636,255,20191218,3335.0,1.0,-0.0088984725,0.4090702083981283,-0.0088984725,0.4090702083981283,True,True,True,True,True,True,True
2492,2493,41,44,56,59,-0.007136102,-565.486677646163,4.035370611324139,,-0.003563,4.94754,0.03929273084479371,255,20191218,3396.0,1.0,-0.0071309089999999995,0.14564763061764285,-0.0071309089999999995,0.14564763061764285,True,True,True,True,True,True,True
2493,2494,41,44,57,60,-0.006037886,-689.7541203881599,4.164656746933986,,-0.0030147,-29.48157,0.06634159286164461,255,20191218,3457.0,1.0,-0.00601788,0.6648853084474908,-0.00601788,0.6648853084474908,True,True,True,True,True,True,True
2494,2495,41,44,58,61,-0.004822165,-830.776723949304,4.0061424410429956,,-0.0024077,0.65481,0.0,255,20191218,3518.0,1.0,-0.0048047815,0.7235916971458491,-0.0048047815,0.7235916971458491,True,True,True,True,True,True,True
2495,2496,41,44,59,62,-0.003931259,-989.601685880783,3.8903805340340014,,-0.0019628,-0.36129,0.03566333808844508,255,20191218,3579.0,1.0,-0.0038963105000000002,1.7939278709948856,-0.0038963105000000002,1.7939278709948856,True,True,True,True,True,True,True
2496,2497,41,44,60,63,-0.003133848,-1167.2762037338,3.6580661965187615,,-0.0016139,11.70813,0.6815787843112956,255,20191218,3640.0,1.0,-0.0031356709999999996,0.11627495359047377,-0.0031356709999999996,0.11627495359047377,True,True,True,True,True,True,True
2497,2498,41,44,61,64,-0.002678313,-1364.84747505957,3.6554887354692216,,-0.0013793,22.0696,0.9715072863046472,255,20191218,3701.0,1.0,-0.0027013105,1.7026920822319416,-0.0027013105,1.7026920822319416,True,True,True,True,True,True,True
2498,2499,41,44,62,1,-0.012057723,-324.521429878923,3.9129895090439772,,-0.0062097,100.4706,0.31402483211749355,255,20191218,3761.0,1.0,-0.012069303,0.19189177701480553,-0.012069303,0.19189177701480553,True,True,True,True,True,True,True
2499,2500,41,44,63,2,-0.011305217,-348.73512069236,3.94252621494832,,-0.0058221,94.9864,0.1666065509008777,255,20191218,3822.0,1.0,-0.01130353,0.029849082543229398,-0.01130353,0.029849082543229398,True,True,True,True,True,True,True
2500,2501,41,44,64,3,-0.010597391,-371.90561991654,3.9412292693529616,,-0.0054576,109.9074,0.13925535033714453,255,20191218,3883.0,1.0,-0.010595582999999999,0.034127428382182357,-0.010595582999999999,0.034127428382182357,True,True,True,True,True,True,True
2501,2502,42,45,1,4,-0.000294589,-11964.5810882715,3.5246339782128127,,-0.0001371,-20.72446,4.522246535375638,282,20191218,40.0,2.0,-0.0003136425,12.149820257139899,-0.0003136425,12.149820257139899,False,True,True,True,True,True,False
2502,2503,42,45,2,5,-0.000332231,-11107.2753596917,3.690181200025733,,-0.0001546,14.51501,6.856403622250971,282,20191218,101.0,2.0,-0.00032506449999999997,4.409278773904871,-0.00032506449999999997,4.409278773904871,True,True,True,True,True,False,False
2503,2504,42,45,3,6,-0.000348861,-10291.8575331603,3.5904277108758356,,-0.0001623,-27.97317,5.360443622920518,282,20191218,162.0,2.0,-0.00034789550000000004,0.5550517324886329,-0.00034789550000000004,0.5550517324886329,True,True,True,True,True,False,False
2504,2505,42,45,4,7,-0.000374666,-9517.28041112493,3.565801382514533,,-0.0001743,27.9726,0.1721170395869191,282,20191218,222.0,2.0,-0.000391173,8.439744051864519,-0.000391173,8.439744051864519,False,True,True,True,True,True,False
2505,2506,42,45,5,8,-0.000385645,-8782.49679603558,3.3869259769071416,,-0.0001794,33.39818,0.11148272017837235,282,20191218,283.0,2.0,-0.000397037,5.738507997995144,-0.000397037,5.738507997995144,False,True,True,True,True,True,False
2506,2507,42,45,6,9,-0.000400298,-8086.459490339979,3.236993561064113,,-0.0001863,70.94773,1.7176596886741815,282,20191218,344.0,2.0,-0.0004146555,6.925025714116903,-0.0004146555,6.925025714116903,False,True,True,True,True,True,False
2507,2508,42,45,7,10,-0.000437984,-7428.1212964879505,3.2533982779209785,,-0.0002038,-13.79919,1.521099116781158,282,20191218,405.0,2.0,-0.0004679015,12.787947890741972,-0.0004679015,12.787947890741972,False,True,True,True,True,True,False
2508,2509,42,45,8,11,-0.000482932,-6806.435016927529,3.2870452755948456,,-0.0002247,-42.18998,2.4477080551846906,282,20191218,466.0,2.0,-0.0005009595,7.1971885950860415,-0.0005009595,7.1971885950860415,False,True,True,True,True,True,False
2509,2510,42,45,9,12,-0.000571292,-6220.35345410788,3.553638165504199,,-0.0002866,-77.82252,0.17445917655268667,273,20191218,527.0,2.0,-0.000566917,1.543435811591481,-0.000566917,1.543435811591481,True,True,True,True,True,True,True
2510,2511,42,45,10,13,-0.000642126,-5668.8294104775905,3.6401027540323336,,-0.0003221,50.985,0.24837007140639547,273,20191218,588.0,2.0,-0.000629789,3.9178200953017646,-0.000629789,3.9178200953017646,True,True,True,True,True,True,True
2511,2512,42,45,11,14,-0.000689521,-5150.81568848563,3.5515955843403,,-0.0003459,71.79825,0.4047412546978896,273,20191218,649.0,2.0,-0.0006846425,1.4251233307894258,-0.0006846425,1.4251233307894258,True,True,True,True,True,True,True
2512,2513,42,45,12,15,-0.000717205,-4665.2650905808205,3.345951449290017,,-0.0003598,81.76127,0.13896609227348525,273,20191218,710.0,2.0,-0.0007145484999999999,0.7435464492613104,-0.0007145484999999999,0.7435464492613104,True,True,True,True,True,True,True
2513,2514,42,45,13,16,-0.000785447,-4211.1304192119,3.3076197543787287,,-0.000394,-42.83319,0.07614213197969542,273,20191218,771.0,2.0,-0.000793133,1.9381364790016355,-0.000793133,1.9381364790016355,True,True,True,True,True,True,True
2514,2515,42,45,14,17,-0.000895385,-3787.3644768276704,3.3911493420843435,,-0.0004492,-82.67247,0.17809439002671412,273,20191218,832.0,2.0,-0.0009137615,4.022165521309449,-0.0009137615,4.022165521309449,True,True,True,True,True,True,True
2515,2516,42,45,15,18,-0.001008252,-3392.9200658769896,3.4209184422606067,,-0.0005058,-70.76471,0.05931198102016607,273,20191218,893.0,2.0,-0.001036077,5.371222409145263,-0.001036077,5.371222409145263,False,True,True,True,True,True,False
2516,2517,42,45,16,19,-0.001125046,-3026.7499888085804,3.405232967909138,,-0.0005644,45.49008,0.12402551381998582,273,20191218,954.0,2.0,-0.0011442165000000002,3.350851871127545,-0.0011442165000000002,3.350851871127545,True,True,True,True,True,True,True
2517,2518,42,45,17,20,-0.001229845,-2687.8070480712804,3.3055860590352237,,-0.0005858,65.43052,1.3997951519289857,270,20191218,1015.0,2.0,-0.00123742,1.2243215723036656,-0.00123742,1.2243215723036656,True,True,True,True,True,True,True
2518,2519,42,45,18,21,-0.001392322,-2375.04404611388,3.30682607637337,,-0.0006632,59.2893,1.6435464414957783,270,20191218,1076.0,2.0,-0.0013937435,0.2039830140911858,-0.0013937435,0.2039830140911858,True,True,True,True,True,True,True
2519,2520,42,45,19,22,-0.001608159,-2087.41378538522,3.3568932656913097,,-0.000766,-53.69996,1.3315926892950394,270,20191218,1137.0,2.0,-0.001601198,0.869473981356458,-0.001601198,0.869473981356458,True,True,True,True,True,True,True
2520,2521,42,45,20,23,-0.00195507,-1823.86906833408,3.56579169942791,,-0.0009313,-61.07651,0.0,270,20191218,1198.0,2.0,-0.001943674,1.17262462738094,-0.001943674,1.17262462738094,True,True,True,True,True,True,True
2521,2522,42,45,21,24,-0.002268834,-1583.36269740926,3.592387122213841,,-0.0010808,-42.33818,0.0462620281273131,270,20191218,1259.0,2.0,-0.0022582905,0.9337594078352598,-0.0022582905,0.9337594078352598,True,True,True,True,True,True,True
2522,2523,42,45,22,25,-0.002646707,-1364.84747505957,3.612351366172489,,-0.0012608,86.54339,0.7059010152284263,270,20191218,1320.0,2.0,-0.002648979,0.17153778871029135,-0.002648979,0.17153778871029135,True,True,True,True,True,True,True
2523,2524,42,45,23,26,-0.002984423,-1167.2762037338,3.4836459497758385,,-0.0014217,106.5251,0.6682141098684674,270,20191218,1381.0,2.0,-0.0029818429999999996,0.1730473401852528,-0.0029818429999999996,0.1730473401852528,True,True,True,True,True,True,True
2524,2525,42,45,24,27,-0.003515725,-989.601685880783,3.4791673870932156,,-0.0016748,88.98965,0.5612610460950561,270,20191218,1442.0,2.0,-0.0035266094999999997,0.617278436980336,-0.0035266094999999997,0.617278436980336,True,True,True,True,True,True,True
2525,2526,42,45,25,28,-0.004360108,-830.776723949304,3.622276240305152,,-0.0020826,-56.23231,0.14405070584845867,272,20191218,1503.0,2.0,-0.004363703,0.16476831718383833,-0.004363703,0.16476831718383833,True,True,True,True,True,True,True
2526,2527,42,45,26,29,-0.005398509,-689.7541203881599,3.7236438267025647,,-0.0025786,-63.75331,0.054293027224075086,272,20191218,1564.0,2.0,-0.005391273,0.2684338188772809,-0.005391273,0.2684338188772809,True,True,True,True,True,True,True
2527,2528,42,45,27,30,-0.006809387,-565.486677646163,3.850617631436973,,-0.0032526,-87.11834,0.061489270122363646,272,20191218,1625.0,2.0,-0.006796485499999999,0.37965210107489317,-0.006796485499999999,0.37965210107489317,True,True,True,True,True,True,True
2528,2529,42,45,28,31,-0.008861696,-456.927198172115,4.049149924333039,,-0.0042329,27.85726,0.06614850339011079,272,20191218,1686.0,2.0,-0.0088499555,0.2653233680101617,-0.0088499555,0.2653233680101617,True,True,True,True,True,True,True
2529,2530,42,45,29,32,-0.011622782,-363.02848441482104,4.219400934143862,,-0.0055518,8.82414,0.08105479304009511,272,20191218,1747.0,2.0,-0.011629618,0.1175619010013854,-0.011629618,0.1175619010013854,True,True,True,True,True,True,True
2530,2531,42,45,30,33,-0.0157749,-282.743338823081,4.4602478956002205,,-0.0075351,53.58425,0.0,272,20191218,1808.0,2.0,-0.0157716205,0.041587356226329,-0.0157716205,0.041587356226329,True,True,True,True,True,True,True
2531,2532,42,45,31,34,-0.021633207,-215.024563845702,4.651670899758788,,-0.0103334,-27.3227,0.0,272,20191218,1869.0,2.0,-0.021635542,0.021584853293706654,-0.021635542,0.021584853293706654,True,True,True,True,True,True,True
2532,2533,42,45,32,35,-0.032906143,-158.82496193148398,5.226316909286968,,-0.0157181,-16.38136,0.03626392502910657,272,20191218,1930.0,2.0,-0.03288264,0.14295080930242285,-0.03288264,0.14295080930242285,True,True,True,True,True,True,True
2533,2534,42,45,33,36,-0.048213725,-113.09733552923299,5.452843833439169,,-0.0233871,-33.48769,0.04917240701070248,276,20191218,1991.0,2.0,-0.048204088,0.03998416067948362,-0.048204088,0.03998416067948362,True,True,True,True,True,True,True
2534,2535,42,45,34,37,-0.076604242,-76.7944870877505,5.882783473135914,,-0.0371585,122.024,0.06189700875977233,276,20191218,2052.0,2.0,-0.07658498250000001,0.050295761313258434,-0.07658498250000001,0.050295761313258434,True,True,True,True,True,True,True
2535,2536,42,45,35,38,-0.127716672,-48.86921905584121,6.241414021051021,,-0.0619517,121.4786,0.06424359622092696,276,20191218,2113.0,2.0,-0.1276708125,0.07184022581511346,-0.1276708125,0.07184022581511346,True,True,True,True,True,True,True
2536,2537,42,45,36,39,-0.242537976,-28.274333882308103,6.857599712563229,,-0.1176483,42.88774,0.07819917499870377,276,20191218,2174.0,2.0,-0.242399908,0.11391753498519579,-0.242399908,0.11391753498519579,True,True,True,True,True,True,True
2537,2538,42,45,37,40,-0.581593554,-13.962634015954599,8.120577940540327,,-0.2821146,-67.7463,0.06525716854072779,276,20191218,2235.0,2.0,-0.5812920395000001,0.10373942167153608,-0.5812920395000001,0.10373942167153608,True,True,True,True,True,True,True
2538,2539,42,45,38,41,-2.02672892,-4.88692190558412,9.904465955828845,,-0.9831091,-34.34981,0.07491538833279032,276,20191218,2296.0,2.0,-2.02498821,0.17192297628241288,-2.02498821,0.17192297628241288,True,True,True,True,True,True,True
2539,2540,42,45,40,43,-1.20596869,-15.707963267949,18.943311884816573,,-0.5849814,282.8308,0.10902910759213882,276,20191218,2419.0,2.0,-1.204850355,0.18563882151157698,-1.204850355,0.18563882151157698,True,True,True,True,True,True,True
2540,2541,42,45,41,44,3.95325531,2.51327412287183,9.935614271728655,,1.917612,297.5628,0.07681950258967925,276,20191218,2480.0,2.0,3.9538008099999997,0.027593701666528192,3.9538008099999997,0.027593701666528192,True,True,True,True,True,True,True
2541,2542,42,45,43,46,4.06594659,2.51327412287183,10.218838349625958,,2.043777,-469.6305,0.036036221172857895,275,20191218,2603.0,1.0,4.058081055000001,0.38764799881505024,4.058081055000001,0.38764799881505024,True,True,True,True,True,True,True
2542,2543,42,45,44,47,-1.05491265,-15.707963267949,16.570529157094736,,-0.5302596,-534.3847,0.0,275,20191218,2664.0,1.0,-1.05593408,0.19346472840427706,-1.05593408,0.19346472840427706,True,True,True,True,True,True,True
2543,2544,42,45,46,49,-1.98044063,-4.88692190558412,9.678258697455814,,-0.995483,-10.83438,0.03698707059789067,275,20191218,2787.0,1.0,-1.97451564,0.6001461705312102,-1.97451564,0.6001461705312102,True,True,True,True,True,True,True
2544,2545,42,45,47,50,-0.567216076,-13.962634015954599,7.919830477153889,,-0.2851153,-6.51115,0.0,275,20191218,2848.0,1.0,-0.5670717670000001,0.05089620340771051,-0.5670717670000001,0.05089620340771051,True,True,True,True,True,True,True
2545,2546,42,45,48,51,-0.222696355,-28.274333882308103,6.296591095643014,,-0.1119399,39.58066,0.0410934796261208,275,20191218,2909.0,1.0,-0.2225634045,0.11947202218503662,-0.2225634045,0.11947202218503662,True,True,True,True,True,True,True
2546,2547,42,45,49,52,-0.118514888,-48.86921905584121,5.791730023050486,,-0.0595723,12.99058,0.0,275,20191218,2970.0,1.0,-0.1184473625,0.11401773509308588,-0.1184473625,0.11401773509308588,True,True,True,True,True,True,True
2547,2548,42,45,50,53,-0.071878089,-76.7944870877505,5.519840977602682,,-0.03613,18.79798,0.0,275,20191218,3031.0,1.0,-0.0718457935,0.08990227103553769,-0.0718457935,0.08990227103553769,True,True,True,True,True,True,True
2548,2549,42,45,51,54,-0.045950447,-113.09733552923299,5.196873122077237,,-0.0230973,-19.42397,0.0,275,20191218,3092.0,1.0,-0.045920501,0.1304254062907521,-0.045920501,0.1304254062907521,True,True,True,True,True,True,True
2549,2550,42,45,52,55,-0.029860106,-158.82496193148398,4.742530198720076,,-0.0143405,0.15113,0.0,271,20191218,3153.0,1.0,-0.029849718,0.06960199758001107,-0.029849718,0.06960199758001107,True,True,True,True,True,True,True
2550,2551,42,45,53,56,-0.020062848,-215.024563845702,4.314005140702615,,-0.0096353,0.89693,0.041514016169709296,271,20191218,3214.0,1.0,-0.020063373500000002,0.005238401209041152,-0.020063373500000002,0.005238401209041152,True,True,True,True,True,True,True
2551,2552,42,45,54,57,-0.014072212,-282.743338823081,3.978824205506226,,-0.0067582,39.45301,0.04143115030629457,271,20191218,3275.0,1.0,-0.014082213,0.14203733461494913,-0.014082213,0.14203733461494913,True,True,True,True,True,True,True
2552,2553,42,45,55,58,-0.011130875,-363.02848441482104,4.040824681460821,,-0.0053456,2.74723,0.0,271,20191218,3336.0,1.0,-0.0111152865,0.28048759696837583,-0.0111152865,0.28048759696837583,True,True,True,True,True,True,True
2553,2554,42,45,56,59,-0.00867561,-456.927198172115,3.964122169733983,,-0.0041665,5.24843,0.033601344053762146,271,20191218,3397.0,1.0,-0.008686260000000001,0.2452148565665791,-0.008686260000000001,0.2452148565665791,True,True,True,True,True,True,True
