,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
2207,2208,37,40,12,15,-0.001239047,-2687.8070480712804,3.330319259491576,,-0.0009284,200.0,0.12925463162429987,200,20191206,705.0,2.0,-0.0012363135,0.4422017554609007,-0.0012363135,0.4422017554609007,True,True,True,True,True,True,True
2208,2209,37,40,13,16,-0.001408233,-2375.04404611388,3.3446154021910877,,-0.0010552,200.0,0.14215314632297196,200,20191206,766.0,2.0,-0.0014038415,0.6256404302052656,-0.0014038415,0.6256404302052656,True,True,True,True,True,True,True
2209,2210,37,40,14,17,-0.001653699,-2087.41378538522,3.4519540894777525,,-0.0012392,200.0,0.15332472562943836,200,20191206,827.0,2.0,-0.00165176,0.23477987116771876,-0.00165176,0.23477987116771876,True,True,True,True,True,True,True
2210,2211,37,40,15,18,-0.001920517,-1823.86906833408,3.502771551509763,,-0.0014391,200.0,0.1459245361684386,200,20191206,888.0,2.0,-0.001916268,0.4434661540035116,-0.001916268,0.4434661540035116,True,True,True,True,True,True,True
2211,2212,37,40,16,19,-0.002191312,-1583.36269740926,3.46964167918528,,-0.001642,200.0,0.13398294762484775,200,20191206,949.0,2.0,-0.002187042,0.39048175572302785,-0.002187042,0.39048175572302785,True,True,True,True,True,True,True
2212,2213,37,40,17,20,-0.002483207,-1364.84747505957,3.389198804000249,,-0.0018659,199.0,0.13398360040731014,199,20191206,1010.0,2.0,-0.002486437,0.25980951860031976,-0.002486437,0.25980951860031976,True,True,True,True,True,True,True
2213,2214,37,40,18,21,-0.002932657,-1167.2762037338,3.423220729813355,,-0.0022036,199.0,0.1361408604102378,199,20191206,1071.0,2.0,-0.002932578,0.005387750982245059,-0.002932578,0.005387750982245059,True,True,True,True,True,True,True
2214,2215,37,40,19,22,-0.003545854,-989.601685880783,3.508983096287118,,-0.0026643,199.0,0.13136658784671396,199,20191206,1132.0,2.0,-0.0035404045,0.3078461797232485,-0.0035404045,0.3078461797232485,True,True,True,True,True,True,True
2215,2216,37,40,20,23,-0.004508008,-830.776723949304,3.745148117777254,,-0.0033873,199.0,0.13284917190682846,199,20191206,1193.0,2.0,-0.0045026145,0.2395719198256913,-0.0045026145,0.2395719198256913,True,True,True,True,True,True,True
2216,2217,37,40,21,24,-0.005597844,-689.7541203881599,3.861135964290139,,-0.0042062,199.0,0.140269126527507,199,20191206,1254.0,2.0,-0.0055918035,0.2160483643604535,-0.0055918035,0.2160483643604535,True,True,True,True,True,True,True
2217,2218,37,40,22,25,-0.006854765,-565.486677646163,3.8762782858952005,,-0.0051507,199.0,0.13590385772807578,199,20191206,1315.0,2.0,-0.0068496905,0.1481672785069519,-0.0068496905,0.1481672785069519,True,True,True,True,True,True,True
2218,2219,37,40,23,26,-0.008445488,-456.927198172115,3.858973169036219,,-0.006346,199.0,0.1323668452568547,199,20191206,1376.0,2.0,-0.0084428215,0.06316608730860562,-0.0084428215,0.06316608730860562,True,True,True,True,True,True,True
2219,2220,37,40,24,27,-0.010969592,-363.02848441482104,3.9822743584089455,,-0.0082426,199.0,0.1334530366631888,199,20191206,1437.0,2.0,-0.010970064500000001,0.008614352267486296,-0.010970064500000001,0.008614352267486296,True,True,True,True,True,True,True
2220,2221,37,40,25,28,-0.015103049,-282.743338823081,4.270286500668595,,-0.0112899,201.0,0.12223314644062393,201,20191206,1498.0,2.0,-0.015098238,0.06372929079539477,-0.015098238,0.06372929079539477,True,True,True,True,True,True,True
2221,2222,37,40,26,29,-0.021210906,-215.024563845702,4.560865811422184,,-0.0158558,201.0,0.14758006533886653,201,20191206,1559.0,2.0,-0.0211947205,0.15273143139586698,-0.0211947205,0.15273143139586698,True,True,True,True,True,True,True
2222,2223,37,40,27,30,-0.031267553,-158.82496193148398,4.966067914915658,,-0.0233734,201.0,0.1274953579710269,201,20191206,1620.0,2.0,-0.031258181999999995,0.0599587013729564,-0.031258181999999995,0.0599587013729564,True,True,True,True,True,True,True
2223,2224,37,40,28,31,-0.048499104,-113.09733552923299,5.485119437955166,,-0.0362545,201.0,0.1268808010040133,201,20191206,1681.0,2.0,-0.048480930500000005,0.07497174584963684,-0.048480930500000005,0.07497174584963684,True,True,True,True,True,True,True
2224,2225,37,40,29,32,-0.077682889,-76.7944870877505,5.965617616249656,,-0.0580703,201.0,0.12674293055141783,201,20191206,1742.0,2.0,-0.07747171750000001,0.5451576570507882,-0.07747171750000001,0.5451576570507882,True,True,True,True,True,True,True
2225,2226,37,40,30,33,-0.13572052,-48.86921905584121,6.632555822252678,,-0.1014552,201.0,0.1256712322286093,201,20191206,1803.0,2.0,-0.135679557,0.06038197780967838,-0.135679557,0.06038197780967838,True,True,True,True,True,True,True
2226,2227,37,40,31,34,-0.258488807,-28.274333882308103,7.308598833957499,,-0.1932282,201.0,0.12922544431920394,201,20191206,1864.0,2.0,-0.258402863,0.06651938682274157,-0.258402863,0.06651938682274157,True,True,True,True,True,True,True
2227,2228,37,40,32,35,-0.62471414,-13.962634015954599,8.722654901411824,,-0.4669928,201.0,0.13004483152631047,201,20191206,1925.0,2.0,-0.624696695,0.005585110387051053,-0.624696695,0.005585110387051053,True,True,True,True,True,True,True
2228,2229,37,40,33,36,-1.90069564,-4.88692190558412,9.288551158964228,,-1.377284,200.0,0.07712280110710644,200,20191206,1986.0,2.0,-1.89938189,0.13833447680181918,-1.89938189,0.13833447680181918,True,True,True,True,True,True,True
2229,2230,37,40,35,38,-0.71237085,-15.707963267949,11.189895144957607,,-0.5161991,200.0,0.08070529375196508,200,20191206,2109.0,2.0,-0.7122617920000001,0.030623010029434575,-0.7122617920000001,0.030623010029434575,True,True,True,True,True,True,True
2230,2231,37,40,36,39,3.54128287,2.51327412287183,8.900214598940286,,2.566089,200.0,0.08279136070494827,200,20191206,2170.0,2.0,3.540464555,0.046226419572210485,3.540464555,0.046226419572210485,True,True,True,True,True,True,True
2231,2232,37,40,38,41,3.59911132,2.51327412287183,9.045553345891074,,2.607993,200.0,0.0814611082161647,200,20191206,2293.0,1.0,3.59582853,0.18258879546740184,3.59582853,0.18258879546740184,True,True,True,True,True,True,True
2232,2233,37,40,39,42,-0.787690512,-15.707963267949,12.37301362900794,,-0.5707774,200.0,0.07298817367330941,200,20191206,2354.0,1.0,-0.7877629209999999,0.01838344965718322,-0.7877629209999999,0.01838344965718322,True,True,True,True,True,True,True
2233,2234,37,40,41,44,-1.95716785,-4.88692190558412,9.564526439069974,,-1.418205,200.0,0.07772501154628564,200,20191206,2477.0,1.0,-1.9578353499999999,0.06818755213505896,-1.9578353499999999,0.06818755213505896,True,True,True,True,True,True,True
2234,2235,37,40,42,45,-0.542481155,-13.962634015954599,7.57446582781734,,-0.3930934,200.0,0.07494402093751766,200,20191206,2538.0,1.0,-0.543127127,0.23787138144546943,-0.543127127,0.23787138144546943,True,True,True,True,True,True,True
2235,2236,37,40,43,46,-0.236790546,-28.274333882308103,6.695094957778035,,-0.1715835,200.0,0.08025247182858491,200,20191206,2599.0,1.0,-0.236928121,0.11613226781130037,-0.236928121,0.11613226781130037,True,True,True,True,True,True,True
2236,2237,37,40,44,47,-0.124681409,-48.86921905584121,6.093083088611932,,-0.0944691,197.0,0.11019476209681262,197,20191206,2660.0,1.0,-0.1247085285,0.043492614861539,-0.1247085285,0.043492614861539,True,True,True,True,True,True,True
2237,2238,37,40,45,48,-0.072509763,-76.7944870877505,5.568350058439349,,-0.0549395,197.0,0.11594572211250558,197,20191206,2721.0,1.0,-0.07254953450000001,0.10963957322152267,-0.07254953450000001,0.10963957322152267,True,True,True,True,True,True,True
2238,2239,37,40,46,49,-0.04375286,-113.09733552923299,4.9483318877835565,,-0.0331508,197.0,0.11432604944677052,197,20191206,2782.0,1.0,-0.0437619865,0.041709715348508675,-0.0437619865,0.041709715348508675,True,True,True,True,True,True,True
2239,2240,37,40,47,50,-0.029066834,-158.82496193148398,4.616538803518765,,-0.0220234,197.0,0.10625062433593362,197,20191206,2843.0,1.0,-0.0290825995,0.10841878147791192,-0.0290825995,0.10841878147791192,True,True,True,True,True,True,True
2240,2241,37,40,48,51,-0.019378021,-215.024563845702,4.1667505137178535,,-0.0146824,197.0,0.10148204653190214,197,20191206,2904.0,1.0,-0.0193817795,0.0387838485109276,-0.0193817795,0.0387838485109276,True,True,True,True,True,True,True
2241,2242,37,40,49,52,-0.014541586,-282.743338823081,4.111536577422971,,-0.0110179,197.0,0.10165276504597064,197,20191206,2965.0,1.0,-0.0145403275,0.017310476672554254,-0.0145403275,0.017310476672554254,True,True,True,True,True,True,True
2242,2243,37,40,50,53,-0.011319518,-363.02848441482104,4.109307463846286,,-0.0085766,197.0,0.10377072499591913,197,20191206,3026.0,1.0,-0.011318106000000001,0.02495117115885139,-0.011318106000000001,0.02495117115885139,True,True,True,True,True,True,True
2243,2244,37,40,51,54,-0.008776282,-456.927198172115,4.010121944628366,,-0.0066496,197.0,0.10075794032723773,197,20191206,3087.0,1.0,-0.008774721499999999,0.035568080422837656,-0.008774721499999999,0.035568080422837656,True,True,True,True,True,True,True
2244,2245,37,40,52,55,-0.006775557,-565.486677646163,3.831487217132203,,-0.0050735,195.0,0.021681285108899183,195,20191206,3148.0,1.0,-0.006776602499999999,0.030856170182625764,-0.006776602499999999,0.030856170182625764,True,True,True,True,True,True,True
2245,2246,37,40,53,56,-0.005290701,-689.7541203881599,3.649282814491758,,-0.0039617,195.0,0.04795920943029507,195,20191206,3209.0,1.0,-0.0052940885,0.12797292678427388,-0.0052940885,0.12797292678427388,True,True,True,True,True,True,True
2246,2247,37,40,54,57,-0.00427471,-830.776723949304,3.5513295696333294,,-0.0032009,195.0,0.03436533474960168,195,20191206,3270.0,1.0,-0.004274200000000001,0.023864114922091006,-0.004274200000000001,0.023864114922091006,True,True,True,True,True,True,True
2247,2248,37,40,55,58,-0.003652774,-989.601685880783,3.6147913085414913,,-0.0027352,195.0,0.06580871599883006,195,20191206,3331.0,1.0,-0.0036502534999999997,0.13809999771249679,-0.0036502534999999997,0.13809999771249679,True,True,True,True,True,True,True
2248,2249,37,40,56,59,-0.003129314,-1167.2762037338,3.6527737662110322,,-0.0023432,195.0,0.0682826903379993,195,20191206,3392.0,1.0,-0.0031309145,0.1022384993266478,-0.0031309145,0.1022384993266478,True,True,True,True,True,True,True
2249,2250,37,40,57,60,-0.002727234,-1364.84747505957,3.7222584387966107,,-0.0020421,195.0,0.11752607609813429,195,20191206,3453.0,1.0,-0.0027205195,0.4936189577027365,-0.0027205195,0.4936189577027365,True,True,True,True,True,True,True
2250,2251,37,40,58,61,-0.002357832,-1583.36269740926,3.73330323555787,,-0.0017655,195.0,0.13027470971396204,195,20191206,3514.0,1.0,-0.0023482859999999998,0.8130185164839222,-0.0023482859999999998,0.8130185164839222,True,True,True,True,True,True,True
2251,2252,37,40,59,62,-0.001973354,-1823.86906833408,3.5991393214733303,,-0.0014776,195.0,0.12181916621548457,195,20191206,3575.0,1.0,-0.001967047,0.641265816220975,-0.001967047,0.641265816220975,True,True,True,True,True,True,True
2252,2253,37,40,60,63,-0.001699079,-2087.41378538522,3.546680927058534,,-0.0012489,198.0,0.06405636960525261,198,20191206,3636.0,1.0,-0.0016995985,0.06113208501890227,-0.0016995985,0.06113208501890227,True,True,True,True,True,True,True
2253,2254,37,40,61,64,-0.001471394,-2375.04404611388,3.4946255591876865,,-0.0010815,198.0,0.07397133610725842,198,20191206,3697.0,1.0,-0.0014713675,0.0036020912518507815,-0.0014713675,0.0036020912518507815,True,True,True,True,True,True,True
2254,2255,37,40,62,1,-0.009078796,-413.841324991819,3.7571809659704267,,-0.0066733,198.0,0.1004001018986109,198,20191206,3757.0,1.0,-0.009148955,1.5337052155136885,-0.009148955,1.5337052155136885,True,True,True,True,True,True,True
2255,2256,37,40,63,2,-0.00872629,-431.99071595887,3.7696762647647275,,-0.0064142,198.0,0.10445573882947211,198,20191206,3818.0,1.0,-0.0087904865,1.4605903780183378,-0.0087904865,1.4605903780183378,True,True,True,True,True,True,True
2256,2257,37,40,64,3,-0.008423196,-447.879689703383,3.772578410790777,,-0.0061914,198.0,0.10498433310721324,198,20191206,3879.0,1.0,-0.008487243,1.5092533582460022,-0.008487243,1.5092533582460022,True,True,True,True,True,True,True
2257,2258,38,41,1,4,-0.000379935,-8782.49679603558,3.336777920201778,,-0.0002775,184.0,0.03603603603603603,184,20191206,36.0,2.0,-0.0003808205,0.4650484939755136,-0.0003808205,0.4650484939755136,True,True,True,True,True,True,True
2258,2259,38,41,2,5,-0.000432127,-8086.459490339979,3.494377480182144,,-0.0003157,184.0,0.12670256572695598,184,20191206,97.0,2.0,-0.0004325065,0.17548869207746576,-0.0004325065,0.17548869207746576,True,True,True,True,True,True,True
2259,2260,38,41,3,6,-0.000469495,-7428.1212964879505,3.48746580809461,,-0.000343,184.0,0.1457725947521866,184,20191206,158.0,2.0,-0.0004718885,1.014434553925349,-0.0004718885,1.014434553925349,True,True,True,True,True,True,True
2260,2261,38,41,4,7,-0.000531023,-6806.435016927529,3.6143735419939076,,-0.0003879,184.0,0.025779840164990978,184,20191206,218.0,2.0,-0.0005297485,0.481171725828392,-0.0005297485,0.481171725828392,True,True,True,True,True,True,True
2261,2262,38,41,5,8,-0.000548899,-6220.35345410788,3.4143457906063612,,-0.000401,184.0,0.04987531172069825,184,20191206,279.0,2.0,-0.0005485724999999999,0.11903622584072118,-0.0005485724999999999,0.11903622584072118,True,True,True,True,True,True,True
2262,2263,38,41,6,9,-0.000593152,-5668.8294104775905,3.3624775024836038,,-0.0004333,184.0,0.06923609508423724,184,20191206,340.0,2.0,-0.0005942230000000001,0.3604707323681526,-0.0005942230000000001,0.3604707323681526,True,True,True,True,True,True,True
2263,2264,38,41,7,10,-0.000649779,-5150.81568848563,3.346891867248504,,-0.0004747,184.0,0.06319780914261638,184,20191206,401.0,2.0,-0.000648974,0.2480838985845318,-0.000648974,0.2480838985845318,True,True,True,True,True,True,True
2264,2265,38,41,8,11,-0.000763211,-4665.2650905808205,3.5605816350472783,,-0.0005575,184.0,0.1255605381165919,184,20191206,462.0,2.0,-0.0007499445,3.537995144974051,-0.0007499445,3.537995144974051,True,True,True,True,True,True,True
2265,2266,38,41,9,12,-0.000816091,-4211.1304192119,3.4366656349450584,,-0.0006156,199.0,0.11371020142949967,199,20191206,523.0,2.0,-0.000817611,0.37181495845823304,-0.000817611,0.37181495845823304,True,True,True,True,True,True,True
2266,2267,38,41,10,13,-0.000927653,-3787.3644768276704,3.5133600190226186,,-0.0006998,199.0,0.10002857959416976,199,20191206,584.0,2.0,-0.0009307545,0.6664485640413331,-0.0009307545,0.6664485640413331,True,True,True,True,True,True,True
2267,2268,38,41,11,14,-0.001013114,-3392.9200658769896,3.437414819620901,,-0.0007642,199.0,0.05234231876472127,199,20191206,645.0,2.0,-0.001015148,0.40072974581044996,-0.001015148,0.40072974581044996,True,True,True,True,True,True,True
2268,2269,38,41,12,15,-0.001112706,-3026.7499888085804,3.36788287304724,,-0.0008394,199.0,0.04765308553728853,199,20191206,706.0,2.0,-0.001109786,0.5262275790107293,-0.001109786,0.5262275790107293,True,True,True,True,True,True,True
2269,2270,38,41,13,16,-0.001256613,-2687.8070480712804,3.377533278097996,,-0.0009479,199.0,0.06329781622534023,199,20191206,767.0,2.0,-0.0012515834999999999,0.8037018704704864,-0.0012515834999999999,0.8037018704704864,True,True,True,True,True,True,True
2270,2271,38,41,14,17,-0.001466946,-2375.04404611388,3.484061363270572,,-0.0011066,199.0,0.07229351165732875,199,20191206,828.0,2.0,-0.001463387,0.48640585163049604,-0.001463387,0.48640585163049604,True,True,True,True,True,True,True
2271,2272,38,41,15,18,-0.001691489,-2087.41378538522,3.5308374564274603,,-0.001276,199.0,0.03918495297805642,199,20191206,889.0,2.0,-0.001685197,0.7467376217735936,-0.001685197,0.7467376217735936,True,True,True,True,True,True,True
2272,2273,38,41,16,19,-0.001914308,-1823.86906833408,3.4914471484644762,,-0.0014441,199.0,0.062322553839761784,199,20191206,950.0,2.0,-0.0019082465,0.6352952828683271,-0.0019082465,0.6352952828683271,True,True,True,True,True,True,True
2273,2274,38,41,17,20,-0.002144627,-1583.36269740926,3.395722391656729,,-0.0015024,199.0,0.11315228966986156,199,20191206,1011.0,2.0,-0.0021479635,0.3106663590885045,-0.0021479635,0.3106663590885045,True,True,True,True,True,True,True
2274,2275,38,41,18,21,-0.002508436,-1364.84747505957,3.4236325409485273,,-0.0017573,199.0,0.1251920559949923,199,20191206,1072.0,2.0,-0.002509401,0.07691078468526209,-0.002509401,0.07691078468526209,True,True,True,True,True,True,True
2275,2276,38,41,19,22,-0.00299409,-1167.2762037338,3.494930008837333,,-0.0020975,199.0,0.1096543504171633,199,20191206,1133.0,2.0,-0.0029904275,0.2449482557259745,-0.0029904275,0.2449482557259745,True,True,True,True,True,True,True
2276,2277,38,41,20,23,-0.003759892,-989.601685880783,3.7207954619296686,,-0.002634,199.0,0.10250569476082004,199,20191206,1194.0,2.0,-0.0037541785,0.3043808385776023,-0.0037541785,0.3043808385776023,True,True,True,True,True,True,True
2277,2278,38,41,21,24,-0.004599049,-830.776723949304,3.8207828615023227,,-0.0032219,199.0,0.10242403550699897,199,20191206,1255.0,2.0,-0.0045918315,0.3143625805955672,-0.0045918315,0.3143625805955672,True,True,True,True,True,True,True
2278,2279,38,41,22,25,-0.005537841,-689.7541203881599,3.8197486478044875,,-0.0038795,199.0,0.09279546333290371,199,20191206,1316.0,2.0,-0.0055301525,0.2780574315084363,-0.0055301525,0.2780574315084363,True,True,True,True,True,True,True
2279,2280,38,41,23,26,-0.006677458,-565.486677646163,3.7760135395417924,,-0.0046779,199.0,0.08337074328224205,199,20191206,1377.0,2.0,-0.0066714975,0.17868552000506344,-0.0066714975,0.17868552000506344,True,True,True,True,True,True,True
2280,2281,38,41,24,27,-0.008454294,-456.927198172115,3.8629968699433226,,-0.0059227,199.0,0.101305147989937,199,20191206,1438.0,2.0,-0.008451823,0.05847259224428978,-0.008451823,0.05847259224428978,True,True,True,True,True,True,True
2281,2282,38,41,25,28,-0.0112858,-363.02848441482104,4.0970668694087875,,-0.0084996,200.0,0.1376535366370182,200,20191206,1499.0,2.0,-0.0112863545,0.009826024869227158,-0.0112863545,0.009826024869227158,True,True,True,True,True,True,True
2282,2283,38,41,26,29,-0.015330922,-282.743338823081,4.334716073516226,,-0.0115461,200.0,0.14030711668875206,200,20191206,1560.0,2.0,-0.015330142500000001,0.010169507556762342,-0.015330142500000001,0.010169507556762342,True,True,True,True,True,True,True
2283,2284,38,41,27,30,-0.02169945,-215.024563845702,4.665914771941618,,-0.0163424,200.0,0.14318582337967495,200,20191206,1621.0,2.0,-0.021699041,0.0037697518521655053,-0.021699041,0.0037697518521655053,True,True,True,True,True,True,True
2284,2285,38,41,28,31,-0.032023381,-158.82496193148398,5.086112268242407,,-0.0241176,200.0,0.14014661492022423,200,20191206,1682.0,2.0,-0.0320144275,0.05593415656112409,-0.0320144275,0.05593415656112409,True,True,True,True,True,True,True
2285,2286,38,41,29,32,-0.04843983,-113.09733552923299,5.478415706489007,,-0.0364813,200.0,0.142538780142155,200,20191206,1743.0,2.0,-0.0483086145,0.5432385149443697,-0.0483086145,0.5432385149443697,True,True,True,True,True,True,True
2286,2287,38,41,30,33,-0.078607269,-76.7944870877505,6.03660490422383,,-0.0592012,200.0,0.14577407214718618,200,20191206,1804.0,2.0,-0.078593894,0.034035722927778664,-0.078593894,0.034035722927778664,True,True,True,True,True,True,True
2287,2288,38,41,31,34,-0.13527801,-48.86921905584121,6.610930704128277,,-0.1018815,200.0,0.14222405441615993,200,20191206,1865.0,2.0,-0.13526215,0.02345075839768394,-0.13526215,0.02345075839768394,True,True,True,True,True,True,True
2288,2289,38,41,32,35,-0.275540878,-28.274333882308103,7.790734782796323,,-0.2075172,200.0,0.144132630933725,200,20191206,1926.0,2.0,-0.27567177600000004,0.09496655907205977,-0.27567177600000004,0.09496655907205977,True,True,True,True,True,True,True
2289,2290,38,41,33,36,-0.593664971,-13.962634015954599,8.289126718165301,,-0.448226,197.0,0.12937669836198704,197,20191206,1987.0,2.0,-0.593685477,0.006908034908853163,-0.593685477,0.006908034908853163,True,True,True,True,True,True,True
2290,2291,38,41,34,37,-1.86992442,-4.88692190558412,9.13817460988468,,-1.411821,197.0,0.12864237038548088,197,20191206,2048.0,2.0,-1.87150093,0.16847547064804622,-1.87150093,0.16847547064804622,True,True,True,True,True,True,True
2291,2292,38,41,36,39,-0.748332745,-15.707963267949,11.754783270663445,,-0.5650025,197.0,0.11946849792700033,197,20191206,2171.0,2.0,-0.747961255,0.09933402232179256,-0.747961255,0.09933402232179256,True,True,True,True,True,True,True
2292,2293,38,41,37,40,3.59254574,2.51327412287183,9.029052243575428,,2.712426,197.0,0.12851963519004758,197,20191206,2232.0,2.0,3.59582853,0.18258879546740184,3.59582853,0.18258879546740184,True,True,True,True,True,True,True
2293,2294,38,41,39,42,3.4690676,2.51327412287183,8.718717829573084,,2.619198,197.0,0.12115158915057206,197,20191206,2355.0,1.0,3.4699662499999997,0.051795892827494326,3.4699662499999997,0.051795892827494326,True,True,True,True,True,True,True
2294,2295,38,41,40,43,-0.859867936,-15.707963267949,13.50677395397512,,-0.6492132,197.0,0.12006841512156562,197,20191206,2416.0,1.0,-0.859953873,0.019986420829801968,-0.859953873,0.019986420829801968,True,True,True,True,True,True,True
2295,2296,38,41,42,45,-1.82011315,-4.88692190558412,8.894750823376715,,-1.374212,197.0,0.12316149182222248,197,20191206,2539.0,1.0,-1.82354801,0.37672273843779175,-1.82354801,0.37672273843779175,True,True,True,True,True,True,True
2296,2297,38,41,43,46,-0.551545534,-13.962634015954599,7.701028434376243,,-0.4164251,197.0,0.12506450739880953,197,20191206,2600.0,1.0,-0.5518244695,0.10109573439277199,-0.5518244695,0.10109573439277199,True,True,True,True,True,True,True
2297,2298,38,41,44,47,-0.244051836,-28.274333882308103,6.9004030956543,,-0.1735141,196.0,0.10396849593203089,196,20191206,2661.0,1.0,-0.2440475405,0.0035202157671415813,-0.2440475405,0.0035202157671415813,True,True,True,True,True,True,True
2298,2299,38,41,45,48,-0.126819852,-48.86921905584121,6.1975871280173624,,-0.0901654,196.0,0.10003837392170388,196,20191206,2722.0,1.0,-0.12686239,0.06706164056974609,-0.12686239,0.06706164056974609,True,True,True,True,True,True,True
2299,2300,38,41,46,49,-0.070664983,-76.7944870877505,5.426681124549608,,-0.0502408,196.0,0.10350153659973566,196,20191206,2783.0,1.0,-0.07065724300000001,0.021908581969435563,-0.07065724300000001,0.021908581969435563,True,True,True,True,True,True,True
2300,2301,38,41,47,50,-0.044268401,-113.09733552923299,5.0066382012396335,,-0.0314736,196.0,0.10516750546489756,196,20191206,2844.0,1.0,-0.044281008499999996,0.05694314753468644,-0.044281008499999996,0.05694314753468644,True,True,True,True,True,True,True
2301,2302,38,41,48,51,-0.028029992,-158.82496193148398,4.451862412339801,,-0.0199285,196.0,0.10537672178036481,196,20191206,2905.0,1.0,-0.028031918,0.013741478553121604,-0.028031918,0.013741478553121604,True,True,True,True,True,True,True
2302,2303,38,41,49,52,-0.020249099,-215.024563845702,4.354053680743441,,-0.0143965,196.0,0.10071892473865177,196,20191206,2966.0,1.0,-0.020244409499999998,0.04632883957420607,-0.020244409499999998,0.04632883957420607,True,True,True,True,True,True,True
2303,2304,38,41,50,53,-0.015266092,-282.743338823081,4.316385822860326,,-0.0108537,196.0,0.10595465140919687,196,20191206,3027.0,1.0,-0.0152629155,0.041623764476718804,-0.0152629155,0.041623764476718804,True,True,True,True,True,True,True
2304,2305,38,41,51,54,-0.01153101,-363.02848441482104,4.186085084072145,,-0.0081982,196.0,0.11221975555609769,196,20191206,3088.0,1.0,-0.011526603,0.07646658777091005,-0.011526603,0.07646658777091005,True,True,True,True,True,True,True
2305,2306,38,41,52,55,-0.008706003,-456.927198172115,3.978009558068028,,-0.0062613,196.0,0.09582674524459776,196,20191206,3149.0,1.0,-0.008708187499999999,0.050171175115359665,-0.008708187499999999,0.050171175115359665,True,True,True,True,True,True,True
2306,2307,38,41,53,56,-0.006662073,-565.486677646163,3.7673135270062064,,-0.0047913,196.0,0.09809446288063782,196,20191206,3210.0,1.0,-0.0066662025,0.12389362609371744,-0.0066662025,0.12389362609371744,True,True,True,True,True,True,True
2307,2308,38,41,54,57,-0.005289775,-689.7541203881599,3.6486441021762785,,-0.0038044,196.0,0.09988434444327622,196,20191206,3271.0,1.0,-0.005292436,0.10055860855001954,-0.005292436,0.10055860855001954,True,True,True,True,True,True,True
2308,2309,38,41,55,58,-0.004449678,-830.776723949304,3.6966889114692916,,-0.0032002,196.0,0.09999375039060059,196,20191206,3332.0,1.0,-0.004450186,0.022830506410283016,-0.004450186,0.022830506410283016,True,True,True,True,True,True,True
2309,2310,38,41,56,59,-0.003762611,-989.601685880783,3.7234861889135784,,-0.002706,196.0,0.09238728750923873,196,20191206,3393.0,1.0,-0.0037682575,0.2996875876980247,-0.0037682575,0.2996875876980247,True,True,True,True,True,True,True
2310,2311,38,41,57,60,-0.003248389,-1167.2762037338,3.791767180170635,,-0.0023362,196.0,0.09845047513055388,196,20191206,3454.0,1.0,-0.003242407,0.36898513974341157,-0.003242407,0.36898513974341157,True,True,True,True,True,True,True
2311,2312,38,41,58,61,-0.002782554,-1364.84747505957,3.7977618011169065,,-0.0020012,196.0,0.1149310413751749,196,20191206,3515.0,1.0,-0.0027742525000000002,0.5984675151234438,-0.0027742525000000002,0.5984675151234438,True,True,True,True,True,True,True
2312,2313,38,41,59,62,-0.002309293,-1583.36269740926,3.656448393588322,,-0.0016608,196.0,0.09633911368015415,196,20191206,3576.0,1.0,-0.00230264,0.5778584581176311,-0.00230264,0.5778584581176311,True,True,True,True,True,True,True
2313,2314,38,41,60,63,-0.001961558,-1823.86906833408,3.5776249619432616,,-0.0014435,196.0,0.1939729823346034,196,20191206,3637.0,1.0,-0.001968363,0.6914375041595396,-0.001968363,0.6914375041595396,True,True,True,True,True,True,True
2314,2315,38,41,61,64,-0.001685818,-2087.41378538522,3.5189997328505402,,-0.0012406,196.0,0.2176366274383363,196,20191206,3698.0,1.0,-0.001692226,0.7573456500491145,-0.001692226,0.7573456500491145,True,True,True,True,True,True,True
2315,2316,38,41,62,1,-0.009818297,-393.712498683753,3.865586244689196,,-0.0072253,196.0,0.0,196,20191206,3758.0,1.0,-0.009793375,0.5089563097502167,-0.009793375,0.5089563097502167,True,True,True,True,True,True,True
2316,2317,38,41,63,2,-0.009386682,-413.841324991819,3.884596916156858,,-0.0069077,196.0,0.023162557725436832,196,20191206,3819.0,1.0,-0.009354735,0.683012399602983,-0.009354735,0.683012399602983,True,True,True,True,True,True,True
2317,2318,38,41,64,3,-0.009017302,-431.99071595887,3.89539074699735,,-0.0066359,196.0,0.04219472867282508,196,20191206,3880.0,1.0,-0.008981968,0.7867763501272709,-0.008981968,0.7867763501272709,True,True,True,True,True,True,True
2318,2319,39,42,1,4,-0.00036768,-9517.28041112493,3.499313661562414,,-0.0002596,200.0,0.19260400616332818,200,20191206,37.0,2.0,-0.00035961550000000004,4.485068079657295,-0.00035961550000000004,4.485068079657295,True,True,True,True,True,True,True
2319,2320,39,42,2,5,-0.000413559,-8782.49679603558,3.6320805924716786,,-0.000292,200.0,0.2054794520547945,200,20191206,98.0,2.0,-0.0004084695,2.491985325709746,-0.0004084695,2.491985325709746,True,True,True,True,True,True,True
2320,2321,39,42,3,6,-0.000450134,-8086.459490339979,3.639990356224696,,-0.0003178,200.0,0.2831969792322215,200,20191206,159.0,2.0,-0.00044716449999999996,1.3281465769308607,-0.00044716449999999996,1.3281465769308607,True,True,True,True,True,True,True
