,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
1479,1480,25,28,16,19,-0.039612001,-113.09733552923299,4.4800117680813125,,-0.0369803,135.0,0.2271479679721365,135,20191025,937.0,2.0,-0.0396020335,0.05033832416711304,-0.0396020335,0.05033832416711304,True,True,True,True,True,True,True
1480,1481,25,28,17,20,-0.061915434,-76.7944870877505,4.754763996845468,,-0.0564847,132.0,0.18004875656593733,132,20191025,998.0,2.0,-0.0619118095,0.011708590103477494,-0.0619118095,0.011708590103477494,True,True,True,True,True,True,True
1481,1482,25,28,18,21,-0.107408448,-48.86921905584121,5.24896697375993,,-0.0979875,132.0,0.1714504401071565,132,20191025,1059.0,2.0,-0.1073840635,0.04541549128470451,-0.1073840635,0.04541549128470451,True,True,True,True,True,True,True
1482,1483,25,28,19,22,-0.213604429,-28.274333882308103,6.039522944285776,,-0.194869,132.0,0.17817097639952995,132,20191025,1120.0,2.0,-0.213551296,0.04976134633246221,-0.213551296,0.04976134633246221,True,True,True,True,True,True,True
1483,1484,25,28,20,23,-0.505825125,-13.962634015954599,7.062651096449486,,-0.4614588,132.0,0.16824903978426678,132,20191025,1181.0,2.0,-0.505643173,0.07196853817701411,-0.505643173,0.07196853817701411,True,True,True,True,True,True,True
1484,1485,25,28,21,24,-1.62556515,-4.88692190558412,7.944009940489135,,-1.482985,132.0,0.13244233758264579,132,20191025,1242.0,2.0,-1.62596695,0.04942289878647382,-1.62596695,0.04942289878647382,True,True,True,True,True,True,True
1485,1486,25,28,23,26,-0.708270551,-15.707963267949,11.125487798877998,,-0.6461476,132.0,0.05373385276057668,132,20191025,1365.0,2.0,-0.7078268000000001,0.12538406288091725,-0.7078268000000001,0.12538406288091725,True,True,True,True,True,True,True
1486,1487,25,28,24,27,3.0948518,2.51327412287183,7.7782109430633035,,2.8234,132.0,0.1516186158532266,132,20191025,1426.0,2.0,3.0966016649999997,0.11301841110390753,3.0966016649999997,0.11301841110390753,True,True,True,True,True,True,True
1487,1488,25,28,26,29,3.23256988,2.51327412287183,8.124334229778896,,2.949038,132.0,0.12460334522647726,132,20191025,1549.0,1.0,3.230848585,0.10655373996734949,3.230848585,0.10655373996734949,True,True,True,True,True,True,True
1488,1489,25,28,27,30,-0.689121885,-15.707963267949,10.824701256719775,,-0.6693433,131.0,0.1640413820531258,131,20191025,1610.0,1.0,-0.6902782975,0.3350568905869393,-0.6902782975,0.3350568905869393,True,True,True,True,True,True,True
1489,1490,25,28,29,32,-1.74401958,-4.88692190558412,8.522887489269616,,-1.693964,131.0,0.18786113518351039,131,20191025,1733.0,1.0,-1.74389791,0.013953798476650807,-1.74389791,0.013953798476650807,True,True,True,True,True,True,True
1490,1491,25,28,30,33,-0.514686946,-13.962634015954599,7.186385459787387,,-0.4999148,131.0,0.21407647863195892,131,20191025,1794.0,1.0,-0.51498255,0.11480155978100806,-0.51498255,0.11480155978100806,True,True,True,True,True,True,True
1491,1492,25,28,31,34,-0.227047259,-28.274333882308103,6.419610008028883,,-0.2205307,131.0,0.2191531609884701,131,20191025,1855.0,1.0,-0.2269901375,0.050329499447972215,-0.2269901375,0.050329499447972215,True,True,True,True,True,True,True
1492,1493,25,28,32,35,-0.120400194,-48.86921905584121,5.883863454951778,,-0.1169445,131.0,0.21950583396397436,131,20191025,1916.0,1.0,-0.12036669,0.05566988674358935,-0.12036669,0.05566988674358935,True,True,True,True,True,True,True
1493,1494,25,28,33,36,-0.065819283,-76.7944870877505,5.054558078468497,,-0.0639302,131.0,0.2146090580038855,131,20191025,1977.0,1.0,-0.065842279,0.06985177411613396,-0.065842279,0.06985177411613396,True,True,True,True,True,True,True
1494,1495,25,28,34,37,-0.040458039,-113.09733552923299,4.575696411637794,,-0.0392968,131.0,0.2137578632356833,131,20191025,2038.0,1.0,-0.0404537155,0.021375045266238932,-0.0404537155,0.021375045266238932,True,True,True,True,True,True,True
1495,1496,25,28,35,38,-0.026000131,-158.82496193148398,4.129469816288596,,-0.0252539,131.0,0.2189760789422624,131,20191025,2099.0,1.0,-0.0259580225,0.3244353455660867,-0.0259580225,0.3244353455660867,True,True,True,True,True,True,True
1496,1497,25,28,36,39,-0.018251942,-215.024563845702,3.92461586788705,,-0.0164676,128.0,0.09290971361947097,128,20191025,2160.0,1.0,-0.0182545465,0.02853535693148595,-0.0182545465,0.02853535693148595,True,True,True,True,True,True,True
1497,1498,25,28,37,40,-0.013162376,-282.743338823081,3.7215741370847892,,-0.0118756,128.0,0.07831183266529691,128,20191025,2221.0,1.0,-0.013161932000000001,0.006746729887369397,-0.013161932000000001,0.006746729887369397,True,True,True,True,True,True,True
1498,1499,25,28,38,41,-0.009806924,-363.02848441482104,3.5601927564913343,,-0.0088482,128.0,0.0960647363305531,128,20191025,2282.0,1.0,-0.0098084855,0.03183977791475257,-0.0098084855,0.03183977791475257,True,True,True,True,True,True,True
1499,1500,25,28,39,42,-0.007688568,-456.927198172115,3.5131158341957818,,-0.0069369,128.0,0.12829938445126784,128,20191025,2343.0,1.0,-0.007688924,0.009260073321051618,-0.007688924,0.009260073321051618,True,True,True,True,True,True,True
1500,1501,25,28,40,43,-0.006120153,-565.486677646163,3.460864986656197,,-0.0055218,128.0,0.09055018291136949,128,20191025,2404.0,1.0,-0.0061217705,0.052844189438331114,-0.0061217705,0.052844189438331114,True,True,True,True,True,True,True
1501,1502,25,28,41,44,-0.005028473,-689.7541203881599,3.4684099710106118,,-0.0045369,128.0,0.0925742246908682,128,20191025,2465.0,1.0,-0.005029401,0.036903002961977634,-0.005029401,0.036903002961977634,True,True,True,True,True,True,True
1502,1503,25,28,42,45,-0.004090376,-830.776723949304,3.398189173000858,,-0.0036905,128.0,0.08941877794336811,128,20191025,2526.0,1.0,-0.0040879855,0.1169524696210324,-0.0040879855,0.1169524696210324,True,True,True,True,True,True,True
1503,1504,25,28,43,46,-0.003341509,-989.601685880783,3.306762939785809,,-0.0030148,128.0,0.08955817964707442,128,20191025,2587.0,1.0,-0.0033407865,0.04325328781112149,-0.0033407865,0.04325328781112149,True,True,True,True,True,True,True
1504,1505,25,28,44,47,-0.002812845,-1167.2762037338,3.2833670332916007,,-0.0027887,128.0,0.12550650840893607,128,20191025,2648.0,1.0,-0.0028144355000000003,0.11302444131336829,-0.0028144355000000003,0.11302444131336829,True,True,True,True,True,True,True
1505,1506,25,28,45,48,-0.002401229,-1364.84747505957,3.2773113376898158,,-0.0023806,128.0,0.1974292195244896,128,20191025,2709.0,1.0,-0.0024028145000000002,0.1319702374028525,-0.0024028145000000002,0.1319702374028525,True,True,True,True,True,True,True
1506,1507,25,28,46,49,-0.002037059,-1583.36269740926,3.2254032330218094,,-0.0020196,128.0,0.16835016835016836,128,20191025,2770.0,1.0,-0.0020372554999999997,0.019290658437295077,-0.0020372554999999997,0.019290658437295077,True,True,True,True,True,True,True
1507,1508,25,28,47,50,-0.001790729,-1823.86906833408,3.266055232868819,,-0.0017753,128.0,0.23094688221709006,128,20191025,2831.0,1.0,-0.001789315,0.15804930937258532,-0.001789315,0.15804930937258532,True,True,True,True,True,True,True
1508,1509,25,28,48,51,-0.001569101,-2087.41378538522,3.275363058061734,,-0.0015556,128.0,0.1478529184880432,128,20191025,2892.0,1.0,-0.0015691245,0.0029953008827522027,-0.0015691245,0.0029953008827522027,True,True,True,True,True,True,True
1509,1510,25,28,49,52,-0.001408969,-2375.04404611388,3.346363434609027,,-0.0013969,128.0,0.19328513136230224,128,20191025,2953.0,1.0,-0.0014079265,0.14809011692016433,-0.0014079265,0.14809011692016433,True,True,True,True,True,True,True
1510,1511,25,28,50,53,-0.001270513,-2687.8070480712804,3.414893796066187,,-0.0012596,128.0,0.18259765004763415,128,20191025,3014.0,1.0,-0.001268468,0.3224361986270049,-0.001268468,0.3224361986270049,True,True,True,True,True,True,True
1511,1512,25,28,51,54,-0.00113008,-3026.7499888085804,3.420469627352801,,-0.0011204,128.0,0.28561228132809713,128,20191025,3075.0,1.0,-0.0011283065,0.31436493541427013,-0.0011283065,0.31436493541427013,True,True,True,True,True,True,True
1512,1513,25,28,52,55,-0.001005268,-3392.9200658769896,3.4107939687840294,,-0.0009971,126.0,0.14040718082439074,126,20191025,3136.0,1.0,-0.001006332,0.2114610287658658,-0.001006332,0.2114610287658658,True,True,True,True,True,True,True
1513,1514,25,28,53,56,-0.000896347,-3787.3644768276704,3.394792786711052,,-0.000889,126.0,0.14623172103487064,126,20191025,3197.0,1.0,-0.000897415,0.23801697096661203,-0.000897415,0.23801697096661203,True,True,True,True,True,True,True
1514,1515,25,28,54,57,-0.000804241,-4211.1304192119,3.3867637394773973,,-0.0007977,126.0,0.33847311019180143,126,20191025,3258.0,1.0,-0.0008043985,0.039159695101367346,-0.0008043985,0.039159695101367346,True,True,True,True,True,True,True
1515,1516,25,28,55,58,-0.000745737,-4665.2650905808205,3.4790607928544692,,-0.0007397,126.0,0.135189941868325,126,20191025,3319.0,1.0,-0.0007449335,0.2157239538831373,-0.0007449335,0.2157239538831373,True,True,True,True,True,True,True
1516,1517,25,28,56,59,-0.000694008,-5150.81568848563,3.574707294334535,,-0.0006883,126.0,0.17434258317594073,126,20191025,3380.0,1.0,-0.0006941485,0.040481251490132035,-0.0006941485,0.040481251490132035,True,True,True,True,True,True,True
1517,1518,25,28,57,60,-0.000644326,-5668.8294104775905,3.652574178735384,,-0.0006391,126.0,0.04694101079643248,126,20191025,3441.0,1.0,-0.000643174,0.35822343564882225,-0.000643174,0.35822343564882225,True,True,True,True,True,True,True
1518,1519,25,28,58,61,-0.000597477,-6220.35345410788,3.7165181207000137,,-0.0005926,126.0,0.16874789065136683,126,20191025,3502.0,1.0,-0.0005959255,0.5207026717265765,-0.0005959255,0.5207026717265765,True,True,True,True,True,True,True
1519,1520,25,28,59,62,-0.000536483,-6806.435016927529,3.651536677186332,,-0.0005321,126.0,0.15034767900770532,126,20191025,3563.0,1.0,-0.0005351265000000001,0.5069829283356363,-0.0005351265000000001,0.5069829283356363,True,True,True,True,True,True,True
1520,1521,25,28,60,63,-0.000497237,-7428.1212964879505,3.6935367491017788,,-0.000492,127.0,1.6666666666666663,127,20191025,3624.0,1.0,-0.0004950715,0.8748231316082619,-0.0004950715,0.8748231316082619,True,True,True,True,True,True,True
1521,1522,25,28,61,64,-0.000441466,-8086.459490339979,3.5698969253624293,,-0.0004368,127.0,0.06868131868131867,127,20191025,3685.0,1.0,-0.0004424495,0.4445705103068298,-0.0004424495,0.4445705103068298,True,True,True,True,True,True,True
1522,1523,25,28,62,1,-0.008604344,-447.879689703383,3.8537109208211655,,-0.0085147,127.0,0.07751300691744865,127,20191025,3745.0,1.0,-0.008601656,0.06249959310160329,-0.008601656,0.06249959310160329,True,True,True,True,True,True,True
1523,1524,25,28,63,2,-0.00887103,-431.99071595887,3.8322026009926144,,-0.0087786,127.0,0.07518283097532637,127,20191025,3806.0,1.0,-0.008865864000000001,0.1165368654425564,-0.008865864000000001,0.1165368654425564,True,True,True,True,True,True,True
1524,1525,25,28,64,3,-0.009199126,-413.841324991819,3.8069784926066923,,-0.0091033,127.0,0.09337273296496876,127,20191025,3867.0,1.0,-0.009195205500000001,0.0852726999956635,-0.009195205500000001,0.0852726999956635,True,True,True,True,True,True,True
1525,1526,26,29,1,4,-0.00124993,-2687.8070480712804,3.3595706635957354,,-0.0012211,147.0,0.1392187372041602,147,20191025,24.0,2.0,-0.0012521875,0.3605690042425814,-0.0012521875,0.3605690042425814,True,True,True,True,True,True,True
1526,1527,26,29,2,5,-0.001433327,-2375.04404611388,3.4042147574842696,,-0.0014003,147.0,0.17139184460472756,147,20191025,85.0,2.0,-0.001434847,0.21186927944233386,-0.001434847,0.21186927944233386,True,True,True,True,True,True,True
1527,1528,26,29,3,6,-0.001614584,-2087.41378538522,3.37030489926241,,-0.0015774,147.0,0.1584886522125016,147,20191025,146.0,2.0,-0.0016090105,0.6927860321607584,-0.0016090105,0.6927860321607584,True,True,True,True,True,True,True
1528,1529,26,29,4,7,-0.001868738,-1823.86906833408,3.4083334350204924,,-0.0018257,147.0,0.2245713972722791,147,20191025,206.0,2.0,-0.0018689520000000001,0.02290053463117388,-0.0018689520000000001,0.02290053463117388,True,True,True,True,True,True,True
1529,1530,26,29,5,8,-0.002082954,-1583.36269740926,3.2980716640194077,,-0.002035,147.0,0.22113022113022116,147,20191025,267.0,2.0,-0.0020829955,0.003984646150204384,-0.0020829955,0.003984646150204384,True,True,True,True,True,True,True
1530,1531,26,29,6,9,-0.002401017,-1364.84747505957,3.2770219900251036,,-0.0023458,147.0,0.23872452894534912,147,20191025,328.0,2.0,-0.002401042,0.0020824292119714298,-0.002401042,0.0020824292119714298,True,True,True,True,True,True,True
1531,1532,26,29,7,10,-0.002833368,-1167.2762037338,3.30732304282083,,-0.0027682,147.0,0.21674734484502567,147,20191025,389.0,2.0,-0.002833952,0.04121453009788953,-0.002833952,0.04121453009788953,True,True,True,True,True,True,True
1532,1533,26,29,8,11,-0.003410785,-989.601685880783,3.375318586176886,,-0.0033323,147.0,0.25207814422470964,147,20191025,450.0,2.0,-0.003407894,0.16966490154916056,-0.003407894,0.16966490154916056,True,True,True,True,True,True,True
1533,1534,26,29,9,12,-0.004103518,-830.776723949304,3.4091072407069998,,-0.0035339,137.0,0.09338125017685844,137,20191025,511.0,2.0,-0.0041032805,0.011576103559085985,-0.0041032805,0.011576103559085985,True,True,True,True,True,True,True
1534,1535,26,29,10,13,-0.005102633,-689.7541203881599,3.5195621365785974,,-0.0043943,137.0,0.0864756616525954,137,20191025,572.0,2.0,-0.0051024339999999994,0.007800198885464164,-0.0051024339999999994,0.007800198885464164,True,True,True,True,True,True,True
1535,1536,26,29,11,14,-0.006244584,-565.486677646163,3.531229059442387,,-0.0053777,137.0,0.10041467541885936,137,20191025,633.0,2.0,-0.0062451715000000005,0.01881453535743511,-0.0062451715000000005,0.01881453535743511,True,True,True,True,True,True,True
1536,1537,26,29,12,15,-0.007760412,-456.927198172115,3.5459433118212598,,-0.0066832,137.0,0.09875508738328945,137,20191025,694.0,2.0,-0.007760241500000001,0.004394193144634178,-0.007760241500000001,0.004394193144634178,True,True,True,True,True,True,True
1537,1538,26,29,13,16,-0.010221301,-363.02848441482104,3.710623410777695,,-0.0088025,137.0,0.10565180346492474,137,20191025,755.0,2.0,-0.010224238,0.05745171424999558,-0.010224238,0.05745171424999558,True,True,True,True,True,True,True
1538,1539,26,29,14,17,-0.013705446,-282.743338823081,3.8751235620994398,,-0.011803,137.0,0.10251630941286113,137,20191025,816.0,2.0,-0.0137072015,0.025614272906115662,-0.0137072015,0.025614272906115662,True,True,True,True,True,True,True
1539,1540,26,29,15,18,-0.018696362,-215.024563845702,4.020177084551357,,-0.0161011,137.0,0.10620392395550614,137,20191025,877.0,2.0,-0.0186973915,0.011012231305092482,-0.0186973915,0.011012231305092482,True,True,True,True,True,True,True
1540,1541,26,29,16,19,-0.026910018,-158.82496193148398,4.273982584425549,,-0.0231747,137.0,0.09363659507997946,137,20191025,938.0,2.0,-0.0269115215,0.011173652890637625,-0.0269115215,0.011173652890637625,True,True,True,True,True,True,True
1541,1542,26,29,17,20,-0.039717972,-113.09733552923299,4.491996805824681,,-0.0375645,134.0,0.057767306898800726,134,20191025,999.0,2.0,-0.039724928,0.03502083125236831,-0.039724928,0.03502083125236831,True,True,True,True,True,True,True
1542,1543,26,29,18,21,-0.063862801,-76.7944870877505,4.904311046782079,,-0.0604002,134.0,0.05066208390038443,134,20191025,1060.0,2.0,-0.063858742,0.012712433326671864,-0.063858742,0.012712433326671864,True,True,True,True,True,True,True
1543,1544,26,29,19,22,-0.113727728,-48.86921905584121,5.557785252355125,,-0.1075615,134.0,0.0,134,20191025,1121.0,2.0,-0.113710639,0.030056994051362092,-0.113710639,0.030056994051362092,True,True,True,True,True,True,True
1544,1545,26,29,20,23,-0.226678649,-28.274333882308103,6.409187805816526,,-0.2143884,134.0,0.0572325741504671,134,20191025,1182.0,2.0,-0.2266051745,0.06484803373278986,-0.2266051745,0.06484803373278986,True,True,True,True,True,True,True
1545,1546,26,29,21,24,-0.504848308,-13.962634015954599,7.049012158177924,,-0.4774761,134.0,0.036357840737997145,134,20191025,1243.0,2.0,-0.5046886045000001,0.06328793579883449,-0.5046886045000001,0.06328793579883449,True,True,True,True,True,True,True
1546,1547,26,29,22,25,-1.66536093,-4.88692190558412,8.138488809520942,,-1.575067,134.0,0.0,134,20191025,1304.0,2.0,-1.666039435,0.08145125328320886,-1.666039435,0.08145125328320886,True,True,True,True,True,True,True
1547,1548,26,29,24,27,-0.657632207,-15.707963267949,10.330062551376233,,-0.6219763,134.0,0.07894191466780968,134,20191025,1427.0,2.0,-0.6574266344999999,0.06253853714228506,-0.6574266344999999,0.06253853714228506,True,True,True,True,True,True,True
1548,1549,26,29,25,28,3.22912729,2.51327412287183,8.11568205741624,,3.054048,134.0,0.0,134,20191025,1488.0,2.0,3.230848585,0.10655373996734949,3.230848585,0.10655373996734949,True,True,True,True,True,True,True
1549,1550,26,29,27,30,3.0620961,2.51327412287183,7.6958868898767525,,2.844126,136.0,0.08458134414579382,136,20191025,1611.0,1.0,3.063174805,0.07043052183891585,3.063174805,0.07043052183891585,True,True,True,True,True,True,True
1550,1551,26,29,28,31,-0.794241092,-15.707963267949,12.475909899031702,,-0.7377045,136.0,0.10524539297238937,136,20191025,1672.0,1.0,-0.7940477955,0.04868636399356273,-0.7940477955,0.04868636399356273,True,True,True,True,True,True,True
1551,1552,26,29,30,33,-1.63157926,-4.88692190558412,7.973400426390729,,-1.515438,136.0,0.11224477675761067,136,20191025,1795.0,1.0,-1.63324159,0.20356204620039517,-1.63324159,0.20356204620039517,True,True,True,True,True,True,True
1552,1553,26,29,31,34,-0.49931916,-13.962634015954599,6.971810688233877,,-0.463776,136.0,0.12415476436900572,136,20191025,1856.0,1.0,-0.4993174375,0.0006899418568755305,-0.4993174375,0.0006899418568755305,True,True,True,True,True,True,True
1553,1554,26,29,32,35,-0.226678004,-28.274333882308103,6.409169568871171,,-0.2105423,136.0,0.11660364686811155,136,20191025,1917.0,1.0,-0.22664602550000001,0.028218893253866312,-0.22664602550000001,0.028218893253866312,True,True,True,True,True,True,True
1554,1555,26,29,33,36,-0.111989064,-48.86921905584121,5.472818100474621,,-0.1040173,136.0,0.1251714858970575,136,20191025,1978.0,1.0,-0.1120658075,0.1369614902386652,-0.1120658075,0.1369614902386652,True,True,True,True,True,True,True
1555,1556,26,29,34,37,-0.063836072,-76.7944870877505,4.902258406936711,,-0.059292,136.0,0.12126425150104567,136,20191025,2039.0,1.0,-0.06384148,0.01694196312493179,-0.06384148,0.01694196312493179,True,True,True,True,True,True,True
1556,1557,26,29,35,38,-0.038597135,-113.09733552923299,4.365233127562102,,-0.0358496,136.0,0.12106132285994821,136,20191025,2100.0,1.0,-0.038599097,0.01016604093096367,-0.038599097,0.01016604093096367,True,True,True,True,True,True,True
1557,1558,26,29,36,39,-0.025954641,-158.82496193148398,4.122244868770333,,-0.0231838,135.0,0.09359984126847194,135,20191025,2161.0,1.0,-0.025963179500000003,0.06577391648045555,-0.025963179500000003,0.06577391648045555,True,True,True,True,True,True,True
1558,1559,26,29,37,40,-0.017997508,-215.024563845702,3.8699063080095324,,-0.0160762,135.0,0.06718005498811909,135,20191025,2222.0,1.0,-0.0180012165,0.041202770934967735,-0.0180012165,0.041202770934967735,True,True,True,True,True,True,True
1559,1560,26,29,38,41,-0.01299217,-282.743338823081,3.673449524357068,,-0.0116052,135.0,0.046530865474097814,135,20191025,2283.0,1.0,-0.012993963,0.02759743120709107,-0.012993963,0.02759743120709107,True,True,True,True,True,True,True
1560,1561,26,29,39,42,-0.009911442,-363.02848441482104,3.5981357676254024,,-0.0088533,135.0,0.07454847345057775,135,20191025,2344.0,1.0,-0.0099134285,0.04007695218663114,-0.0099134285,0.04007695218663114,True,True,True,True,True,True,True
1561,1562,26,29,40,43,-0.007712306,-456.927198172115,3.523962372025992,,-0.0068889,135.0,0.05516120135290104,135,20191025,2405.0,1.0,-0.007714921,0.06779071360548342,-0.007714921,0.06779071360548342,True,True,True,True,True,True,True
1562,1563,26,29,41,44,-0.006221273,-565.486677646163,3.5180469994997776,,-0.0055571,135.0,0.06838099008475644,135,20191025,2466.0,1.0,-0.0062237065000000005,0.07820098843027937,-0.0062237065000000005,0.07820098843027937,True,True,True,True,True,True,True
1563,1564,26,29,42,45,-0.004978872,-689.7541203881599,3.434197476885238,,-0.0044473,135.0,0.07420232500618353,135,20191025,2527.0,1.0,-0.00497771,0.046688135708985244,-0.00497771,0.046688135708985244,True,True,True,True,True,True,True
1564,1565,26,29,43,46,-0.004011132,-830.776723949304,3.3323551022882194,,-0.0035829,135.0,0.06419380948393759,135,20191025,2588.0,1.0,-0.004011618,0.0242296250540337,-0.004011618,0.0242296250540337,True,True,True,True,True,True,True
1565,1566,26,29,44,47,-0.003338899,-989.601685880783,3.3041800793856604,,-0.0032528,135.0,0.1414166256763404,135,20191025,2649.0,1.0,-0.003341185,0.13683767884747466,-0.003341185,0.13683767884747466,True,True,True,True,True,True,True
1566,1567,26,29,45,48,-0.002820748,-1167.2762037338,3.292592017129709,,-0.002748,135.0,0.1491994177583697,135,20191025,2710.0,1.0,-0.0028225159999999997,0.1252782978023767,-0.0028225159999999997,0.1252782978023767,True,True,True,True,True,True,True
1567,1568,26,29,46,49,-0.002371749,-1364.84747505957,3.2370756341250595,,-0.0023105,135.0,0.09088941787491883,135,20191025,2771.0,1.0,-0.002371857,0.009106788478410175,-0.002371857,0.009106788478410175,True,True,True,True,True,True,True
1568,1569,26,29,47,50,-0.002066457,-1583.36269740926,3.271950929600247,,-0.0020131,135.0,0.12418657791465901,135,20191025,2832.0,1.0,-0.002065749,0.06854656591869311,-0.002065749,0.06854656591869311,True,True,True,True,True,True,True
1569,1570,26,29,48,51,-0.00179862,-1823.86906833408,3.280447383687043,,-0.0017522,135.0,0.1769204428718183,135,20191025,2893.0,1.0,-0.0017988175,0.021958870202232268,-0.0017988175,0.021958870202232268,True,True,True,True,True,True,True
1570,1571,26,29,49,52,-0.001602554,-2087.41378538522,3.3451933114242256,,-0.0015612,135.0,0.12170125544452984,135,20191025,2954.0,1.0,-0.0016027354999999998,0.022648777667928943,-0.0016027354999999998,0.022648777667928943,True,True,True,True,True,True,True
1571,1572,26,29,50,53,-0.001437108,-2375.04404611388,3.413194799022626,,-0.0014,135.0,0.06428571428571428,135,20191025,3015.0,1.0,-0.0014362735,0.116203494668679,-0.0014362735,0.116203494668679,True,True,True,True,True,True,True
1572,1573,26,29,51,54,-0.001271826,-2687.8070480712804,3.4184228867203044,,-0.001239,135.0,0.03228410008071025,135,20191025,3076.0,1.0,-0.001271018,0.12714218051987256,-0.001271018,0.12714218051987256,True,True,True,True,True,True,True
1573,1574,26,29,52,55,-0.001128457,-3026.7499888085804,3.415557212120964,,-0.0010661,132.0,0.05627989869618234,132,20191025,3137.0,1.0,-0.0011295275000000001,0.18954828457031736,-0.0011295275000000001,0.18954828457031736,True,True,True,True,True,True,True
1574,1575,26,29,53,56,-0.001000543,-3392.9200658769896,3.3947624214727607,,-0.0009452,132.0,0.34913245873889126,132,20191025,3198.0,1.0,-0.0010021965,0.32997520945242964,-0.0010021965,0.32997520945242964,True,True,True,True,True,True,True
1575,1576,26,29,54,57,-0.000895143,-3787.3644768276704,3.3902327998809514,,-0.0008457,132.0,0.0,132,20191025,3259.0,1.0,-0.0008952245,0.018207723314092095,-0.0008952245,0.018207723314092095,True,True,True,True,True,True,True
1576,1577,26,29,55,58,-0.000825634,-4211.1304192119,3.4768524525355975,,-0.00078,132.0,0.0,132,20191025,3320.0,1.0,-0.000825349,0.0690616939016072,-0.000825349,0.0690616939016072,True,True,True,True,True,True,True
1577,1578,26,29,56,59,-0.000767366,-4665.2650905808205,3.579965811498642,,-0.0007249,132.0,0.34487515519381984,132,20191025,3381.0,1.0,-0.000767338,0.0072979573538667925,-0.000767338,0.0072979573538667925,True,True,True,True,True,True,True
1578,1579,26,29,57,60,-0.000708029,-5150.81568848563,3.646926881102792,,-0.0006689,132.0,0.05979967110180893,132,20191025,3442.0,1.0,-0.000707687,0.09665289880978965,-0.000707687,0.09665289880978965,True,True,True,True,True,True,True
1579,1580,26,29,58,61,-0.000652895,-5668.8294104775905,3.7011503779537667,,-0.0006168,132.0,0.21076523994811933,132,20191025,3503.0,1.0,-0.000653081,0.05696077515652768,-0.000653081,0.05696077515652768,True,True,True,True,True,True,True
1580,1581,26,29,59,62,-0.000586456,-6220.35345410788,3.6479636052822904,,-0.000554,132.0,0.1444043321299639,132,20191025,3564.0,1.0,-0.0005858265,0.2149100458924242,-0.0005858265,0.2149100458924242,True,True,True,True,True,True,True
1581,1582,26,29,60,63,-0.0005365,-6806.435016927529,3.6516523865816195,,-0.0005167,131.0,0.03870718018192374,131,20191025,3625.0,1.0,-0.000537537,0.3858339053869819,-0.000537537,0.3858339053869819,True,True,True,True,True,True,True
1582,1583,26,29,61,64,-0.000482509,-7428.1212964879505,3.5841353786471046,,-0.0004647,131.0,0.2151925973746503,131,20191025,3686.0,1.0,-0.000483192,0.2827033560158253,-0.000483192,0.2827033560158253,True,True,True,True,True,True,True
1583,1584,26,29,62,1,-0.008475712,-461.25502308002604,3.9094647341796533,,-0.0081632,131.0,0.16170129361034888,131,20191025,3746.0,1.0,-0.0084750455,0.015728529127061276,-0.0084750455,0.015728529127061276,True,True,True,True,True,True,True
1584,1585,26,29,63,2,-0.008689016,-447.879689703383,3.8916337899077305,,-0.0083686,131.0,0.15773247616088712,131,20191025,3807.0,1.0,-0.00868441,0.10607513924378856,-0.00868441,0.10607513924378856,True,True,True,True,True,True,True
1585,1586,26,29,64,3,-0.008958357,-431.99071595887,3.8699270542451547,,-0.008628,131.0,0.17732962447844228,131,20191025,3868.0,1.0,-0.008956101000000001,0.050379065622416695,-0.008956101000000001,0.050379065622416695,True,True,True,True,True,True,True
1586,1587,27,30,1,4,-0.00111159,-3026.7499888085804,3.3645050200597297,,-0.0009962,146.0,0.040152579803252354,146,20191025,25.0,2.0,-0.001112582,0.17832393477514588,-0.001112582,0.17832393477514588,True,True,True,True,True,True,True
1587,1588,27,30,2,5,-0.001268141,-2687.8070480712804,3.4085183177481615,,-0.0011365,146.0,0.08798944126704795,146,20191025,86.0,2.0,-0.001268141,0.0,-0.001268141,0.0,True,True,True,True,True,True,True
1588,1589,27,30,3,6,-0.001420128,-2375.04404611388,3.3728665511196128,,-0.0012728,146.0,0.10999371464487744,146,20191025,147.0,2.0,-0.001421546,0.1995011065417499,-0.001421546,0.1995011065417499,True,True,True,True,True,True,True
1589,1590,27,30,4,7,-0.001633304,-2087.41378538522,3.409381285324821,,-0.0014638,146.0,0.13663068725235689,146,20191025,207.0,2.0,-0.0016330519999999999,0.030862458758197077,-0.0016330519999999999,0.030862458758197077,True,True,True,True,True,True,True
1590,1591,27,30,5,8,-0.00180677,-1823.86906833408,3.295311916593966,,-0.0016193,146.0,0.12968566664608164,146,20191025,268.0,2.0,-0.0018063195,0.049880433666357665,-0.0018063195,0.049880433666357665,True,True,True,True,True,True,True
1591,1592,27,30,6,9,-0.002067097,-1583.36269740926,3.2729642817265887,,-0.0018526,146.0,0.11875202418223038,146,20191025,329.0,2.0,-0.0020674255,0.031778654176426745,-0.0020674255,0.031778654176426745,True,True,True,True,True,True,True
1592,1593,27,30,7,10,-0.00241635,-1364.84747505957,3.2979491963601917,,-0.0021656,146.0,0.1570003694126339,146,20191025,390.0,2.0,-0.0024169954999999996,0.05341342174613286,-0.0024169954999999996,0.05341342174613286,True,True,True,True,True,True,True
