,teros_1,teros_1,teros_2,teros_2,5te_1,5te_1,5te_1,5te_2,5te_2,5te_2,5te_3,5te_3,5te_3,5te_4,5te_4,5te_4,logger_battery,logger_battery,logger_weather,logger_weather
2020-05-02 06:00:00,-29.9,20.4,-12.2,19.9,0.254,20.7,0.69,0.334,19.8,1.1,0.426,19.2,4.03,0.455,18.6,3.76,100,6733,98.24,19.1
2020-05-02 07:00:00,-30.0,20.3,-12.2,20.0,0.254,20.7,0.68,0.334,19.8,1.1,0.425,19.2,4.02,0.455,18.6,3.76,100,6700,98.27,20.7
2020-05-02 08:00:00,-30.3,20.3,-12.3,20.0,0.253,20.6,0.68,0.334,19.8,1.1,0.424,19.2,4.04,0.455,18.6,3.76,100,6710,98.29,22.0
2020-05-02 09:00:00,-30.5,20.3,-12.3,20.0,0.252,20.5,0.68,0.333,19.8,1.11,0.424,19.2,4.04,0.454,18.6,3.77,100,6717,98.27,25.1
2020-05-02 10:00:00,-30.7,20.4,-12.3,20.0,0.251,20.6,0.68,0.333,19.8,1.11,0.424,19.2,4.04,0.454,18.6,3.77,100,6718,98.25,26.7
2020-05-02 11:00:00,-30.9,20.6,-12.4,20.0,0.251,20.7,0.68,0.333,19.8,1.12,0.424,19.3,4.05,0.453,18.6,3.78,100,6724,98.2,28.2
2020-05-02 12:00:00,-31.2,20.8,-12.4,20.0,0.25,20.8,0.68,0.333,19.8,1.13,0.423,19.3,4.05,0.453,18.6,3.77,100,6727,98.13,29.7
2020-05-02 13:00:00,-31.6,21.1,-12.4,20.0,0.25,20.9,0.68,0.333,19.8,1.14,0.423,19.3,4.05,0.453,18.6,3.78,100,6729,98.09,30.4
2020-05-02 14:00:00,-32.0,21.4,-12.5,20.0,0.249,21.1,0.66,0.333,19.8,1.14,0.423,19.3,4.05,0.452,18.6,3.77,100,6730,98.06,31.5
2020-05-02 15:00:00,-32.4,21.6,-12.5,20.0,0.249,21.3,0.64,0.333,19.8,1.14,0.423,19.3,4.05,0.452,18.7,3.77,100,6729,97.99,31.7
2020-05-02 16:00:00,-32.9,21.8,-12.5,20.1,0.249,21.6,0.64,0.333,19.9,1.16,0.423,19.3,4.06,0.452,18.7,3.76,100,6734,97.95,31.4
2020-05-02 17:00:00,-33.3,21.9,-12.6,20.1,0.25,21.8,0.64,0.332,19.9,1.17,0.422,19.3,4.06,0.452,18.7,3.76,100,6734,97.91,30.6
2020-05-02 18:00:00,-33.8,22.0,-12.6,20.2,0.25,22.0,0.64,0.332,19.9,1.17,0.422,19.4,4.06,0.452,18.7,3.75,100,6730,97.88,28.9
2020-05-02 19:00:00,-34.2,22.1,-12.6,20.2,0.25,22.1,0.64,0.332,20.0,1.17,0.422,19.4,4.06,0.453,18.7,3.75,100,6726,97.91,26.4
2020-05-02 20:00:00,-34.6,22.2,-12.7,20.3,0.25,22.2,0.63,0.332,20.1,1.17,0.422,19.4,4.06,0.452,18.7,3.74,100,6727,97.97,25.5
2020-05-02 21:00:00,-34.9,22.1,-12.7,20.4,0.249,22.3,0.64,0.332,20.2,1.16,0.422,19.4,4.06,0.452,18.8,3.75,100,6721,98.03,25.0
2020-05-02 22:00:00,-35.2,22.1,-12.7,20.4,0.249,22.3,0.63,0.332,20.2,1.16,0.421,19.4,4.07,0.452,18.8,3.75,100,6725,98.05,24.0
2020-05-02 23:00:00,-35.5,22.1,-12.8,20.5,0.249,22.3,0.64,0.332,20.3,1.15,0.421,19.5,4.07,0.451,18.8,3.75,100,6722,98.06,23.2
2020-05-03 00:00:00,-35.8,22.1,-12.9,20.5,0.249,22.3,0.64,0.331,20.4,1.15,0.421,19.5,4.07,0.451,18.8,3.74,100,6720,98.07,22.8
2020-05-03 01:00:00,-36.0,22.1,-12.9,20.6,0.249,22.3,0.64,0.331,20.4,1.15,0.421,19.6,4.07,0.451,18.8,3.74,100,6704,98.01,22.6
2020-05-03 02:00:00,-36.2,22.0,-13.0,20.6,0.248,22.3,0.64,0.331,20.5,1.15,0.421,19.6,4.07,0.452,18.8,3.74,100,6701,97.94,22.2
2020-05-03 03:00:00,-36.5,22.0,-13.0,20.7,0.248,22.3,0.64,0.331,20.5,1.14,0.421,19.6,4.07,0.452,18.8,3.74,100,6700,97.96,21.6
2020-05-03 04:00:00,-36.6,21.9,-13.1,20.7,0.247,22.2,0.64,0.331,20.6,1.14,0.421,19.7,4.08,0.452,18.8,3.74,100,6704,98.01,21.0
2020-05-03 05:00:00,-36.9,21.9,-13.1,20.7,0.247,22.1,0.64,0.331,20.6,1.14,0.421,19.7,4.08,0.452,18.8,3.74,100,6704,98.05,20.9
2020-05-03 06:00:00,-37.0,21.8,-13.2,20.8,0.247,22.1,0.64,0.331,20.6,1.14,0.421,19.7,4.08,0.452,18.8,3.74,100,6702,98.08,21.3
2020-05-03 07:00:00,-37.3,21.8,-13.3,20.8,0.246,22.1,0.64,0.33,20.7,1.13,0.421,19.8,4.08,0.452,18.9,3.73,100,6670,98.12,23.0
2020-05-03 08:00:00,-37.5,21.8,-13.3,20.8,0.245,22.0,0.64,0.33,20.7,1.13,0.421,19.8,4.09,0.452,18.9,3.74,100,6683,98.15,25.8
2020-05-03 09:00:00,-37.9,21.8,-13.4,20.8,0.245,22.0,0.64,0.33,20.7,1.14,0.421,19.8,4.09,0.452,18.9,3.73,100,6690,98.12,28.2
2020-05-03 10:00:00,-38.4,22.0,-13.4,20.8,0.244,22.1,0.62,0.33,20.7,1.14,0.421,19.9,4.08,0.452,19.0,3.74,100,6697,98.09,31.1
2020-05-03 11:00:00,-39.0,22.1,-13.4,20.9,0.244,22.2,0.61,0.329,20.7,1.14,0.421,19.9,4.08,0.451,19.0,3.73,100,6680,98.06,32.6
2020-05-03 12:00:00,-39.7,22.4,-13.5,20.9,0.243,22.3,0.6,0.329,20.8,1.16,0.421,19.9,4.08,0.451,19.0,3.72,100,6709,98.03,33.5
2020-05-03 13:00:00,-40.3,22.8,-13.5,20.9,0.243,22.5,0.6,0.329,20.8,1.17,0.421,19.9,4.09,0.451,19.0,3.73,100,6708,97.98,34.1
2020-05-03 14:00:00,-40.9,23.1,-13.5,20.9,0.243,22.7,0.6,0.329,20.8,1.18,0.421,19.9,4.09,0.451,19.0,3.73,100,6711,97.93,34.4
2020-05-03 15:00:00,-41.5,23.3,-13.6,21.0,0.242,22.9,0.6,0.329,20.8,1.19,0.421,20.0,4.09,0.451,19.0,3.72,100,6712,97.88,34.3
2020-05-03 16:00:00,-42.1,23.5,-13.6,21.0,0.242,23.1,0.6,0.329,20.8,1.19,0.421,20.0,4.09,0.451,19.0,3.72,100,6714,97.86,33.8
2020-05-03 17:00:00,-42.6,23.7,-13.6,21.1,0.242,23.3,0.6,0.329,20.9,1.2,0.421,20.0,4.09,0.451,19.1,3.72,100,6711,97.87,32.4
2020-05-03 18:00:00,-43.3,23.8,-13.7,21.1,0.242,23.5,0.6,0.329,21.0,1.21,0.421,20.0,4.09,0.451,19.1,3.7,100,6707,97.86,30.4
2020-05-03 19:00:00,-43.9,23.8,-13.7,21.2,0.242,23.7,0.6,0.328,21.0,1.21,0.421,20.1,4.09,0.451,19.1,3.69,100,6703,97.87,27.0
2020-05-03 20:00:00,-44.4,23.8,-13.7,21.3,0.242,23.7,0.6,0.328,21.1,1.2,0.421,20.1,4.09,0.451,19.1,3.7,100,6703,97.92,25.3
2020-05-03 21:00:00,-44.8,23.7,-13.8,21.4,0.242,23.7,0.6,0.328,21.2,1.2,0.421,20.1,4.09,0.451,19.1,3.7,100,6698,98.0,24.6
2020-05-03 22:00:00,-45.3,23.6,-13.8,21.4,0.242,23.7,0.6,0.328,21.3,1.2,0.421,20.1,4.1,0.452,19.2,3.69,100,6698,98.02,24.2
2020-05-03 23:00:00,-45.7,23.5,-13.9,21.5,0.241,23.7,0.6,0.328,21.4,1.19,0.421,20.2,4.1,0.452,19.2,3.69,100,6697,98.0,23.7
2020-05-04 00:00:00,-46.1,23.4,-13.9,21.5,0.241,23.6,0.6,0.328,21.4,1.19,0.421,20.2,4.1,0.452,19.2,3.69,100,6696,97.95,23.4
2020-05-04 01:00:00,-46.4,23.4,-14.0,21.6,0.241,23.6,0.6,0.328,21.5,1.19,0.421,20.3,4.08,0.452,19.2,3.69,100,6691,97.85,22.8
2020-05-04 02:00:00,-46.8,23.3,-14.0,21.6,0.24,23.5,0.6,0.328,21.5,1.18,0.421,20.3,4.08,0.452,19.2,3.69,100,6692,97.8,22.4
2020-05-04 03:00:00,-47.1,23.2,-14.1,21.7,0.24,23.4,0.6,0.327,21.6,1.18,0.421,20.3,4.09,0.452,19.2,3.68,100,6691,97.79,21.8
2020-05-04 04:00:00,-47.5,23.1,-14.1,21.7,0.239,23.4,0.6,0.327,21.6,1.18,0.421,20.4,4.09,0.452,19.3,3.68,100,6690,97.81,21.2
2020-05-04 05:00:00,-47.8,23.0,-14.2,21.7,0.239,23.3,0.6,0.327,21.6,1.17,0.421,20.4,4.09,0.452,19.3,3.68,100,6688,97.83,20.8
2020-05-04 06:00:00,-48.1,22.9,-14.2,21.7,0.239,23.2,0.6,0.327,21.7,1.16,0.421,20.4,4.09,0.452,19.3,3.68,100,6689,97.86,21.7
2020-05-04 07:00:00,-48.4,22.8,-14.3,21.8,0.238,23.2,0.6,0.326,21.7,1.15,0.421,20.5,4.09,0.452,19.3,3.68,100,6656,97.89,23.4
2020-05-04 08:00:00,-48.9,22.8,-14.3,21.8,0.238,23.1,0.6,0.326,21.7,1.15,0.421,20.5,4.09,0.452,19.4,3.67,100,6667,97.89,25.6
2020-05-04 09:00:00,-49.3,22.8,-14.4,21.8,0.237,23.1,0.61,0.326,21.7,1.15,0.421,20.6,4.08,0.452,19.4,3.68,100,6671,97.88,27.6
2020-05-04 10:00:00,-49.9,22.9,-14.4,21.8,0.236,23.1,0.6,0.325,21.7,1.15,0.421,20.6,4.08,0.453,19.4,3.67,100,6676,97.82,29.4
2020-05-04 11:00:00,-50.6,23.1,-14.4,21.8,0.235,23.2,0.6,0.325,21.7,1.15,0.421,20.6,4.08,0.453,19.4,3.67,100,6682,97.71,31.1
2020-05-04 12:00:00,-51.3,23.3,-14.5,21.8,0.235,23.3,0.59,0.325,21.7,1.16,0.421,20.6,4.09,0.453,19.4,3.67,100,6685,97.6,32.2
2020-05-04 13:00:00,-52.0,23.6,-14.5,21.8,0.234,23.4,0.59,0.324,21.7,1.18,0.421,20.7,4.08,0.452,19.5,3.66,100,6685,97.55,33.4
2020-05-04 14:00:00,-52.8,23.8,-14.5,21.8,0.234,23.6,0.59,0.324,21.7,1.19,0.421,20.7,4.08,0.452,19.5,3.66,100,6683,97.54,34.4
2020-05-04 15:00:00,-53.6,24.0,-14.6,21.8,0.234,23.8,0.58,0.324,21.7,1.19,0.421,20.7,4.09,0.452,19.6,3.66,100,6678,97.48,35.0
2020-05-04 16:00:00,-54.5,24.1,-14.6,21.9,0.234,24.1,0.58,0.324,21.7,1.19,0.421,20.7,4.09,0.452,19.6,3.66,100,6680,97.38,34.5
2020-05-04 17:00:00,-55.3,24.2,-14.6,21.9,0.234,24.2,0.58,0.324,21.8,1.19,0.421,20.7,4.1,0.452,19.6,3.65,100,6679,97.29,33.4
2020-05-04 18:00:00,-56.2,24.3,-14.7,22.0,0.234,24.4,0.58,0.323,21.9,1.2,0.421,20.7,4.09,0.452,19.6,3.65,100,6681,97.38,30.8
2020-05-04 19:00:00,-56.9,24.4,-14.7,22.0,0.233,24.4,0.58,0.323,21.9,1.2,0.423,20.8,4.06,0.449,19.7,3.66,100,6676,97.73,25.1
2020-05-04 20:00:00,-57.5,24.4,-14.8,22.1,0.232,24.5,0.59,0.322,22.0,1.19,0.423,20.8,4.06,0.449,19.7,3.67,100,6670,97.8,21.9
2020-05-04 21:00:00,-58.2,24.3,-14.8,22.1,0.231,24.4,0.59,0.322,22.0,1.19,0.423,20.8,4.06,0.449,19.7,3.67,100,6670,97.98,21.5
2020-05-04 22:00:00,-58.7,24.1,-14.9,22.2,0.231,24.4,0.59,0.322,22.1,1.19,0.423,20.9,4.06,0.449,19.7,3.67,100,6670,98.03,20.9
2020-05-04 23:00:00,-59.0,24.0,-14.9,22.2,0.23,24.3,0.59,0.323,22.2,1.19,0.423,20.9,4.06,0.449,19.7,3.67,100,6669,98.06,20.8
2020-05-05 00:00:00,-59.4,23.9,-15.0,22.3,0.23,24.1,0.58,0.323,22.2,1.17,0.423,20.9,4.06,0.449,19.7,3.66,100,6668,98.12,20.8
2020-05-05 01:00:00,-59.7,23.7,-15.0,22.3,0.231,24.0,0.57,0.323,22.2,1.16,0.422,20.9,4.07,0.45,19.8,3.65,100,6647,98.24,20.3
2020-05-05 02:00:00,-60.2,23.5,-15.1,22.3,0.231,23.9,0.57,0.322,22.3,1.16,0.422,21.0,4.07,0.452,19.8,3.63,100,6646,98.34,19.5
2020-05-05 03:00:00,-60.7,23.2,-15.2,22.4,0.23,23.7,0.57,0.322,22.3,1.14,0.422,21.0,4.06,0.452,19.8,3.61,100,6644,98.47,18.2
2020-05-05 04:00:00,-61.2,23.0,-15.2,22.4,0.229,23.5,0.57,0.322,22.3,1.12,0.422,21.1,4.06,0.452,19.9,3.6,100,6647,98.57,17.2
2020-05-05 05:00:00,-61.9,22.7,-15.3,22.4,0.229,23.3,0.57,0.322,22.3,1.1,0.422,21.1,4.06,0.452,19.9,3.6,100,6641,98.65,16.5
2020-05-05 06:00:00,-62.5,22.4,-15.3,22.3,0.228,23.1,0.57,0.322,22.3,1.08,0.422,21.1,4.06,0.453,19.9,3.6,100,6644,98.74,16.8
2020-05-05 07:00:00,-63.2,22.1,-15.4,22.3,0.227,22.9,0.57,0.321,22.2,1.06,0.422,21.1,4.06,0.453,19.9,3.59,100,6618,98.81,17.6
2020-05-05 08:00:00,-64.1,21.9,-15.5,22.3,0.226,22.6,0.58,0.321,22.2,1.05,0.422,21.1,4.06,0.453,19.9,3.59,100,6626,98.9,20.0
2020-05-05 09:00:00,-65.0,21.7,-15.5,22.2,0.225,22.4,0.58,0.32,22.1,1.05,0.422,21.2,4.05,0.453,19.9,3.59,100,6632,98.99,20.6
2020-05-05 10:00:00,-66.0,21.6,-15.6,22.2,0.224,22.3,0.58,0.32,22.1,1.05,0.422,21.2,4.04,0.453,20.0,3.58,100,6638,99.02,22.6
2020-05-05 11:00:00,-67.1,21.6,-15.6,22.1,0.223,22.2,0.58,0.319,22.0,1.05,0.422,21.2,4.04,0.453,20.0,3.58,100,6642,99.01,24.4
2020-05-05 12:00:00,-68.1,21.7,-15.7,22.1,0.222,22.2,0.57,0.319,22.0,1.06,0.422,21.2,4.05,0.452,20.0,3.58,100,6646,98.98,25.6
2020-05-05 13:00:00,-69.1,21.9,-15.7,22.0,0.222,22.3,0.58,0.318,21.9,1.07,0.421,21.2,4.05,0.452,20.1,3.58,100,6649,98.96,26.4
2020-05-05 14:00:00,-69.9,22.3,-15.7,22.0,0.222,22.5,0.58,0.318,21.9,1.08,0.421,21.2,4.05,0.452,20.1,3.57,100,6650,98.93,27.1
2020-05-05 15:00:00,-70.8,22.5,-15.8,21.9,0.222,22.7,0.58,0.318,21.8,1.09,0.421,21.2,4.05,0.452,20.1,3.57,100,6650,98.9,27.0
2020-05-05 16:00:00,-71.7,22.7,-15.8,21.9,0.222,22.9,0.58,0.317,21.8,1.09,0.421,21.2,4.05,0.451,20.1,3.58,100,6651,98.86,26.5
2020-05-05 17:00:00,-72.2,22.7,-15.9,21.9,0.222,22.9,0.58,0.317,21.8,1.09,0.421,21.2,4.06,0.45,20.1,3.59,100,6649,98.87,25.4
2020-05-05 18:00:00,-72.9,22.7,-15.9,21.9,0.221,23.0,0.58,0.317,21.8,1.09,0.421,21.2,4.06,0.45,20.1,3.59,100,6648,98.89,23.8
2020-05-05 19:00:00,-73.3,22.6,-16.0,21.9,0.221,23.0,0.58,0.317,21.8,1.09,0.421,21.2,4.06,0.45,20.1,3.59,100,6640,98.94,18.3
2020-05-05 20:00:00,-74.0,22.4,-16.1,21.9,0.221,22.9,0.58,0.317,21.8,1.07,0.42,21.2,4.06,0.45,20.1,3.58,100,6639,99.01,13.5
2020-05-05 21:00:00,-74.4,22.2,-16.1,21.9,0.22,22.8,0.58,0.316,21.8,1.05,0.42,21.2,4.07,0.45,20.2,3.59,100,6635,99.08,11.3
2020-05-05 22:00:00,-75.1,21.9,-16.0,21.9,0.22,22.7,0.57,0.316,21.8,1.05,0.42,21.2,4.08,0.45,20.2,3.58,100,6631,99.12,10.1
2020-05-05 23:00:00,-75.5,21.6,-16.1,21.9,0.219,22.5,0.57,0.317,21.8,1.04,0.42,21.2,4.08,0.45,20.2,3.58,100,6616,99.1,9.1
2020-05-06 00:00:00,-76.2,21.2,-16.2,21.9,0.218,22.3,0.56,0.316,21.8,1.02,0.419,21.2,4.08,0.451,20.2,3.58,100,6594,99.1,8.4
2020-05-06 01:00:00,-76.4,21.0,-16.2,21.8,0.217,22.1,0.55,0.316,21.8,1.01,0.42,21.2,4.08,0.45,20.2,3.59,100,6575,99.12,8.1
2020-05-06 02:00:00,-76.6,20.7,-16.3,21.8,0.216,21.9,0.55,0.316,21.7,0.97,0.419,21.2,4.07,0.452,20.2,3.57,100,6578,99.09,7.9
2020-05-06 03:00:00,-76.8,20.4,-16.4,21.7,0.215,21.7,0.55,0.316,21.7,0.93,0.419,21.2,4.07,0.452,20.2,3.57,100,6580,99.09,7.7
2020-05-06 04:00:00,-77.1,20.1,-16.5,21.7,0.214,21.5,0.55,0.316,21.7,0.9,0.42,21.2,4.07,0.451,20.3,3.57,100,6584,99.14,8.7
2020-05-06 05:00:00,-77.1,19.9,-16.5,21.6,0.213,21.3,0.55,0.316,21.6,0.87,0.419,21.2,4.07,0.451,20.3,3.57,100,6588,99.19,10.6
2020-05-06 06:00:00,-77.0,19.8,-16.6,21.5,0.212,21.1,0.55,0.315,21.6,0.84,0.419,21.2,4.07,0.451,20.3,3.57,100,6590,99.27,12.3
2020-05-06 07:00:00,-76.8,19.7,-16.7,21.5,0.212,21.0,0.55,0.315,21.5,0.8,0.419,21.2,4.08,0.451,20.3,3.58,100,6562,99.3,15.7
2020-05-06 08:00:00,-76.6,19.7,-16.7,21.4,0.212,20.9,0.55,0.314,21.4,0.76,0.419,21.2,4.08,0.451,20.3,3.58,100,6581,99.36,20.5
2020-05-06 09:00:00,-76.4,19.8,-16.8,21.3,0.212,20.8,0.55,0.314,21.4,0.74,0.419,21.2,4.07,0.451,20.3,3.58,100,6591,99.41,20.9
2020-05-06 10:00:00,-76.3,19.9,-16.9,21.3,0.212,20.8,0.55,0.313,21.3,0.71,0.419,21.2,4.07,0.451,20.3,3.58,100,6595,99.42,21.8
2020-05-06 11:00:00,-76.3,20.1,-16.9,21.2,0.212,20.8,0.55,0.313,21.2,0.71,0.418,21.1,4.06,0.45,20.3,3.57,100,6605,99.41,23.2
2020-05-06 12:00:00,-76.4,20.3,-17.0,21.2,0.212,20.9,0.55,0.312,21.2,0.71,0.418,21.1,4.07,0.45,20.3,3.57,100,6602,99.4,22.9
2020-05-06 13:00:00,-76.5,20.5,-17.0,21.1,0.211,21.0,0.55,0.312,21.1,0.71,0.418,21.1,4.07,0.451,20.3,3.48,100,6608,99.33,24.2
2020-05-06 14:00:00,-76.7,20.7,-17.1,21.1,0.211,21.1,0.55,0.311,21.1,0.72,0.418,21.1,4.07,0.45,20.3,3.47,100,6615,99.22,25.8
2020-05-06 15:00:00,-77.1,20.9,-17.1,21.1,0.211,21.3,0.55,0.311,21.0,0.74,0.418,21.1,4.07,0.45,20.3,3.47,100,6619,99.11,26.5
2020-05-06 16:00:00,-77.4,21.2,-17.2,21.1,0.211,21.5,0.55,0.311,21.0,0.75,0.417,21.1,4.07,0.45,20.3,3.45,100,6619,99.05,26.2
2020-05-06 17:00:00,-77.7,21.4,-17.3,21.1,0.212,21.7,0.55,0.311,21.0,0.75,0.417,21.1,4.07,0.45,20.3,3.44,100,6616,99.02,25.6
2020-05-06 18:00:00,-78.2,21.4,-17.3,21.1,0.212,21.8,0.55,0.311,21.0,0.75,0.417,21.0,4.07,0.449,20.3,3.44,100,6616,99.01,23.8
2020-05-06 19:00:00,-78.8,21.4,-17.4,21.1,0.212,21.9,0.55,0.31,21.0,0.75,0.416,21.0,4.06,0.449,20.3,3.44,100,6611,99.06,18.6
2020-05-06 20:00:00,-79.2,21.4,-17.4,21.1,0.212,21.9,0.55,0.31,21.1,0.73,0.416,21.0,4.05,0.449,20.3,3.44,100,6610,99.15,15.7
2020-05-06 21:00:00,-80.0,21.2,-17.5,21.2,0.212,21.9,0.55,0.31,21.1,0.71,0.416,21.0,4.05,0.449,20.3,3.44,100,6606,99.22,14.5
2020-05-06 22:00:00,-80.8,21.0,-17.6,21.2,0.211,21.8,0.55,0.31,21.1,0.69,0.416,21.0,4.05,0.449,20.3,3.43,100,6607,99.19,13.6
2020-05-06 23:00:00,-82.0,20.8,-17.7,21.2,0.211,21.7,0.55,0.31,21.2,0.64,0.416,21.0,4.05,0.449,20.3,3.44,100,6608,99.14,15.0
2020-05-07 00:00:00,-82.5,20.7,-17.7,21.2,0.21,21.6,0.55,0.31,21.2,0.58,0.416,21.0,4.06,0.449,20.3,3.44,100,6607,99.08,14.0
2020-05-07 01:00:00,-83.0,20.5,-17.8,21.2,0.21,21.5,0.55,0.31,21.2,0.52,0.416,21.0,4.07,0.449,20.3,3.43,100,6599,99.05,11.7
2020-05-07 02:00:00,-83.7,20.3,-17.9,21.2,0.21,21.3,0.56,0.31,21.2,0.46,0.416,21.0,4.06,0.449,20.3,3.43,100,6598,98.99,10.6
2020-05-07 03:00:00,-84.4,20.1,-18.0,21.1,0.209,21.2,0.56,0.309,21.2,0.41,0.416,21.0,4.06,0.449,20.3,3.43,100,6599,99.0,12.0
2020-05-07 04:00:00,-84.7,20.0,-18.1,21.1,0.208,21.1,0.56,0.309,21.1,0.35,0.416,21.0,4.07,0.449,20.3,3.43,100,6598,98.96,11.5
2020-05-07 05:00:00,-84.9,19.9,-18.1,21.1,0.208,21.0,0.56,0.309,21.1,0.31,0.415,21.0,4.06,0.449,20.3,3.43,100,6597,98.91,10.7
2020-05-07 06:00:00,-85.0,19.7,-18.2,21.0,0.207,20.9,0.56,0.309,21.1,0.27,0.415,21.0,4.06,0.449,20.3,3.43,100,6600,98.95,13.5
2020-05-07 07:00:00,-85.0,19.6,-18.3,21.0,0.207,20.7,0.56,0.308,21.0,0.24,0.415,21.0,4.08,0.449,20.3,3.43,100,6565,98.97,16.6
2020-05-07 08:00:00,-85.0,19.6,-18.3,21.0,0.207,20.6,0.56,0.308,21.0,0.22,0.415,20.9,4.08,0.449,20.3,3.43,100,6571,99.01,16.6
2020-05-07 09:00:00,-85.0,19.6,-18.4,20.9,0.206,20.5,0.56,0.308,20.9,0.2,0.414,20.9,4.08,0.449,20.3,3.42,100,6582,98.9,20.2
2020-05-07 10:00:00,-85.2,19.6,-18.4,20.9,0.205,20.5,0.55,0.307,20.9,0.18,0.414,20.9,4.08,0.448,20.3,3.42,100,6590,98.8,23.8
2020-05-07 11:00:00,-85.3,19.9,-18.4,20.9,0.205,20.6,0.55,0.307,20.8,0.16,0.414,20.9,4.09,0.448,20.3,3.42,100,6597,98.64,25.8
2020-05-07 12:00:00,-85.5,20.2,-18.5,20.8,0.205,20.7,0.55,0.306,20.8,0.16,0.414,20.9,4.09,0.447,20.3,3.41,100,6601,98.46,27.5
2020-05-07 13:00:00,-85.8,20.5,-18.6,20.8,0.205,20.9,0.55,0.306,20.8,0.16,0.414,20.9,4.09,0.447,20.3,3.42,100,6606,98.28,27.9
2020-05-07 14:00:00,-86.5,20.8,-18.6,20.8,0.206,21.1,0.55,0.306,20.8,0.16,0.414,20.9,4.09,0.447,20.3,3.4,100,6610,98.1,28.8
2020-05-07 15:00:00,-87.1,21.0,-18.7,20.8,0.206,21.3,0.55,0.305,20.7,0.16,0.413,20.9,4.09,0.446,20.3,3.4,100,6611,98.0,28.5
2020-05-07 16:00:00,-87.6,21.2,-18.7,20.8,0.206,21.5,0.55,0.305,20.7,0.17,0.413,20.9,4.09,0.446,20.3,3.39,100,6613,97.91,28.0
2020-05-07 17:00:00,-88.4,21.3,-18.7,20.8,0.207,21.6,0.56,0.305,20.7,0.18,0.413,20.8,4.1,0.446,20.3,3.39,100,6612,97.82,27.1
2020-05-07 18:00:00,-89.6,21.4,-18.8,20.9,0.207,21.7,0.56,0.304,20.8,0.16,0.413,20.8,4.1,0.446,20.3,3.38,100,6609,97.84,24.7
2020-05-07 19:00:00,-90.4,21.4,-18.9,20.9,0.207,21.9,0.56,0.304,20.8,0.15,0.413,20.8,4.11,0.446,20.3,3.37,100,6609,97.53,24.3
2020-05-07 20:00:00,-91.9,21.4,-18.9,20.9,0.206,21.9,0.56,0.304,20.8,0.12,0.412,20.8,4.11,0.446,20.3,3.37,100,6609,97.27,24.7
2020-05-07 21:00:00,-92.7,21.4,-19.0,21.0,0.206,21.9,0.56,0.304,20.9,0.12,0.412,20.8,4.12,0.446,20.3,3.37,100,6609,97.34,24.7
2020-05-07 22:00:00,-93.7,21.4,-19.0,21.0,0.204,21.9,0.56,0.304,20.9,0.1,0.413,20.8,4.09,0.443,20.3,3.39,100,6609,97.49,23.6
2020-05-07 23:00:00,-94.9,21.5,-19.1,21.0,0.202,21.9,0.56,0.303,20.9,0.08,0.414,20.8,4.09,0.442,20.3,3.4,100,6606,97.42,21.9
2020-05-08 00:00:00,-95.7,21.5,-19.2,21.1,0.205,21.9,0.56,0.303,21.0,0.08,0.412,20.8,4.11,0.444,20.3,3.37,100,6608,97.27,22.1
2020-05-08 01:00:00,-96.9,21.5,-19.2,21.1,0.207,21.9,0.56,0.303,21.0,0.08,0.412,20.8,4.11,0.444,20.3,3.37,100,6604,97.7,21.4
2020-05-08 02:00:00,-97.1,21.4,-19.2,21.1,0.292,21.8,0.63,0.321,21.0,1.34,0.413,20.8,4.11,0.442,20.3,3.37,100,6597,97.91,17.0
2020-05-08 03:00:00,-98.4,21.3,-19.3,21.1,0.294,21.7,0.62,0.325,21.1,1.45,0.415,20.8,4.09,0.442,20.3,3.38,100,6598,97.98,16.1
2020-05-08 04:00:00,-99.3,21.1,-19.3,21.2,0.294,21.6,0.62,0.325,21.1,1.44,0.415,20.8,4.08,0.442,20.3,3.37,100,6598,98.01,16.0
2020-05-08 05:00:00,-100.6,21.0,-19.4,21.2,0.293,21.5,0.62,0.326,21.1,1.43,0.415,20.8,4.07,0.441,20.3,3.37,100,6596,98.2,16.0
2020-05-08 06:00:00,-101.3,20.9,-19.4,21.2,0.292,21.4,0.62,0.327,21.1,1.42,0.416,20.9,4.07,0.44,20.3,3.37,100,6594,98.42,15.9
2020-05-08 07:00:00,-101.6,20.8,-19.5,21.2,0.291,21.3,0.62,0.326,21.1,1.42,0.416,20.9,4.07,0.441,20.3,3.35,100,6553,98.59,16.0
2020-05-08 08:00:00,-101.8,20.6,-19.5,21.2,0.292,21.2,0.62,0.326,21.1,1.43,0.415,20.9,4.07,0.443,20.3,3.33,100,6560,98.72,16.3
2020-05-08 09:00:00,-102.0,20.5,-19.6,21.2,0.292,21.1,0.62,0.326,21.0,1.42,0.415,20.9,4.08,0.444,20.3,3.31,100,6562,98.86,17.3
2020-05-08 10:00:00,-102.0,20.4,-19.6,21.1,0.292,20.9,0.62,0.326,21.0,1.42,0.415,20.9,4.08,0.445,20.3,3.3,100,6567,98.94,18.3
2020-05-08 11:00:00,-102.0,20.3,-19.7,21.1,0.291,20.8,0.62,0.326,21.0,1.42,0.415,20.9,4.08,0.445,20.3,3.29,100,6571,98.99,20.1
2020-05-08 12:00:00,-101.8,20.3,-19.7,21.1,0.291,20.8,0.62,0.326,20.9,1.42,0.415,20.9,4.08,0.445,20.3,3.29,100,6575,99.02,20.7
